"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,12388002,"[ Neta ]",70172,5337.51,1124.13519540113,18023,"Taiwan","2018-06-02 08:35:49+00:00",94
2024-03-01,18458907,"D0w0",99800,4751.39,1124.10036664095,18024,"Argentina","2020-09-10 15:49:59+00:00",27
2024-03-01,20674528,"I hate slider",14012,7989.95,1123.99369845833,18025,"Germany","2021-01-29 09:04:32+00:00",443
2024-03-01,15310504,"Chocomiint",42458,6160.26,1123.85047305194,18026,"Germany","2019-10-06 04:16:01+00:00",28
2024-03-01,7529140,"-Ayano",31129,6670.24,1123.83329291458,18027,"Russian Federation","2015-12-06 17:03:45+00:00",36
2024-03-01,15882740,"ERA Aracium",130070,4289.62,1123.67914837072,18028,"Germany","2019-12-31 10:05:24+00:00",181
2024-03-01,6403646,"CaramelCookie",87981,4962.39,1123.67608967701,18029,"Germany","2015-05-02 13:38:10+00:00",30
2024-03-01,29103059,"Swipe",7045,9117.36,1123.5747650061,18030,"United States","2022-03-08 07:03:59+00:00",35
2024-03-01,7498503,"pedrogc219",125423,4355.13,1123.50303487368,18031,"Brazil","2015-11-30 20:41:24+00:00",157
2024-03-01,8875266,"IIHubert",23856,7101.39,1123.42643800144,18032,"Peru","2016-08-19 23:16:51+00:00",71
2024-03-01,21657933,"adhwaadib",125812,4349.93,1123.32775865203,18033,"Malaysia","2021-03-08 22:03:03+00:00",35
2024-03-01,17065665,"Sosiso4ka09",353309,2443.87,1123.31753845852,18034,"Kazakhstan","2020-05-15 16:41:31+00:00",20
2024-03-01,13116109,"TheProGuru",579971,1579.68,1123.30522517473,18035,"Australia","2018-09-19 03:18:40+00:00",14
2024-03-01,14076780,"TTVnricardinho",19076,7465.47,1123.20151926497,18036,"Switzerland","2019-03-10 23:11:02+00:00",66
2024-03-01,19024387,"Lorena_12",309473,2679.1,1123.1021877205,18037,"Romania","2020-10-24 18:18:56+00:00",27
2024-03-01,11129599,"so1yanochka",164850,3843.86,1123.05459004134,18038,"Russian Federation","2017-11-08 15:28:07+00:00",25
2024-03-01,14324153,"ERA Gregorii",339654,2512.94,1122.82961019553,18039,"Philippines","2019-04-22 05:51:05+00:00",44
2024-03-01,22609063,"-Torva-",18221,7542.2,1122.71700875696,18040,"United Kingdom","2021-04-11 21:46:20+00:00",30
2024-03-01,21925012,"briantseng",66580,5423.53,1122.50522843894,18041,"Taiwan","2021-03-19 13:34:42+00:00",242
2024-03-01,16039590,"artiChokke",66474,5425.65,1122.40640186176,18042,"Philippines","2020-01-23 07:40:25+00:00",36
2024-03-01,2222382,"Elkas",41174,6210.52,1122.34170768554,18043,"Germany","2012-12-28 19:23:17+00:00",48
2024-03-01,20984694,"GhoulHunter",47989,5962.13,1122.19108087063,18044,"Canada","2021-02-11 02:04:37+00:00",54
2024-03-01,22353983,"trash game",21694,7258.35,1122.15547529422,18045,"Taiwan","2021-04-02 05:38:24+00:00",170
2024-03-01,12499346,"SoraTSky",16593,7696.48,1122.03118208264,18046,"United States","2018-06-19 08:30:02+00:00",39
2024-03-01,22145371,"Speeed",49113,5923.2,1121.70531807112,18047,"United Kingdom","2021-03-26 13:16:59+00:00",30
2024-03-01,23372901,"ingland",194527,3536.88,1121.65414447393,18048,"Vietnam","2021-05-13 11:42:52+00:00",28
2024-03-01,12840110,"Phreel",40291,6246.56,1121.63749311448,18049,"Hungary","2018-08-10 11:07:32+00:00",28
2024-03-01,9364519,"ShorkBork",31861,6632.19,1121.63706012615,18050,"United States","2016-12-03 17:02:16+00:00",191
2024-03-01,20160331,"ReutoMyMommy",49448,5911.45,1121.57973883078,18051,"Indonesia","2021-01-02 12:52:51+00:00",991
2024-03-01,19410017,"cough fart",28914,6788.72,1121.3955406783,18052,"United States","2020-11-18 01:50:00+00:00",33
2024-03-01,3181662,"Sublime",35046,6474.24,1121.34554849444,18053,"United States","2013-08-24 20:24:16+00:00",20
2024-03-01,19478528,"Slugcatt",21603,7264.56,1121.28416824419,18054,"United States","2020-11-22 04:50:25+00:00",46
2024-03-01,21651623,"Lairex",68494,5375.64,1121.25852654304,18055,"Russian Federation","2021-03-08 17:16:06+00:00",103
2024-03-01,965422,"pr0t3st3r",77100,5182.6,1121.23356996367,18056,"Germany","2011-07-13 20:07:54+00:00",22
2024-03-01,8594949,"BeatZa",297721,2749.52,1121.17667026361,18057,"Peru","2016-06-22 01:38:57+00:00",19
2024-03-01,16748213,"Otfix-",57343,5667.4,1120.86856821451,18058,"Indonesia","2020-04-16 12:23:34+00:00",42
2024-03-01,26966968,"Kurami-",64574,5472.43,1120.80403783943,18059,"Poland","2021-11-02 20:47:03+00:00",37
2024-03-01,12182138,"ShivielMyMommy",26292,6943.57,1120.71704299397,18060,"Argentina","2018-04-29 18:27:39+00:00",843
2024-03-01,26263343,"Goosedart",80255,5114.37,1120.14049274214,18061,"Australia","2021-10-02 12:37:02+00:00",79
2024-03-01,18917827,"SFrescoVibe",62748,5518.23,1120.06148511473,18062,"Mexico","2020-10-16 20:56:45+00:00",30
2024-03-01,16978626,"Antjor",62363,5528.8,1120.04237930948,18063,"Peru","2020-05-07 13:06:32+00:00",285
2024-03-01,13009681,"Chukio",53044,5794.76,1119.9527553189,18064,"United States","2018-08-31 22:50:22+00:00",25
2024-03-01,19005692,"-porcupine-",52917,5798.6,1119.85979893724,18065,"Vietnam","2020-10-23 14:21:01+00:00",199
2024-03-01,18565570,"Sakurayo",174640,3736.37,1119.79554146943,18066,"Peru","2020-09-18 14:52:27+00:00",26
2024-03-01,10250883,"A_Tomy_1",74447,5241.82,1119.64293866842,18067,"Ukraine","2017-05-24 12:16:51+00:00",39
2024-03-01,20236998,"-Bad",34161,6515.53,1119.64258311563,18068,"United States","2021-01-06 23:22:19+00:00",29
2024-03-01,20120415,"LeoponOwO",175324,3729.32,1119.42059780077,18069,"Ecuador","2020-12-30 23:47:06+00:00",23
2024-03-01,18236973,"VFD",16273,7730.33,1119.41357132532,18070,"Indonesia","2020-08-25 02:31:41+00:00",48
2024-03-01,23923101,"Ultima_",25012,7025.89,1119.26627185893,18071,"United States","2021-06-07 00:13:37+00:00",46
2024-03-01,22814488,"Poliforme",198119,3503.92,1119.25349421656,18072,"Spain","2021-04-20 02:46:58+00:00",25
2024-03-01,22938255,"Azaken",48972,5928.06,1118.97854310902,18073,"India","2021-04-25 05:26:54+00:00",88
2024-03-01,21144759,"53845",77514,5174.78,1118.75776070627,18074,"Peru","2021-02-16 22:50:45+00:00",554
2024-03-01,17070042,"KitagawaMarin",13412,8063.27,1118.58721172924,18075,"South Korea","2020-05-16 02:24:19+00:00",375
2024-03-01,11575840,"jojo260",11037,8384.16,1118.58549571788,18076,"Germany","2018-01-19 12:58:55+00:00",60
2024-03-01,24606667,"ToastY_086",186817,3611.31,1118.43902395848,18077,"United Kingdom","2021-07-11 10:26:29+00:00",18
2024-03-01,25581185,"3AKAMCK",36684,6399.48,1118.31509455013,18078,"Russian Federation","2021-08-28 18:30:12+00:00",45
2024-03-01,11383225,"Cesur112",19614,7422.86,1118.1915485249,18079,"Türkiye","2017-12-21 18:05:19+00:00",25
2024-03-01,11140740,"My Angel Amogus",10910,8403.68,1118.18713049013,18080,"Denmark","2017-11-10 22:39:16+00:00",125
2024-03-01,18392637,"JenyaVEV",4585,9861.31,1118.16115915753,18081,"Russian Federation","2020-09-05 16:04:55+00:00",39
2024-03-01,10577784,"Ranzerc",155064,3959.82,1118.10696112723,18082,"Mexico","2017-07-29 04:50:32+00:00",49
2024-03-01,17653910,"iMnotBecca",811500,1083.03,1118.09189699921,18083,"Brunei","2020-07-08 08:12:50+00:00",15
2024-03-01,32515166,"Saphire",230084,3225.05,1118.03055206952,18084,"Philippines","2023-01-11 15:11:53+00:00",19
2024-03-01,16643442,"LoTTaZ",44993,6067.63,1117.6473868464,18085,"United Kingdom","2020-04-07 15:52:56+00:00",44
2024-03-01,17099895,"humane_007",8941,8712.38,1117.55127010926,18086,"Argentina","2020-05-18 22:59:33+00:00",172
2024-03-01,12888306,"gaibor24",344150,2490.3,1117.5035879224,18087,"Ecuador","2018-08-14 21:14:23+00:00",18
2024-03-01,18758352,"dltmdalsdlsepdu",125317,4356.97,1117.38416140372,18088,"South Korea","2020-10-03 12:54:06+00:00",30
2024-03-01,26219372,"duckcute0902",112950,4539.84,1117.145330628,18089,"Vietnam","2021-09-30 12:30:04+00:00",74
2024-03-01,14531430,"nycta",2012,11295.4,1117.14179902752,18090,"United States","2019-05-24 03:40:06+00:00",59
2024-03-01,26787380,"ceativenuea",147931,4050.28,1117.13944797457,18091,"Thailand","2021-10-26 03:52:02+00:00",21
2024-03-01,1192461,"0x22",60421,5580.62,1116.88407091175,18092,"Poland","2011-11-05 21:53:49+00:00",22
2024-03-01,17210624,"OggyOctimus",83298,5052.86,1116.86946974727,18093,"Vietnam","2020-05-29 06:14:09+00:00",59
2024-03-01,17501422,"wreckles205",449095,2017.87,1116.84421874032,18094,"Philippines","2020-06-24 02:25:50+00:00",28
2024-03-01,23447127,"TATAPCTAH",37273,6372.53,1116.62913455763,18095,"Russian Federation","2021-05-16 12:55:19+00:00",37
2024-03-01,34769638,"SmolFoxGirl",265387,2960.18,1116.28657896137,18096,"United States","2023-11-10 02:23:58+00:00",14
2024-03-01,13871902,"OrdinaryCreox",479863,1900.74,1116.28395811717,18097,"Indonesia","2019-02-02 13:49:47+00:00",25
2024-03-01,14559281,"shysally",16824,7675.59,1116.17106053029,18098,"Poland","2019-05-28 14:54:06+00:00",42
2024-03-01,14546396,"[-ErnesT-]",58967,5621.26,1116.16408873083,18099,"Singapore","2019-05-26 08:28:47+00:00",47
2024-03-01,6455387,"SkosGo",57728,5656.06,1115.7077593374,18100,"United States","2015-05-12 22:22:59+00:00",24
2024-03-01,18480942,"llchargell",13900,8003.57,1115.574624143,18101,"United States","2020-09-12 05:08:44+00:00",56
2024-03-01,14552545,"viktorju123",30039,6725.42,1115.54170392915,18102,"United Kingdom","2019-05-27 08:57:24+00:00",37
2024-03-01,2428732,"huoyaoyuan",44696,6078.24,1115.41122359534,18103,"China","2013-03-08 13:23:15+00:00",34
2024-03-01,9872359,"RonTheNoob",42656,6153.36,1115.26872706616,18104,"Philippines","2017-03-11 03:37:24+00:00",105
2024-03-01,17261312,"OUKAA",660290,1376.66,1115.24497083302,18105,"Russian Federation","2020-06-02 16:18:04+00:00",23
2024-03-01,20017312,"MatyTheAnimeGuy",148742,4040.52,1115.14738625872,18106,"Czechia","2020-12-25 02:06:01+00:00",34
2024-03-01,21773155,"NatsumeNeK0",21569,7266.83,1115.13405223623,18107,"Taiwan","2021-03-13 08:58:28+00:00",127
2024-03-01,10941597,"HFIG",8825,8732.25,1115.07350173105,18108,"United States","2017-10-02 20:30:18+00:00",84
2024-03-01,11186530,"Ahoy_",31724,6638.54,1115.04352834812,18109,"South Korea","2017-11-18 15:08:44+00:00",136
2024-03-01,22784803,"Yuuzuri",273898,2900.76,1114.94173233025,18110,"United States","2021-04-18 21:18:58+00:00",17
2024-03-01,15832395,"Russich",23662,7115.24,1114.91083675889,18111,"Russian Federation","2019-12-24 16:26:52+00:00",80
2024-03-01,13894419,"celty-",27372,6879.66,1114.86263707183,18112,"Türkiye","2019-02-06 18:26:58+00:00",50
2024-03-01,10844404,"WaldFeind",77169,5181.34,1114.85351798931,18113,"Austria","2017-09-14 14:20:05+00:00",27
2024-03-01,11168797,"negatives",39434,6281.47,1114.81832393709,18114,"Lithuania","2017-11-15 15:16:43+00:00",65
2024-03-01,12062319,"Tank2020",26807,6914.4,1114.70965062593,18115,"United States","2018-04-09 20:53:34+00:00",37
2024-03-01,21795416,"bleh05",61578,5550.14,1114.62771969426,18116,"United States","2021-03-14 03:48:24+00:00",83
2024-03-01,20128381,"takagi my wife",124314,4371.62,1114.55118045134,18117,"Taiwan","2020-12-31 13:00:48+00:00",127
2024-03-01,8715819,"Kokushi Musou",33983,6524.13,1114.42180074195,18118,"Czechia","2016-07-17 09:50:24+00:00",24
2024-03-01,18393124,"1dk dt jump",4684,9826.15,1114.33438047417,18119,"Türkiye","2020-09-05 16:44:39+00:00",322
2024-03-01,18606833,"patryk045",16296,7728.43,1114.32933931434,18120,"Poland","2020-09-21 15:25:14+00:00",84
2024-03-01,16103368,"Allusion",75301,5222.39,1114.3214224642,18121,"United States","2020-02-01 17:19:42+00:00",33
2024-03-01,27266540,"Pilot_BFFRI",976023,857.334,1114.13217607263,18122,"India","2021-11-18 09:20:36+00:00",15
2024-03-01,22219542,"Toyama Rin",98470,4774.06,1114.10326978649,18123,"Poland","2021-03-28 17:04:33+00:00",18
2024-03-01,19848863,"great18x",190544,3573.98,1114.03957396049,18124,"Philippines","2020-12-15 01:20:58+00:00",31
2024-03-01,15617807,"Danea",92055,4887.43,1114.00963364351,18125,"Indonesia","2019-11-24 10:16:14+00:00",64
2024-03-01,5426769,"centrux",1414,11949.3,1113.8919824695,18126,"Indonesia","2014-12-26 23:34:10+00:00",25
2024-03-01,10546552,"BESTeam2",182774,3650.89,1113.81149974895,18127,"Russian Federation","2017-07-23 04:37:52+00:00",94
2024-03-01,23275794,"what the FU-",78667,5149.3,1113.70652542056,18128,"United States","2021-05-09 04:37:12+00:00",20
2024-03-01,29090921,"Hikeji000",66660,5421.69,1113.5535421928,18129,"Vietnam","2022-03-07 05:24:18+00:00",33
2024-03-01,22267114,"yatokami1",251765,3057.04,1113.5423343848,18130,"India","2021-03-30 07:56:47+00:00",23
2024-03-01,30252345,"Sherwin_",43599,6118.1,1113.34081245415,18131,"Vietnam","2022-06-09 02:05:46+00:00",26
2024-03-01,9398151,"bokpizza",34778,6486.5,1113.14213396706,18132,"United States","2016-12-10 10:54:21+00:00",262
2024-03-01,16971072,"Speccie",44573,6081.85,1113.06038523514,18133,"Netherlands","2020-05-06 19:16:59+00:00",90
2024-03-01,2993521,"onixir",30011,6726.3,1112.98288097247,18134,"Belgium","2013-07-21 15:24:03+00:00",60
2024-03-01,23783206,"new year",46495,6013.03,1112.79099014371,18135,"Portugal","2021-05-31 10:28:10+00:00",123
2024-03-01,608277,"Glazbom",15159,7853.3,1112.70527277911,18136,"Argentina","2010-12-17 11:55:31+00:00",40
2024-03-01,20876410,"Mao_ZedongFazE",26576,6926.69,1112.58264286664,18137,"United States","2021-02-06 20:55:35+00:00",342
2024-03-01,19676403,"Exelense",71806,5300.4,1112.32013467142,18138,"Russian Federation","2020-12-04 13:22:35+00:00",89
2024-03-01,14632835,"evilfatfat",73097,5271.3,1112.22518384731,18139,"Taiwan","2019-06-09 14:46:04+00:00",21
2024-03-01,18894701,"SyncMe",83184,5055.35,1111.72297166811,18140,"United States","2020-10-14 22:51:22+00:00",20
2024-03-01,13228763,"Pcioafk",24814,7038.76,1111.67554672341,18141,"China","2018-10-09 10:23:01+00:00",37
2024-03-01,16800778,"DecSans",33632,6542.26,1111.45542068775,18142,"United States","2020-04-21 03:58:09+00:00",39
2024-03-01,18508444,"zPeluca",11311,8342.77,1110.83853951799,18143,"Argentina","2020-09-14 05:17:07+00:00",240
2024-03-01,17639773,"Willworm123",208721,3406.31,1110.82107342787,18144,"Canada","2020-07-07 00:34:39+00:00",69
2024-03-01,1785352,"KiniOn",144073,4100.43,1110.73136546168,18145,"Spain","2012-07-25 20:34:39+00:00",18
2024-03-01,20128601,"tales77",6927,9144.94,1110.63146262807,18146,"France","2020-12-31 13:21:47+00:00",37
2024-03-01,16685094,"hugan",117109,4476.66,1110.41651090647,18147,"United Kingdom","2020-04-10 21:48:21+00:00",24
2024-03-01,28608375,"soullesswriter",145074,4087.15,1110.29492011722,18148,"Russian Federation","2022-02-03 19:02:39+00:00",28
2024-03-01,13717053,"-V1nny-",18370,7527.78,1110.22639939813,18149,"Chile","2019-01-06 15:17:06+00:00",48
2024-03-01,22746305,"jangus",27247,6885.4,1110.13380927894,18150,"Germany","2021-04-17 10:31:24+00:00",20
2024-03-01,17285852,"chirumiru",69323,5357.19,1109.97191848044,18151,"Poland","2020-06-04 20:26:18+00:00",179
2024-03-01,12391294,"Bibi Netanyahu",23525,7126.33,1109.71301409472,18152,"Israel","2018-06-02 17:24:08+00:00",23
2024-03-01,19874113,"vkid66",21031,7308.68,1109.43974953815,18153,"Russian Federation","2020-12-16 14:41:34+00:00",42
2024-03-01,13752058,"-FR",75417,5220.2,1109.39816674373,18154,"Germany","2019-01-12 18:16:04+00:00",61
2024-03-01,13471724,"kryptictroll",8435,8808.68,1109.35323131719,18155,"Philippines","2018-11-24 08:01:47+00:00",37
2024-03-01,16708256,"Pepich",187916,3599.84,1109.33734789944,18156,"Canada","2020-04-12 22:53:42+00:00",44
2024-03-01,9448341,"Akahito",10944,8398.12,1109.2066654286,18157,"Italy","2016-12-21 09:50:26+00:00",303
2024-03-01,18432951,"Sethmanz",10887,8407.42,1108.94743683554,18158,"United States","2020-09-08 16:42:40+00:00",31
2024-03-01,11306645,"Cat Mom Mippy",30150,6720.21,1108.89283233149,18159,"United States","2017-12-09 10:19:18+00:00",104
2024-03-01,17822906,"Honka Atrea",27474,6873.18,1108.8545294574,18160,"Spain","2020-07-23 03:30:40+00:00",33
2024-03-01,8028285,"Drewu",74104,5249.44,1108.83992732572,18161,"United Kingdom","2016-03-02 20:41:30+00:00",33
2024-03-01,11381914,"sametebesek",34026,6522.17,1108.52990198852,18162,"Türkiye","2017-12-21 14:50:06+00:00",70
2024-03-01,27939505,"AXDVGN",72068,5294.62,1108.47364688354,18163,"South Korea","2021-12-27 07:14:44+00:00",43
2024-03-01,13999223,"ShandenOnter",18119,7550.66,1108.36744294227,18164,"China","2019-02-25 09:50:40+00:00",97
2024-03-01,11966411,"Revitalize",16097,7750.68,1108.08481667442,18165,"Indonesia","2018-03-24 15:35:27+00:00",48
2024-03-01,19863256,"-Delord-",128650,4308.43,1108.00238165371,18166,"Colombia","2020-12-15 21:40:10+00:00",40
2024-03-01,16540828,"Top4I",85432,5010.62,1107.90272986569,18167,"Belarus","2020-03-29 05:33:29+00:00",17
2024-03-01,14576541,"hamur9",50066,5891.26,1107.88367824872,18168,"Russian Federation","2019-05-31 12:13:51+00:00",115
2024-03-01,22470873,"Stenc",15470,7819.14,1107.58752898894,18169,"Ukraine","2021-04-06 15:12:57+00:00",112
2024-03-01,19507819,"Menhera te amo",28646,6803.91,1107.54828631685,18170,"Chile","2020-11-24 03:36:24+00:00",38
2024-03-01,16523421,"rabudo",37053,6382.73,1107.41020391868,18171,"Japan","2020-03-27 13:16:13+00:00",22
2024-03-01,23294788,"im a fancy neko",104883,4667.39,1107.39537635403,18172,"Philippines","2021-05-10 00:49:56+00:00",196
2024-03-01,12829447,"DubzXI",59385,5609.19,1107.12237399863,18173,"United States","2018-08-09 02:44:32+00:00",20
2024-03-01,10996667,"Adam40505",23673,7115.23,1106.84203952981,18174,"South Africa","2017-10-13 18:16:46+00:00",27
2024-03-01,18861405,"PokeCraft2120",295083,2765.6,1106.72355037973,18175,"Italy","2020-10-12 04:39:57+00:00",23
2024-03-01,28141384,"Bauer_Braunsi",242115,3129.48,1106.52792496515,18176,"Germany","2022-01-07 20:34:56+00:00",20
2024-03-01,20411985,"DaniiCrlh",111626,4561.2,1106.4017870514,18177,"Portugal","2021-01-16 19:10:53+00:00",70
2024-03-01,19043021,"Jonas_und_so",115752,4495.45,1106.25622041295,18178,"Austria","2020-10-25 22:34:30+00:00",28
2024-03-01,29552621,"Cake Sauce",41075,6213.92,1105.83603733311,18179,"China","2022-04-09 15:27:54+00:00",128
2024-03-01,23852813,"Kethora",53549,5778.88,1105.80905470276,18180,"Hungary","2021-06-03 16:43:11+00:00",23
2024-03-01,13011056,"Litocami",131485,4270.02,1105.63231444247,18181,"Colombia","2018-09-01 03:31:08+00:00",27
2024-03-01,1007579,"A BCDe",22971,7166.15,1105.44780844365,18182,"South Korea","2011-08-04 02:11:55+00:00",76
2024-03-01,22084068,"Lea_",29145,6775.51,1105.40381737103,18183,"Argentina","2021-03-24 18:44:40+00:00",21
2024-03-01,18844163,"Heaki",100221,4744.96,1105.37780636697,18184,"Algeria","2020-10-10 19:24:35+00:00",127
2024-03-01,27061636,"XootySimpJCP",155501,3955.03,1105.27033401095,18185,"United States","2021-11-07 17:22:51+00:00",28
2024-03-01,24007615,"[SL]Nugget",321054,2613.78,1105.27025469182,18186,"Philippines","2021-06-11 15:12:01+00:00",18
2024-03-01,16223873,"Creatuve",478362,1906.37,1105.21595623754,18187,"Ukraine","2020-02-18 18:09:15+00:00",16
2024-03-01,13653309,"Zealqo",97412,4791,1105.20381320791,18188,"United Kingdom","2018-12-27 00:42:27+00:00",32
2024-03-01,16374194,"ShotZ5",13406,8064.03,1105.15716538642,18189,"Portugal","2020-03-10 21:11:30+00:00",441
2024-03-01,18234924,"TARUNRMAROONER",47790,5969.49,1105.06346531521,18190,"United States","2020-08-24 22:47:49+00:00",53
2024-03-01,19446823,"lopopik",416957,2150,1104.94761644396,18191,"Russian Federation","2020-11-20 09:18:29+00:00",27
2024-03-01,7425861,"ramitas1000",67413,5402.82,1104.61138101265,18192,"Chile","2015-11-16 22:45:09+00:00",175
2024-03-01,21227302,"[ Kane ]",116075,4490.98,1104.60731260424,18193,"Kazakhstan","2021-02-19 19:59:40+00:00",37
2024-03-01,9918921,"moss-",77947,5165.1,1104.35960522168,18194,"United States","2017-03-19 04:41:50+00:00",50
2024-03-01,10770768,"Mr Dood",307760,2689.18,1104.10947440725,18195,"Australia","2017-09-01 07:25:14+00:00",23
2024-03-01,12482759,"-Lurie",17701,7590.29,1103.96592669412,18196,"Belgium","2018-06-16 16:48:24+00:00",77
2024-03-01,8700418,"Miguel698",230982,3218.13,1103.85276678974,18197,"Mexico","2016-07-13 22:53:20+00:00",71
2024-03-01,16686839,"MrAvocadoTHX",27673,6860.12,1103.8236313685,18198,"United States","2020-04-11 01:50:03+00:00",25
2024-03-01,10505592,"-Mars-",68892,5367.19,1103.79828269533,18199,"United Kingdom","2017-07-14 23:40:17+00:00",57
2024-03-01,11771664,"p0keyy",17211,7637.03,1103.63258223137,18200,"United States","2018-02-19 03:50:07+00:00",272
2024-03-01,12894060,"meqoo",51026,5858.9,1103.62801887268,18201,"Czechia","2018-08-15 16:54:33+00:00",19
