"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,13185346,"ImJustLeo",411695,2171.66,1036.93682633579,15567,"South Africa","2018-10-01 14:36:35+00:00",22
2023-11-01,30780107,"Povolo_RN",130491,4283.77,1036.69578400024,15568,"Italy","2022-07-22 20:10:33+00:00",30
2023-11-01,19838199,"Relix_",30375,6708.57,1036.51236067184,15569,"Brazil","2020-12-14 10:42:46+00:00",238
2023-11-01,10586760,"Lemur Amore",17353,7622.65,1036.45022484368,15570,"Argentina","2017-07-30 21:58:22+00:00",33
2023-11-01,16054103,"riezii",73365,5265.81,1036.23425139306,15571,"Philippines","2020-01-25 09:34:19+00:00",94
2023-11-01,19579091,"Crabbbyy",3622,10263.2,1035.50252426085,15572,"Germany","2020-11-28 13:41:50+00:00",76
2023-11-01,22955880,"Emah-",137632,4186.61,1035.45174566361,15573,"Puerto Rico","2021-04-25 23:48:46+00:00",34
2023-11-01,6103244,"ZyniCat",80001,5120.09,1034.75258991038,15574,"Thailand","2015-03-04 04:14:53+00:00",28
2023-11-01,21808574,"ding_car",95984,4817.22,1034.0517081261,15575,"Hong Kong","2021-03-14 17:27:15+00:00",44
2023-11-01,31007994,"[HZO]",119214,4445.96,1033.88967619172,15576,"United Kingdom","2022-08-12 19:16:04+00:00",33
2023-11-01,10972211,"Vasion",21402,7279.65,1033.67330953814,15577,"Singapore","2017-10-08 13:06:10+00:00",59
2023-11-01,26064319,"_Carol",200874,3477.67,1033.47237626926,15578,"United States","2021-09-23 04:23:38+00:00",46
2023-11-01,16420101,"AhAdmos",26249,6946.38,1033.36239323135,15579,"United Kingdom","2020-03-16 16:37:04+00:00",81
2023-11-01,26287082,"lifeout",434942,2074.45,1033.27771329697,15580,"South Africa","2021-10-03 12:33:32+00:00",27
2023-11-01,33338204,"Xanto5",370242,2360.6,1032.69063353995,15581,"France","2023-04-04 08:46:55+00:00",22
2023-11-01,15044414,"xm4ster",113823,4526.17,1032.2321780258,15582,"Sweden","2019-08-23 10:26:27+00:00",72
2023-11-01,12394823,"accebergnay",173529,3748.47,1031.97529954294,15583,"Canada","2018-06-03 01:21:37+00:00",63
2023-11-01,25912065,"Syntexos",353950,2440.74,1031.09849740297,15584,"Germany","2021-09-15 17:55:08+00:00",22
2023-11-01,20221358,"Zarkamis",85900,5001.35,1031.05100567735,15585,"Mexico","2021-01-06 02:15:00+00:00",74
2023-11-01,10518528,"Zakkuro",50239,5885.34,1030.67392277753,15586,"Germany","2017-07-17 14:53:34+00:00",55
2023-11-01,15078859,"-lumi",110708,4575.14,1030.57863059047,15587,"Malaysia","2019-08-28 03:06:46+00:00",35
2023-11-01,19921728,"_trisha_",159044,3911.6,1029.44653376158,15588,"India","2020-12-19 08:02:06+00:00",27
2023-11-01,4266157,"Sosios",42639,6154.07,1029.07721118266,15589,"France","2014-04-15 10:19:20+00:00",116
2023-11-01,10444236,"Izuneyy",74990,5229.13,1028.69440017992,15590,"Germany","2017-07-02 14:25:05+00:00",47
2023-11-01,4612512,"kkmd4",96181,4813.35,1028.52928342543,15591,"Poland","2014-07-04 13:04:45+00:00",89
2023-11-01,20304423,"diesel23323",97972,4782.15,1028.50003468311,15592,"United States","2021-01-10 18:19:49+00:00",268
2023-11-01,4454330,"Narrower",3879,10158,1028.09416177356,15593,"Argentina","2014-05-29 01:10:09+00:00",67
2023-11-01,24320075,"GeneralMayo",150567,4017.1,1027.58571227681,15594,"United States","2021-06-27 22:05:19+00:00",309
2023-11-01,28443733,"Cat_29",1832183,302.576,1027.43604024857,15595,"Hong Kong","2022-01-25 05:35:19+00:00",55
2023-11-01,6693266,"Tycani",31736,6637.94,1026.56710988529,15596,"United States","2015-07-01 01:02:09+00:00",87
2023-11-01,24632839,"RTD_Shino",73453,5264.04,1026.51282458374,15597,"Vietnam","2021-07-12 12:27:32+00:00",40
2023-11-01,20052680,"MadishXD",66651,5421.79,1025.93397890249,15598,"Trinidad and Tobago","2020-12-27 00:46:42+00:00",43
2023-11-01,16978626,"Antjor",62363,5528.8,1025.80084675235,15599,"Peru","2020-05-07 13:06:32+00:00",165
2023-11-01,14085274,"AkyoXCI",86791,4983.9,1025.74583980698,15600,"France","2019-03-12 18:15:32+00:00",40
2023-11-01,20583575,"- Maxx -",69662,5349.78,1025.70930758702,15601,"Bulgaria","2021-01-25 07:48:34+00:00",33
2023-11-01,8571733,"Anatarius",47825,5967.32,1025.67522753218,15602,"Hong Kong","2016-06-17 13:03:51+00:00",43
2023-11-01,7169208,"Nozdormu",89554,4933.53,1025.35402572057,15603,"Russian Federation","2015-10-01 17:07:54+00:00",44
2023-11-01,9146185,"siroitora",26968,6903.95,1025.29132753001,15604,"South Korea","2016-10-18 22:44:47+00:00",343
2023-11-01,11906249,"Alexander9321",1037,12508.4,1024.58664182179,15605,"Chile","2018-03-14 02:51:09+00:00",392
2023-11-01,30979400,"Szofiianne",384259,2296.52,1024.18554285368,15606,"Hungary","2022-08-09 19:07:21+00:00",19
2023-11-01,22733325,"PurestosuPlayer",45311,6055.09,1022.57070418241,15607,"United States","2021-04-16 20:58:31+00:00",42
2023-11-01,28752973,"Zipkek",57014,5677.11,1022.30141496734,15608,"Russian Federation","2022-02-12 09:24:59+00:00",54
2023-11-01,13286198,"Pen9uin",76123,5204.58,1021.22183039022,15609,"Taiwan","2018-10-20 10:44:45+00:00",62
2023-11-01,21112285,"hyansir",25771,6976.26,1020.85602965626,15610,"India","2021-02-15 18:48:33+00:00",54
2023-11-01,27493843,"Methal",151149,4009.95,1020.65321295728,15611,"Lebanon","2021-11-30 16:09:55+00:00",61
2023-11-01,14906490,"quangduy123321",39162,6292.21,1019.93116821029,15612,"Vietnam","2019-07-30 10:31:17+00:00",96
2023-11-01,21847140,"Zackgoodboi",76389,5199,1019.84859431998,15613,"Indonesia","2021-03-16 07:39:22+00:00",345
2023-11-01,21404355,"ADMAX333",50652,5871.37,1019.50694571416,15614,"Russian Federation","2021-02-26 16:58:01+00:00",79
2023-11-01,9189777,"Vortexzy",55297,5726.29,1019.44341096993,15615,"Russian Federation","2016-10-28 04:22:37+00:00",29
2023-11-01,30193711,"Xiao SU",154157,3971.23,1018.74252332094,15616,"Taiwan","2022-06-04 07:54:44+00:00",31
2023-11-01,8456924,"FADED THAN A HO",29893,6733.07,1018.47686531838,15617,"Belgium","2016-05-25 13:07:26+00:00",231
2023-11-01,24656154,"Else0919",192068,3559.81,1018.45845560048,15618,"South Korea","2021-07-13 11:41:52+00:00",36
2023-11-01,28415860,"Ampire",51590,5840.8,1018.22054814436,15619,"Singapore","2022-01-23 15:08:58+00:00",449
2023-11-01,2430902,"KonndonRbo",9952,8544.56,1018.21546463276,15620,"Taiwan","2013-03-09 08:01:23+00:00",42
2023-11-01,32255718,"MEER__",54254,5757.69,1018.16027780522,15621,"Russian Federation","2022-12-15 15:14:06+00:00",19
2023-11-01,12342208,"ZenguhLOL",149258,4033.14,1017.69392678759,15622,"United States","2018-05-26 20:19:07+00:00",34
2023-11-01,27921587,"spesiel",192032,3560.11,1017.56374443932,15623,"Türkiye","2021-12-26 12:23:48+00:00",61
2023-11-01,8024139,"yuenesch",207456,3417.57,1017.39011236648,15624,"Germany","2016-03-01 21:06:08+00:00",49
2023-11-01,15960747,"cosilgam",207197,3419.6,1016.99634304558,15625,"Russian Federation","2020-01-11 14:30:32+00:00",32
2023-11-01,28349353,"Masiko",182856,3649.72,1016.03800694588,15626,"United States","2022-01-20 03:16:05+00:00",61
2023-11-01,20084577,"Celinya",73717,5257.49,1015.72214893495,15627,"United States","2020-12-28 22:40:08+00:00",185
2023-11-01,27762439,"Gabberbam",203663,3452.48,1015.45233312925,15628,"Canada","2021-12-17 00:55:47+00:00",36
2023-11-01,16484750,"PoorQuaIityMeat",110770,4574.26,1015.42135169491,15629,"Netherlands","2020-03-23 14:17:40+00:00",173
2023-11-01,25518554,"milksmell",108588,4609.11,1015.10397372768,15630,"Taiwan","2021-08-25 03:04:26+00:00",64
2023-11-01,16676388,"Raybean",98667,4770.22,1015.06139616357,15631,"India","2020-04-10 06:10:19+00:00",116
2023-11-01,17326478,"DesKal",98010,4781.74,1014.88782020142,15632,"Peru","2020-06-08 13:37:30+00:00",71
2023-11-01,11127298,"thaiboy digital",53914,5767.01,1014.66384950683,15633,"United States","2017-11-08 00:37:17+00:00",43
2023-11-01,22424760,"Todi37",173659,3747.01,1014.11287317272,15634,"Germany","2021-04-04 19:15:14+00:00",231
2023-11-01,23402273,"CandyShi",15158,7853.42,1013.87002813673,15635,"United States","2021-05-14 16:23:06+00:00",46
2023-11-01,12703302,"Cureless",77796,5168.28,1013.80545509697,15636,"Canada","2018-07-21 11:52:35+00:00",43
2023-11-01,13681333,"GYZE",20644,7338.22,1012.64325689211,15637,"Ukraine","2018-12-31 17:34:57+00:00",69
2023-11-01,12887817,"jacobop13",261153,2990.15,1012.53409149392,15638,"United States","2018-08-14 20:01:45+00:00",21
2023-11-01,13077970,"-OjouAyame-",184767,3631.1,1012.42008326148,15639,"Vietnam","2018-09-12 06:15:38+00:00",42
2023-11-01,7768626,"Xiaysa",293140,2777.05,1012.40482132398,15640,"Norway","2016-01-16 21:02:04+00:00",23
2023-11-01,22470873,"Stenc",15470,7819.14,1012.17296760393,15641,"Ukraine","2021-04-06 15:12:57+00:00",86
2023-11-01,23865299,"AkiyamaMizuki",12910,8123.77,1011.80870654991,15642,"South Korea","2021-06-04 06:42:59+00:00",93
2023-11-01,12448135,"No Acc Player",18667,7504.71,1011.70964980178,15643,"Brazil","2018-06-10 18:11:18+00:00",130
2023-11-01,29452564,"ICHGamer999",92450,4881.06,1011.47318523192,15644,"Austria","2022-04-02 21:02:23+00:00",25
2023-11-01,23757842,"Moonull",59225,5614.04,1010.32116216837,15645,"China","2021-05-30 02:48:39+00:00",23
2023-11-01,10232179,"MCshitacc",37976,6341.08,1009.64311066291,15646,"Hong Kong","2017-05-20 14:16:24+00:00",37
2023-11-01,25946114,"gijsart",115224,4503.35,1009.45253925678,15647,"Netherlands","2021-09-17 13:35:28+00:00",35
2023-11-01,31062595,"first death",36749,6396.59,1009.0952730763,15648,"South Korea","2022-08-18 15:12:15+00:00",709
2023-11-01,16322235,"01Pekora",61292,5557.8,1008.92465050478,15649,"Argentina","2020-03-03 18:12:47+00:00",117
2023-11-01,12790121,"Celia-Claire",49887,5897.27,1008.7081746443,15650,"China","2018-08-03 09:07:15+00:00",43
2023-11-01,5445141,"- Lila",201655,3470.45,1008.6752768866,15651,"Argentina","2014-12-29 23:56:40+00:00",28
2023-11-01,19294374,"Feltik",84152,5036.1,1008.16449104051,15652,"Russian Federation","2020-11-10 20:05:45+00:00",34
2023-11-01,14298963,"Sunless-",108392,4612.23,1007.4490237435,15653,"Greece","2019-04-18 12:57:07+00:00",81
2023-11-01,11613583,"steven153759",183918,3639.88,1007.44795123773,15654,"Taiwan","2018-01-25 04:19:36+00:00",32
2023-11-01,28938276,"Vader 0911",140106,4153.21,1007.15226065961,15655,"Australia","2022-02-23 20:30:16+00:00",39
2023-11-01,18508111,"-Yu_Na",31037,6675.44,1007.00341100201,15656,"South Korea","2020-09-14 04:27:29+00:00",181
2023-11-01,28056292,"Naraka MF",54061,5763.2,1006.77302349411,15657,"Japan","2022-01-02 18:51:52+00:00",49
2023-11-01,24065977,"Kashoui",129865,4292.34,1006.62613347244,15658,"United States","2021-06-14 17:17:39+00:00",203
2023-11-01,18343712,"ainkeK",79830,5123.87,1006.58828529396,15659,"United States","2020-09-01 22:42:57+00:00",138
2023-11-01,6138309,"-zyn-",133617,4240.21,1006.4404369536,15660,"Portugal","2015-03-10 22:55:23+00:00",79
2023-11-01,12620812,"leeeroy",30265,6714.68,1006.05688678086,15661,"United States","2018-07-09 05:13:17+00:00",36
2023-11-01,20001680,"Maks0n4k",59192,5615.69,1005.99676362688,15662,"Russian Federation","2020-12-24 01:00:47+00:00",67
2023-11-01,25616802,"- Quebec -",105799,4652.35,1005.66229200534,15663,"Guadeloupe","2021-08-30 19:22:50+00:00",28
2023-11-01,18810732,"Ai Hinatsuru",51029,5858.86,1005.48341707164,15664,"Philippines","2020-10-08 04:30:19+00:00",74
2023-11-01,26983410,"Snafutx",101295,4726.47,1004.57555701682,15665,"United States","2021-11-03 19:18:14+00:00",40
2023-11-01,8838127,"h1satomi",24045,7089.41,1004.50509190118,15666,"Germany","2016-08-12 12:29:03+00:00",36
2023-11-01,14400817,"ramojusd",73204,5269.35,1004.32400104169,15667,"Lithuania","2019-05-04 18:50:09+00:00",37
2023-11-01,19474895,"RayTheStingray",213990,3360.65,1003.82234325344,15668,"Canada","2020-11-21 22:47:40+00:00",49
2023-11-01,32940975,"Haru Takanashi",584752,1566.62,1003.21391888561,15669,"Vietnam","2023-02-26 03:42:58+00:00",20
2023-11-01,18229204,"JustChe",64327,5479.18,1003.21389050143,15670,"Netherlands","2020-08-24 14:57:57+00:00",61
2023-11-01,16713554,"MayyDay",500836,1826.93,1002.92935991544,15671,"France","2020-04-13 12:15:10+00:00",24
2023-11-01,24722170,"Revuth",34508,6499.58,1002.779126223,15672,"United States","2021-07-16 01:12:02+00:00",35
2023-11-01,12803951,"7R1N1TY",68210,5383.15,1002.73474693781,15673,"China","2018-08-05 06:34:29+00:00",42
2023-11-01,6995605,"NotSound",32333,6607.06,1001.74560298308,15674,"South Korea","2015-08-27 01:04:04+00:00",112
2023-11-01,13600684,"kdj8381",54944,5736.66,1001.35464916332,15675,"South Korea","2018-12-18 09:08:09+00:00",64
2023-11-01,20961675,"Luv__",34742,6489.2,1001.30272203703,15676,"United States","2021-02-10 04:09:10+00:00",40
2023-11-01,12764229,"milkgreen",353269,2444.53,1001.24839454203,15677,"Taiwan","2018-07-30 12:15:39+00:00",37
2023-11-01,16080028,"Touda",313040,2658.32,1000.76404258735,15678,"Japan","2020-01-29 07:23:03+00:00",33
2023-11-01,24330399,"Hibiscuite",699659,1291.87,1000.63885191184,15679,"Switzerland","2021-06-28 12:49:00+00:00",26
2023-11-01,7297306,"-Danns",35680,6445.47,999.663700929082,15680,"Brazil","2015-10-23 16:33:10+00:00",86
2023-11-01,6172584,"TiBom",154142,3971.44,999.531226925459,15681,"Vietnam","2015-03-17 14:51:45+00:00",144
2023-11-01,14531430,"nycta",2012,11295.4,998.547692467095,15682,"United States","2019-05-24 03:40:06+00:00",48
2023-11-01,20567165,"ItsTaku",168633,3802.41,998.110150878003,15683,"Belgium","2021-01-24 10:47:32+00:00",25
2023-11-01,17024140,"sundux",96514,4807.4,998.09116593148,15684,"Ukraine","2020-05-11 20:25:24+00:00",95
2023-11-01,17670206,"Glorpy02",1646446,376.278,997.957609052177,15685,"Türkiye","2020-07-09 19:13:03+00:00",22
2023-11-01,18634276,"_s_Y_k_",96882,4800.86,997.22243876401,15686,"Romania","2020-09-23 16:56:25+00:00",73
2023-11-01,20591600,"Kiber_Kotleta18",156197,3946.12,997.139639820428,15687,"Russian Federation","2021-01-25 16:47:31+00:00",100
2023-11-01,19319133,"KuroMochine",73627,5259.64,996.424265248553,15688,"Vietnam","2020-11-12 12:32:36+00:00",45
2023-11-01,17642549,"Yuma -",91953,4889.03,995.641993176895,15689,"Austria","2020-07-07 07:33:51+00:00",26
2023-11-01,19493569,"Susashi",70630,5326.49,995.300416737803,15690,"Russian Federation","2020-11-23 05:35:48+00:00",43
2023-11-01,23681294,"Deaccing",45636,6043.26,995.080174596367,15691,"United Kingdom","2021-05-26 18:54:30+00:00",48
2023-11-01,11624816,"Kjar_jar",25035,7023.83,994.990035458222,15692,"United States","2018-01-26 21:45:59+00:00",43
2023-11-01,16114544,"MrTrippycow27",17419,7615.9,993.919154636923,15693,"United States","2020-02-03 01:49:14+00:00",25
2023-11-01,18245761,"KIHCA",40879,6222.61,992.425412956219,15694,"France","2020-08-25 18:13:50+00:00",413
2023-11-01,17424897,"BlackFlag",70660,5325.9,990.486429269022,15695,"Argentina","2020-06-17 09:21:55+00:00",274
2023-11-01,9448341,"Akahito",10944,8398.12,990.331902310672,15696,"Italy","2016-12-21 09:50:26+00:00",215
2023-11-01,30556250,"Klevsify",41953,6180.65,989.566578756483,15697,"Italy","2022-07-03 01:14:14+00:00",232
2023-11-01,19119872,"Momose Mitsuki",82309,5072.07,989.326373022942,15698,"Taiwan","2020-10-31 00:39:25+00:00",183
2023-11-01,21736493,"Yello",207902,3413.4,988.216955527096,15699,"United States","2021-03-12 00:48:41+00:00",111
2023-11-01,10948347,"pepmoutain",49174,5921.42,987.681040206267,15700,"Hong Kong","2017-10-04 08:37:48+00:00",118
2023-11-01,12313721,"Kindou",80952,5099.86,986.91810857601,15701,"Canada","2018-05-22 02:03:00+00:00",47
2023-11-01,7115174,"Den4ik228",530690,1727.11,986.661616607915,15702,"Russian Federation","2015-09-20 05:37:17+00:00",26
2023-11-01,23384604,"Tabect",103089,4696.51,986.251587744689,15703,"Mexico","2021-05-13 20:51:55+00:00",59
2023-11-01,15924265,"Sakura no Uta",27940,6843.7,986.246886896197,15704,"United States","2020-01-06 08:12:08+00:00",431
2023-11-01,16374194,"ShotZ5",13406,8064.03,986.212268326602,15705,"Portugal","2020-03-10 21:11:30+00:00",360
2023-11-01,18403985,"KokumoNox",48542,5944.01,984.750135114284,15706,"Austria","2020-09-06 10:53:22+00:00",59
2023-11-01,15847939,"dogeater7",271011,2920.87,983.228171133513,15707,"Malaysia","2019-12-26 17:50:38+00:00",32
2023-11-01,3625265,"R-2E-054",75329,5221.93,982.237648752253,15708,"United States","2013-11-20 01:36:45+00:00",75
2023-11-01,31672969,"mikuyuna",31509,6649.33,981.920691161256,15709,"Germany","2022-10-14 01:18:22+00:00",28
2023-11-01,21306494,"-Senfgurke",58779,5626.16,981.858092302981,15710,"Germany","2021-02-22 18:44:25+00:00",39
2023-11-01,15262298,"Okkens",24264,7075.32,979.97672723876,15711,"Germany","2019-09-28 02:12:38+00:00",167
2023-11-01,23037107,"Tanjiji",118902,4450.39,979.847518900881,15712,"Malaysia","2021-04-29 10:52:28+00:00",196
2023-11-01,31046263,"Jonoth",66037,5436.58,979.523048739003,15713,"Germany","2022-08-16 20:43:23+00:00",65
2023-11-01,28804123,"yukko233",307607,2690.41,979.483083174762,15714,"Hong Kong","2022-02-15 12:43:36+00:00",49
2023-11-01,14093519,"MrNoLife",42041,6176.25,979.101088682238,15715,"United States","2019-03-14 09:09:38+00:00",59
2023-11-01,16917381,"fintes",97810,4784.81,978.907953768834,15716,"Peru","2020-05-01 17:19:11+00:00",174
2023-11-01,11186530,"Ahoy_",31724,6638.54,978.420410393827,15717,"South Korea","2017-11-18 15:08:44+00:00",45
2023-11-01,21771960,"gaslight",12823,8134.75,977.308660301123,15718,"Australia","2021-03-13 07:35:48+00:00",106
2023-11-01,20160331,"ReutoMyMommy",49448,5911.45,976.914986158398,15719,"Indonesia","2021-01-02 12:52:51+00:00",773
2023-11-01,17336678,"MauricioJr",12367,8195.93,976.893221115239,15720,"Brazil","2020-06-09 10:53:02+00:00",32
2023-11-01,18945443,"TheGrabi",110532,4578.03,976.397298042703,15721,"Peru","2020-10-19 01:16:11+00:00",257
2023-11-01,14942638,"FrauOn",117101,4476.77,975.76673436661,15722,"Russian Federation","2019-08-06 06:56:07+00:00",459
2023-11-01,32059001,"Masakatsu",45740,6039.83,975.64942980333,15723,"Netherlands","2022-11-22 10:35:45+00:00",20
2023-11-01,29712532,"GodsHand94",295541,2762.35,975.632167165819,15724,"United States","2022-04-21 17:35:50+00:00",35
2023-11-01,29467756,"Skolri",183138,3646.97,975.507196975699,15725,"United Kingdom","2022-04-03 18:19:50+00:00",34
2023-11-01,4704375,"Jkarate",179814,3681.49,975.23910455962,15726,"United States","2014-07-26 16:51:32+00:00",89
2023-11-01,9093882,"[ Nedziak ]",57105,5674.52,975.133756185431,15727,"Poland","2016-10-07 11:52:40+00:00",24
2023-11-01,11372321,"Kitsumuri",325556,2588.14,975.091630572924,15728,"United States","2017-12-19 22:41:16+00:00",45
2023-11-01,15984187,"Simply Leaf",92350,4882.31,974.936786054368,15729,"United States","2020-01-14 23:41:35+00:00",28
2023-11-01,19089893,"Akamii-",76492,5196.74,974.92396332084,15730,"Indonesia","2020-10-29 04:16:20+00:00",44
2023-11-01,9808432,"Whew",28209,6828.52,974.770886244941,15731,"United States","2017-02-26 22:35:21+00:00",252
2023-11-01,12098479,"-strawbussy-",17069,7649.9,974.300216862125,15732,"United States","2018-04-15 20:54:48+00:00",241
2023-11-01,29354851,"zimbocakmak",87147,4977.47,973.668847767153,15733,"Türkiye","2022-03-26 21:40:12+00:00",29
2023-11-01,8995080,"anirrech",8502,8792.59,972.689514043661,15734,"United States","2016-09-14 05:19:05+00:00",63
2023-11-01,8020484,"Macross Plus",35375,6460.97,972.223180395358,15735,"Venezuela","2016-03-01 01:42:13+00:00",57
2023-11-01,7338083,"FreshD",20472,7351.87,971.517186056354,15736,"Germany","2015-10-30 13:32:24+00:00",34
2023-11-01,15873129,"Outmod",61305,5556.81,970.78807245447,15737,"United Kingdom","2019-12-30 01:10:48+00:00",107
2023-11-01,14585095,"Chraier",32954,6575.4,970.349825547144,15738,"Germany","2019-06-01 16:44:47+00:00",33
2023-11-01,10254249,"Misagi",4173,10039,969.455528890663,15739,"Russian Federation","2017-05-25 04:54:42+00:00",70
2023-11-01,12287191,"Aubrey-",15712,7791.02,968.397991772732,15740,"United States","2018-05-17 22:36:23+00:00",273
2023-11-01,14757416,"thunderbag",64659,5470.15,967.573722614794,15741,"Taiwan","2019-07-01 23:22:48+00:00",89
2023-11-01,23274101,"- Light Novel -",477716,1908.51,966.916852704667,15742,"Thailand","2021-05-09 02:50:40+00:00",24
2023-11-01,15775945,"zNublao",12527,8174.94,966.372968337284,15743,"Chile","2019-12-16 23:53:28+00:00",44
2023-11-01,9671045,"AkiraGAD",113285,4534.69,966.173572121848,15744,"Indonesia","2017-02-01 11:28:13+00:00",48
2023-11-01,31772215,"huang_nguyen",347142,2474.8,966.015515024963,15745,"Vietnam","2022-10-23 15:04:43+00:00",34
