"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,7502118,"Sefa62",84961,5020.73,1228.45354416956,13684,"Czechia","2015-12-01 17:03:28+00:00",12
2023-10-01,33942552,"O YEEEEEES",1025259,803.561,1228.40770111036,13685,"Russian Federation","2023-06-25 20:00:34+00:00",10
2023-10-01,12097794,"frnono",20122,7380.83,1228.30435237474,13686,"Canada","2018-04-15 18:48:07+00:00",30
2023-10-01,24737781,"Lox",17810,7580.03,1228.29368533689,13687,"United Kingdom","2021-07-16 17:59:59+00:00",144
2023-10-01,15575212,"darell",46127,6027,1228.10865820634,13688,"Germany","2019-11-17 20:11:31+00:00",21
2023-10-01,26953688,"[MG] Katharis",8451,8803.23,1227.97730847815,13689,"Peru","2021-11-02 04:02:17+00:00",46
2023-10-01,13392929,"DeadJhin",45818,6037.3,1227.90316976122,13690,"Germany","2018-11-09 19:01:12+00:00",14
2023-10-01,14400997,"yeho_ho",128740,4307.08,1227.83515504755,13691,"Canada","2019-05-04 19:16:07+00:00",23
2023-10-01,10367046,"[-Yohane-]",66708,5420.88,1227.76017728414,13692,"Canada","2017-06-17 01:57:38+00:00",13
2023-10-01,19196721,"Chlorny",143966,4101.76,1227.73713186784,13693,"Ukraine","2020-11-04 20:54:04+00:00",26
2023-10-01,15528231,"y0k0xwq",33738,6536.63,1227.69610934501,13694,"Türkiye","2019-11-10 19:55:27+00:00",12
2023-10-01,16303948,"InfinityArc",122145,4402.9,1227.20350413163,13695,"United States","2020-03-01 01:00:23+00:00",14
2023-10-01,26371774,"Jalins",111815,4558.19,1226.8003607711,13696,"Canada","2021-10-07 22:25:33+00:00",17
2023-10-01,23562558,"Nato67",333404,2546.1,1226.71027985635,13697,"Vietnam","2021-05-21 13:18:46+00:00",11
2023-10-01,16085078,"- alex",575,13615.3,1226.66649046329,13698,"United States","2020-01-30 02:01:36+00:00",26
2023-10-01,11893247,"nano desu",9512,8613.41,1226.40196231934,13699,"United States","2018-03-11 16:56:59+00:00",21
2023-10-01,22223790,"Chilagarto_82",882903,975.929,1226.40154596665,13700,"Chile","2021-03-28 19:36:00+00:00",10
2023-10-01,14278347,"Lil Juicy bert",5620,9520.36,1226.28054253815,13701,"Sweden","2019-04-14 20:53:05+00:00",46
2023-10-01,18466204,"Rwukii",127834,4320.16,1226.20482189026,13702,"Vietnam","2020-09-11 04:13:29+00:00",22
2023-10-01,12010292,"krautstrudel",18368,7527.87,1226.202798642,13703,"United States","2018-04-01 00:06:41+00:00",24
2023-10-01,16268369,"Akai-iwa",153415,3981.28,1226.17455341842,13704,"Brazil","2020-02-24 23:33:11+00:00",23
2023-10-01,9238765,"Asanin",66955,5414.7,1226.16363948944,13705,"Dominican Republic","2016-11-06 19:54:42+00:00",20
2023-10-01,26263343,"Goosedart",80255,5114.37,1226.1108559213,13706,"Australia","2021-10-02 12:37:02+00:00",32
2023-10-01,7662077,"KazutoGGO",21408,7279.44,1225.95473921686,13707,"Vietnam","2015-12-30 08:08:16+00:00",129
2023-10-01,14190696,"Wet Cashews",24308,7072.6,1225.7655109468,13708,"United States","2019-03-31 02:18:56+00:00",15
2023-10-01,10558588,"metalvampir",49166,5922.1,1225.75827380419,13709,"Russian Federation","2017-07-25 12:18:37+00:00",163
2023-10-01,12086495,"Rumah",113098,4537.54,1225.67306540241,13710,"Malaysia","2018-04-14 05:36:34+00:00",46
2023-10-01,18656220,"_Vimoto",237603,3164.37,1225.60228125627,13711,"Kuwait","2020-09-25 10:42:45+00:00",19
2023-10-01,13705085,"BlackCat SK",162559,3870.82,1225.57397970664,13712,"Slovakia","2019-01-04 19:16:12+00:00",47
2023-10-01,16845442,"ayudame por fa",73968,5251.87,1225.56564191403,13713,"Uruguay","2020-04-25 04:16:52+00:00",41
2023-10-01,19866299,"Tallon",59924,5593.69,1225.55138882974,13714,"United States","2020-12-16 02:32:42+00:00",19
2023-10-01,18658251,"osunhulol",54860,5738.66,1225.53231788886,13715,"Vietnam","2020-09-25 14:15:56+00:00",69
2023-10-01,8173495,"WackyFlo",125340,4356.36,1225.3393714051,13716,"New Zealand","2016-03-30 09:51:54+00:00",78
2023-10-01,7263563,"maxi",170241,3784.06,1225.26329082737,13717,"Netherlands","2015-10-19 14:58:00+00:00",24
2023-10-01,20746634,"yawkfhosfafakwo",59755,5598.41,1225.24180464892,13718,"Indonesia","2021-02-01 10:55:38+00:00",64
2023-10-01,12242622,"South Korea",102110,4712.44,1225.20288993533,13719,"South Korea","2018-05-10 05:58:21+00:00",12
2023-10-01,20979929,"iRaghi",66600,5422.73,1224.99861812345,13720,"Peru","2021-02-10 20:53:10+00:00",16
2023-10-01,3478000,"HR sketos",4111,10060.7,1224.97628023341,13721,"Greece","2013-10-23 04:59:18+00:00",32
2023-10-01,22149127,"AKA0457",47683,5972.58,1224.947896107,13722,"Taiwan","2021-03-26 15:21:27+00:00",25
2023-10-01,7899956,"Skeyn",70440,5330.51,1224.8221510213,13723,"Russian Federation","2016-02-07 14:50:03+00:00",24
2023-10-01,8715819,"Kokushi Musou",33983,6524.13,1224.80402319536,13724,"Czechia","2016-07-17 09:50:24+00:00",14
2023-10-01,21562589,"s3kki",340047,2510.93,1224.80374589889,13725,"Russian Federation","2021-03-05 05:12:21+00:00",20
2023-10-01,19606201,"EZ4ENCE 4020",86088,4997.01,1224.78437919832,13726,"Peru","2020-11-30 04:58:03+00:00",16
2023-10-01,15951341,"1Hu tao",38179,6331.36,1224.74886341207,13727,"Taiwan","2020-01-10 09:12:50+00:00",41
2023-10-01,13721744,"Orava",45565,6045.87,1224.64840644978,13728,"Finland","2019-01-07 12:40:38+00:00",16
2023-10-01,18876436,"-Sixx_79-",177200,3709.55,1224.47745231657,13729,"Brazil","2020-10-13 12:59:13+00:00",24
2023-10-01,12880654,"TheNub",24847,7035.77,1224.26362151438,13730,"Germany","2018-08-13 22:35:02+00:00",15
2023-10-01,11774632,"Macca",45549,6046.35,1224.22874328162,13731,"United Kingdom","2018-02-19 17:36:57+00:00",12
2023-10-01,10604423,"M4xw8ll",28445,6815.77,1224.18482028392,13732,"Russian Federation","2017-08-03 14:38:44+00:00",43
2023-10-01,18130284,"Indecipherable",63614,5496.22,1224.13880974129,13733,"United States","2020-08-17 02:44:48+00:00",72
2023-10-01,15296384,"Hola gominola",19390,7439.21,1224.12506279559,13734,"Mexico","2019-10-03 22:24:11+00:00",50
2023-10-01,22320959,"5brisss",21056,7306.83,1224.08618827068,13735,"Brazil","2021-04-01 01:32:26+00:00",30
2023-10-01,7755084,"Umi Sonoda",72381,5288.04,1224.06576469388,13736,"Argentina","2016-01-14 21:02:02+00:00",13
2023-10-01,29441850,"au61",90945,4907.79,1224.06433732192,13737,"Philippines","2022-04-02 07:58:19+00:00",17
2023-10-01,19869032,"seabear",19168,7459.5,1223.94641992298,13738,"United States","2020-12-16 07:23:29+00:00",217
2023-10-01,11720359,"JunkyTrack",77194,5181.37,1223.93696584363,13739,"Mexico","2018-02-10 20:03:47+00:00",81
2023-10-01,12292635,"MrW0ong",151587,4005.21,1223.93435512517,13740,"Norway","2018-05-18 20:40:24+00:00",42
2023-10-01,16727203,"Freakmaster",4975,9724.63,1223.92884114291,13741,"Germany","2020-04-14 15:28:35+00:00",111
2023-10-01,13129738,"Vladislavich",27115,6894.56,1223.92183457825,13742,"Ukraine","2018-09-21 19:28:04+00:00",92
2023-10-01,25414470,"funeral",46245,6023.08,1223.88345108833,13743,"United States","2021-08-19 04:23:13+00:00",25
2023-10-01,15758568,"SangGu_",12967,8116.41,1223.87132649017,13744,"South Korea","2019-12-14 16:15:29+00:00",260
2023-10-01,11325354,"Raderu",25156,7016.65,1223.86923944055,13745,"Indonesia","2017-12-12 08:20:54+00:00",46
2023-10-01,5774467,"lefrutit227",49469,5910.76,1223.72481335865,13746,"Russian Federation","2015-01-26 20:52:09+00:00",62
2023-10-01,13805949,"Suzune Miyama",2803,10705.1,1223.66225740242,13747,"Poland","2019-01-21 16:53:13+00:00",31
2023-10-01,14431557,"FaZe JJ",27685,6859.38,1223.55553792924,13748,"Israel","2019-05-09 12:51:53+00:00",21
2023-10-01,15000319,"Syles",12620,8161.1,1223.32441605125,13749,"Germany","2019-08-16 12:54:24+00:00",64
2023-10-01,16692788,"Andxri",47914,5964.58,1223.24677228509,13750,"Russian Federation","2020-04-11 15:00:47+00:00",15
2023-10-01,17388637,"Jimeranu",13865,8008.35,1223.24164375043,13751,"Germany","2020-06-13 23:30:26+00:00",39
2023-10-01,29031839,"aalishaooo",136521,4200.91,1223.19845158844,13752,"Bosnia and Herzegovina","2022-03-02 19:36:13+00:00",20
2023-10-01,9197263,"-Snoweve-",18326,7532.01,1223.15033976526,13753,"Taiwan","2016-10-29 13:41:05+00:00",40
2023-10-01,6147809,"lannahbabe",95995,4817.16,1223.06799098284,13754,"Australia","2015-03-13 07:22:55+00:00",13
2023-10-01,14390680,"anatharax",147869,4050.89,1223.06059119472,13755,"Australia","2019-05-03 11:49:01+00:00",16
2023-10-01,11631791,"atanson1",24211,7078.61,1222.97379262615,13756,"United States","2018-01-27 20:01:50+00:00",28
2023-10-01,27377934,"ChigiriHyoma",114403,4516.74,1222.87509424798,13757,"South Africa","2021-11-24 09:48:21+00:00",51
2023-10-01,15091523,"SugerSakiE",136685,4198.73,1222.8597224957,13758,"China","2019-08-30 02:08:20+00:00",12
2023-10-01,11345848,"ohc",19883,7399.8,1222.68310382992,13759,"Chile","2017-12-15 22:41:45+00:00",25
2023-10-01,10834852,"I Love Hu Tao",57576,5661.14,1222.64405004605,13760,"Philippines","2017-09-12 12:39:05+00:00",23
2023-10-01,17048351,"Manny Pacquiao",10067,8528.05,1222.62263781252,13761,"United States","2020-05-14 00:41:30+00:00",19
2023-10-01,9233042,"FK MY WIFE",16184,7739.21,1222.53430651912,13762,"Estonia","2016-11-05 20:29:11+00:00",21
2023-10-01,14439857,"Skeleton 120",214701,3354.66,1222.52768987809,13763,"Russian Federation","2019-05-10 16:26:59+00:00",18
2023-10-01,18718816,"Fib_02",9623,8593.78,1222.51706800923,13764,"Argentina","2020-09-30 07:22:41+00:00",101
2023-10-01,13218645,"Areoly",100185,4745.36,1222.50822690921,13765,"Peru","2018-10-07 13:16:23+00:00",13
2023-10-01,15141520,"VIichan",44495,6084.64,1222.49411161185,13766,"South Korea","2019-09-07 09:35:57+00:00",95
2023-10-01,6150166,"[shinjin]",144448,4095.52,1222.46783442755,13767,"Germany","2015-03-13 18:32:11+00:00",34
2023-10-01,14832548,"Spac3 Cowboy",45856,6035.75,1222.4492255458,13768,"New Zealand","2019-07-16 10:43:28+00:00",29
2023-10-01,12612344,"panky is trap",143729,4104.93,1222.43919836502,13769,"Israel","2018-07-07 20:19:49+00:00",20
2023-10-01,7236909,"Forse",4080,10073.7,1222.43149196208,13770,"Russian Federation","2015-10-16 14:08:06+00:00",37
2023-10-01,28002072,"Mihau",86139,4996.42,1222.37499362656,13771,"Poland","2021-12-30 15:49:18+00:00",63
2023-10-01,16515858,"Sorata-Kay",130862,4278.43,1222.30242736242,13772,"India","2020-03-26 17:19:40+00:00",10
2023-10-01,10238090,"fejgok",17483,7609.21,1222.15326106016,13773,"Czechia","2017-05-21 14:32:31+00:00",30
2023-10-01,18721380,"terra238523",84911,5021.45,1222.14867362656,13774,"Türkiye","2020-09-30 13:28:36+00:00",15
2023-10-01,19816863,"Shashliks",8040,8889.83,1222.01246825731,13775,"Lithuania","2020-12-12 23:59:12+00:00",28
2023-10-01,8246329,"Tazeqq",23305,7142.45,1221.87589509319,13776,"Poland","2016-04-12 17:57:00+00:00",48
2023-10-01,13201170,"beans mcCheese",27406,6877.74,1221.74852678391,13777,"Hungary","2018-10-04 18:34:57+00:00",47
2023-10-01,13699780,"MitoMitoso",19089,7464.7,1221.6952003735,13778,"Brazil","2019-01-03 22:25:47+00:00",84
2023-10-01,21346905,"Dynasty Bedo",22085,7227.64,1221.19421004667,13779,"Saudi Arabia","2021-02-24 09:26:01+00:00",17
2023-10-01,28322488,"Spelpotatis",27326,6881.75,1221.08349789239,13780,"Sweden","2022-01-18 15:22:55+00:00",16
2023-10-01,19467688,"shuna",30229,6716.39,1220.99089749672,13781,"Kazakhstan","2020-11-21 14:17:55+00:00",91
2023-10-01,21362130,"-Matty",35256,6466.12,1220.93170589411,13782,"United Kingdom","2021-02-24 22:30:15+00:00",34
2023-10-01,4504772,"Natalie",84937,5020.73,1220.93082341257,13783,"Canada","2014-06-09 21:29:50+00:00",12
2023-10-01,20718228,"THC Starix",43383,6126.09,1220.89725408974,13784,"Argentina","2021-01-31 02:42:53+00:00",43
2023-10-01,15982013,"TheeStruggler",12811,8136.65,1220.89464080461,13785,"Israel","2020-01-14 16:29:36+00:00",27
2023-10-01,23842054,"shojan",12015,8242.14,1220.87202121676,13786,"Chile","2021-06-03 02:59:38+00:00",148
2023-10-01,13004516,"Hanamaru_",16495,7706.62,1220.68990654962,13787,"Vietnam","2018-08-31 06:12:22+00:00",20
2023-10-01,9319233,"Zelretch",30269,6713.66,1220.64129151464,13788,"Ukraine","2016-11-24 18:13:57+00:00",66
2023-10-01,11334136,"BoboXXL",131399,4271.24,1220.60367066399,13789,"United States","2017-12-13 22:25:59+00:00",22
2023-10-01,17081206,"ShioriShinomiya",40792,6225.78,1220.55697667939,13790,"Philippines","2020-05-17 03:55:51+00:00",61
2023-10-01,21939379,"ngocduy810",67322,5405.14,1220.37884459685,13791,"Vietnam","2021-03-19 23:24:42+00:00",19
2023-10-01,12474551,"pokemonlp",152132,3998.05,1220.29017222796,13792,"Philippines","2018-06-15 11:13:08+00:00",56
2023-10-01,30965860,"T4kagiii",156306,3944.7,1220.25566660336,13793,"Philippines","2022-08-08 13:17:55+00:00",12
2023-10-01,22007260,"JavierKan07",200763,3479.03,1220.13484158686,13794,"Singapore","2021-03-22 13:15:34+00:00",23
2023-10-01,8385055,"N3mesis_2707",58803,5625.91,1220.09272953448,13795,"Poland","2016-05-10 20:21:22+00:00",43
2023-10-01,15500029,"jpepesi",44885,6071.76,1219.99648309783,13796,"Canada","2019-11-06 23:31:36+00:00",77
2023-10-01,29426345,"Gamillie",100761,4735.24,1219.79523678319,13797,"Singapore","2022-04-01 07:12:30+00:00",384
2023-10-01,11984603,"LazyDomo",398995,2228.62,1219.5830424557,13798,"United States","2018-03-27 18:56:00+00:00",73
2023-10-01,26950708,"sopoul_",265273,2960.96,1219.56045861884,13799,"Argentina","2021-11-01 23:38:11+00:00",11
2023-10-01,13173512,"bag0ly",32910,6578.22,1219.45014989631,13800,"Hungary","2018-09-29 15:15:57+00:00",25
2023-10-01,15106154,"apemka",300945,2729.85,1219.30596216782,13801,"Russian Federation","2019-09-01 04:28:16+00:00",29
2023-10-01,21019804,"wirou",81216,5094.78,1219.26068551098,13802,"Ireland","2021-02-12 13:48:42+00:00",16
2023-10-01,13306416,"Lahn",76569,5194.81,1219.25791052607,13803,"Singapore","2018-10-24 02:40:48+00:00",14
2023-10-01,15933787,"Hendshues2",28804,6794.71,1219.20706945015,13804,"Switzerland","2020-01-07 17:24:06+00:00",16
2023-10-01,19777813,"d4ss",178496,3695.77,1219.18808657756,13805,"Kazakhstan","2020-12-10 17:18:28+00:00",33
2023-10-01,19780631,"Airainn",2341,11022.9,1219.16860735928,13806,"France","2020-12-10 20:36:58+00:00",78
2023-10-01,14978192,"DiegoGothic",40909,6221.14,1218.91024997898,13807,"Poland","2019-08-12 13:03:13+00:00",94
2023-10-01,10642837,"Kazuma",44150,6098.48,1218.7972711155,13808,"Australia","2017-08-10 09:48:00+00:00",69
2023-10-01,14071311,"Luxuon",62221,5532.14,1218.7771476479,13809,"United States","2019-03-10 04:17:24+00:00",22
2023-10-01,17874386,"Knello",149198,4033.97,1218.6650646178,13810,"India","2020-07-27 15:56:57+00:00",43
2023-10-01,22466426,"mctechbat",72942,5275.06,1218.64652507878,13811,"Türkiye","2021-04-06 12:12:53+00:00",36
2023-10-01,17823149,"Kavo",137535,4187.2,1218.56929041431,13812,"Russian Federation","2020-07-23 04:09:56+00:00",13
2023-10-01,15040925,"Nighter47",3974,10121.2,1218.54975933789,13813,"Germany","2019-08-22 20:23:36+00:00",24
2023-10-01,23736481,"xKardel",475769,1915.68,1218.43945706178,13814,"Philippines","2021-05-29 03:27:03+00:00",11
2023-10-01,6172584,"TiBom",154142,3971.44,1218.40187611049,13815,"Vietnam","2015-03-17 14:51:45+00:00",104
2023-10-01,20774823,"Prommerbua",44951,6069.77,1218.35870976722,13816,"Austria","2021-02-02 16:01:43+00:00",44
2023-10-01,13042221,"ZHKPN",17870,7573.01,1218.34968549764,13817,"Japan","2018-09-06 07:34:42+00:00",18
2023-10-01,22524047,"thewaifustealer",58459,5635.51,1218.31842668708,13818,"United States","2021-04-08 15:51:27+00:00",12
2023-10-01,24580765,"Kanadeknd",104490,4673.66,1218.25535934023,13819,"China","2021-07-10 09:50:45+00:00",13
2023-10-01,27842516,"mcsnizzle",28280,6824.37,1218.20689331532,13820,"United States","2021-12-21 23:11:21+00:00",45
2023-10-01,22690359,"Hetzer357",11157,8364.69,1218.00958318263,13821,"Philippines","2021-04-15 06:56:46+00:00",169
2023-10-01,13260792,"BBC Enjoyer",13663,8031.46,1217.96703757074,13822,"United States","2018-10-15 00:50:55+00:00",53
2023-10-01,12902420,"Arizoka",29912,6732.89,1217.95812037445,13823,"Morocco","2018-08-16 20:15:41+00:00",19
2023-10-01,9705463,"ComplicatedCow",22875,7172.63,1217.94814190991,13824,"Canada","2017-02-07 23:46:28+00:00",20
2023-10-01,16911337,"Ruan Mei",100530,4739.39,1217.93557161292,13825,"Canada","2020-05-01 03:06:49+00:00",120
2023-10-01,14104256,"CasualHexagons",13955,7997.78,1217.49466544717,13826,"Philippines","2019-03-16 02:56:23+00:00",35
2023-10-01,15252996,"Aionawa",86178,4995.34,1217.45720567211,13827,"Ecuador","2019-09-26 12:58:42+00:00",43
2023-10-01,28738069,"[-Ebgula-]",166032,3830.63,1217.41083776402,13828,"Vietnam","2022-02-11 14:05:46+00:00",47
2023-10-01,18120411,"Mikuelol",22716,7183.26,1217.3268961784,13829,"Spain","2020-08-16 08:53:24+00:00",27
2023-10-01,30365025,"DamAzr",406613,2194.44,1217.24225308566,13830,"Indonesia","2022-06-18 06:54:36+00:00",13
2023-10-01,26065707,"Slowpoke392",124450,4369.68,1217.20274246181,13831,"Vietnam","2021-09-23 07:03:41+00:00",44
2023-10-01,9709652,"junglesnipes",51929,5830.57,1216.93284633463,13832,"United States","2017-02-08 21:51:40+00:00",19
2023-10-01,14602762,"RobexTheBest",37340,6368.81,1216.89128179342,13833,"Russian Federation","2019-06-04 15:29:37+00:00",16
2023-10-01,20249057,"Tao Masa",53691,5774.02,1216.77716957135,13834,"Lithuania","2021-01-07 17:18:25+00:00",47
2023-10-01,14644327,"sosuu",12567,8168.35,1216.5765301477,13835,"Israel","2019-06-11 15:47:21+00:00",257
2023-10-01,14799829,"Beachaaa",38184,6331.12,1216.48481248318,13836,"Italy","2019-07-10 11:10:19+00:00",23
2023-10-01,17991454,"TzJake",129011,4303.21,1216.0192456259,13837,"Mexico","2020-08-06 03:43:47+00:00",20
2023-10-01,3843969,"Slow Tapping",13643,8033.76,1216.01837622861,13838,"Germany","2014-01-08 15:09:30+00:00",33
2023-10-01,12652371,"JintanSama",19552,7427.04,1215.83968787472,13839,"Indonesia","2018-07-14 07:00:59+00:00",24
2023-10-01,20868683,"Meriya",212204,3376.28,1215.83683257724,13840,"France","2021-02-06 15:12:06+00:00",17
2023-10-01,3193403,"Steeeb",29299,6767.24,1215.75720954721,13841,"United States","2013-08-26 23:27:24+00:00",96
2023-10-01,19187528,"GrimKing",64484,5475.01,1215.7246114327,13842,"India","2020-11-04 10:00:13+00:00",24
2023-10-01,15617807,"Danea",92055,4887.43,1215.67778074033,13843,"Indonesia","2019-11-24 10:16:14+00:00",42
2023-10-01,14585957,"Jlvfrog",57472,5663.62,1215.60864268926,13844,"United States","2019-06-01 19:00:31+00:00",28
2023-10-01,12396782,"MCboyIR",84234,5034.66,1215.4748490515,13845,"Islamic Republic of Iran","2018-06-03 06:59:52+00:00",15
2023-10-01,31062274,"eq-ui",508143,1801.83,1215.12713689991,13846,"Philippines","2022-08-18 14:29:03+00:00",13
2023-10-01,13986278,"I love uta",26231,6947.81,1215.11492337536,13847,"Russian Federation","2019-02-23 04:58:52+00:00",18
2023-10-01,29454995,"Guiheek",47723,5971.65,1215.00540405807,13848,"Brazil","2022-04-03 00:39:55+00:00",32
2023-10-01,13414666,"BubblyQT",141539,4133.86,1214.991222731,13849,"United States","2018-11-13 10:47:23+00:00",40
2023-10-01,15508957,"yeetboii",253020,3047.76,1214.87523006764,13850,"Vietnam","2019-11-08 13:12:17+00:00",15
2023-10-01,23549996,"webby355",19117,7462.45,1214.86198949884,13851,"United Kingdom","2021-05-20 21:39:30+00:00",46
2023-10-01,10907826,"Astravan",14963,7872.27,1214.77186517323,13852,"Portugal","2017-09-26 18:56:28+00:00",107
2023-10-01,4579136,"Shinei",3154,10490.8,1214.7085464092,13853,"Indonesia","2014-06-26 15:32:05+00:00",26
2023-10-01,26959055,"Gentleman_",164523,3847.83,1214.69600890078,13854,"Italy","2021-11-02 12:44:07+00:00",14
2023-10-01,5988903,"BrandonH",116944,4478.95,1214.66151986954,13855,"United States","2015-02-15 01:06:33+00:00",49
2023-10-01,12510688,"Vortexo",117675,4468.22,1214.63575585086,13856,"United States","2018-06-21 03:22:59+00:00",31
2023-10-01,12863932,"kuku",99837,4750.81,1214.5642878296,13857,"United States","2018-08-12 07:10:25+00:00",270
2023-10-01,18111541,"Kureiji1",1798,11509.3,1214.54527750559,13858,"Spain","2020-08-15 15:54:23+00:00",160
2023-10-01,8986463,"Shonosuke",99478,4756.73,1214.51496896218,13859,"Argentina","2016-09-11 23:25:14+00:00",50
2023-10-01,19291256,"Karpies",10136,8517.94,1214.46428050292,13860,"Poland","2020-11-10 16:34:57+00:00",23
2023-10-01,20507335,"leeyeely",49868,5897.98,1214.37261651105,13861,"Taiwan","2021-01-21 13:51:31+00:00",14
2023-10-01,22609063,"-Torva-",18221,7542.2,1214.30160329309,13862,"United Kingdom","2021-04-11 21:46:20+00:00",23
2023-10-01,17507174,"shibenz",20303,7367.13,1214.13912950859,13863,"France","2020-06-24 15:40:03+00:00",58
