"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,20563483,"Emabu4pf",14990,7870.97,1338.08689826358,8477,"United States","2021-01-24 05:07:09+00:00",11
2023-05-01,17763793,"KingRojasisaac",52733,5803.97,1338.04052390347,8478,"Venezuela","2020-07-17 23:46:34+00:00",11
2023-05-01,18828316,"[zion]",33030,6571.2,1337.91895248364,8479,"Netherlands","2020-10-09 16:13:31+00:00",9
2023-05-01,14205065,"Esno",15466,7819.42,1337.9086084564,8480,"Poland","2019-04-02 18:44:11+00:00",11
2023-05-01,12825668,"paszaBiceps",11717,8280.45,1337.88193255478,8481,"Poland","2018-08-08 14:51:22+00:00",65
2023-05-01,17374947,"C2 is Best",9670,8586.17,1337.75239195019,8482,"United States","2020-06-12 18:31:39+00:00",20
2023-05-01,7429772,"Megii",1749,11543.4,1337.62782424295,8483,"South Korea","2015-11-17 21:16:30+00:00",48
2023-05-01,20634170,"BUTTERANCHO",228102,3241.24,1337.48146236371,8484,"Russian Federation","2021-01-27 15:11:14+00:00",9
2023-05-01,16222567,"_kurayami",4253,10007.1,1337.44639239293,8485,"Russian Federation","2020-02-18 14:21:57+00:00",117
2023-05-01,25541603,"_McQueen",9400,8634.04,1337.32394403176,8486,"Hong Kong","2021-08-26 13:07:41+00:00",6
2023-05-01,17142856,"Ayano Tateyama",11218,8354.88,1337.3232500979,8487,"United States","2020-05-23 01:00:54+00:00",45
2023-05-01,10096441,"MarcelGee",39064,6295.94,1337.32201737837,8488,"Germany","2017-04-23 08:31:21+00:00",84
2023-05-01,11319404,"CashinClean",41528,6196.55,1337.00260541312,8489,"United States","2017-12-11 03:39:25+00:00",93
2023-05-01,17361208,"YohaRiko",27309,6882.52,1337.00240618518,8490,"Philippines","2020-06-11 14:21:11+00:00",10
2023-05-01,27529391,"Diamond Is Gay",14878,7885.44,1336.9388072234,8491,"Malaysia","2021-12-02 22:37:34+00:00",20
2023-05-01,15621610,"-luke-",28744,6798.18,1336.87663472604,8492,"Germany","2019-11-24 20:35:21+00:00",13
2023-05-01,8373638,"dm900",10144,8517.14,1336.80079523427,8493,"Russian Federation","2016-05-08 05:24:59+00:00",21
2023-05-01,23863342,"Neavako",7215,9076.86,1336.4935846129,8494,"New Zealand","2021-06-04 03:41:11+00:00",10
2023-05-01,9735548,"fixca",29526,6754.09,1336.49081914864,8495,"South Korea","2017-02-13 07:10:05+00:00",104
2023-05-01,11637135,"nexutori",50959,5861.1,1336.37702786352,8496,"Germany","2018-01-28 14:46:54+00:00",24
2023-05-01,16054562,"Mrs_Salamibrot",319895,2620.17,1336.2696861674,8497,"Germany","2020-01-25 11:09:56+00:00",7
2023-05-01,3717749,"Athrun",15457,7820.33,1336.10681656301,8498,"Australia","2013-12-10 05:54:55+00:00",10
2023-05-01,1548322,"SoundBoomer",12169,8221.32,1335.91968617688,8499,"Russian Federation","2012-04-21 08:32:22+00:00",41
2023-05-01,13389574,"isqqcle",3470,10331.9,1335.91294361487,8500,"New Zealand","2018-11-09 03:14:50+00:00",13
2023-05-01,15140323,"Zedd",38949,6300.76,1335.90990427953,8501,"Canada","2019-09-07 04:27:25+00:00",13
2023-05-01,18950446,"xKapcioch",31276,6661.84,1335.87805814489,8502,"Poland","2020-10-19 13:31:48+00:00",16
2023-05-01,20620793,"Englishtems",65828,5442.01,1335.78721411682,8503,"Canada","2021-01-27 00:07:01+00:00",9
2023-05-01,24978051,"Razomori",319572,2622.02,1335.7031073166,8504,"Vietnam","2021-07-27 17:27:35+00:00",11
2023-05-01,4105924,"[H a c k e d]",42280,6166.6,1335.6450989992,8505,"Germany","2014-03-06 12:24:37+00:00",22
2023-05-01,7836718,"katalashka boy",648,13366.4,1335.60187195761,8506,"Russian Federation","2016-01-27 19:36:32+00:00",105
2023-05-01,16727203,"Freakmaster",4975,9724.63,1335.56356588557,8507,"Germany","2020-04-14 15:28:35+00:00",24
2023-05-01,17099597,"seanmartin",31846,6632.48,1335.50650269097,8508,"United States","2020-05-18 22:15:34+00:00",7
2023-05-01,13752058,"-FR",75417,5220.2,1335.46441459078,8509,"Germany","2019-01-12 18:16:04+00:00",21
2023-05-01,14338693,"BalticIDke",52156,5823.85,1335.3893775242,8510,"Lithuania","2019-04-24 18:10:04+00:00",9
2023-05-01,17687775,"Reiketsune",250534,3065.97,1335.34699729021,8511,"Kazakhstan","2020-07-11 08:27:02+00:00",6
2023-05-01,6622567,"NyarkoO",116418,4486.19,1335.29617239364,8512,"Czechia","2015-06-16 13:45:28+00:00",6
2023-05-01,808976,"Orangeholic",40351,6244.23,1335.23789049971,8513,"South Korea","2011-04-21 09:30:04+00:00",12
2023-05-01,12692183,"-NoMercy",2010,11296.1,1335.19694505475,8514,"Brazil","2018-07-19 20:22:51+00:00",23
2023-05-01,17472376,"Myleftbuttcheek",37335,6368.94,1335.19199110056,8515,"Russian Federation","2020-06-21 13:08:55+00:00",10
2023-05-01,14869297,"Ryuji",24978,7027.31,1335.16030148399,8516,"Canada","2019-07-23 03:21:42+00:00",99
2023-05-01,7803696,"didika36",42542,6157.41,1335.00471058144,8517,"Russian Federation","2016-01-22 08:53:33+00:00",40
2023-05-01,23083274,"SealDeGawd",62992,5511.69,1334.81681907701,8518,"United States","2021-05-01 04:30:49+00:00",12
2023-05-01,11299087,"S H 1 R O",12531,8175,1334.78335060182,8519,"Malaysia","2017-12-08 06:23:18+00:00",11
2023-05-01,20549600,"Konzid",9352,8641.34,1334.74700013676,8520,"United Kingdom","2021-01-23 14:23:27+00:00",80
2023-05-01,28901730,"agato",84465,5030.9,1334.71670923257,8521,"Indonesia","2022-02-21 10:55:57+00:00",47
2023-05-01,20958628,"-[Luna]-",182499,3653.7,1334.50218236793,8522,"Malaysia","2021-02-10 01:01:21+00:00",10
2023-05-01,10406918,"parno abuser",18835,7489.47,1334.47798864984,8523,"Czechia","2017-06-24 21:50:05+00:00",18
2023-05-01,28733327,"Tempest5",26505,6930.71,1334.36539828172,8524,"Malaysia","2022-02-11 06:40:01+00:00",17
2023-05-01,11976077,"Grandidierite",11137,8368.66,1334.25967172953,8525,"Indonesia","2018-03-26 02:53:26+00:00",11
2023-05-01,10153186,"-xm",33882,6529.82,1334.20380181061,8526,"Germany","2017-05-04 18:35:32+00:00",14
2023-05-01,4491713,"Chugger",15937,7765.17,1334.05807241237,8527,"United Kingdom","2014-06-06 22:35:28+00:00",15
2023-05-01,19130169,"Lemuze",6344,9310.76,1334.05558826805,8528,"Belgium","2020-10-31 16:55:38+00:00",50
2023-05-01,2779077,"Jayson Todd",9227,8663.9,1334.044023134,8529,"United States","2013-06-09 21:08:25+00:00",189
2023-05-01,21868777,"Corse",9066,8691.83,1333.96571404917,8530,"United States","2021-03-17 04:37:20+00:00",23
2023-05-01,2070615,"Vacic",18038,7555.9,1333.91797242972,8531,"Serbia","2012-11-10 10:57:42+00:00",10
2023-05-01,29478749,"ZXCPOSER",402896,2211.12,1333.80800397558,8532,"Russian Federation","2022-04-04 14:44:53+00:00",10
2023-05-01,25668478,"SkY TN",19055,7467.38,1333.80454559891,8533,"Tunisia","2021-09-02 22:31:14+00:00",79
2023-05-01,8768491,"Mood Man",87582,4969.16,1333.74800244584,8534,"Germany","2016-07-28 18:09:45+00:00",9
2023-05-01,18903537,"Hinate",130614,4281.69,1333.73409040592,8535,"Russian Federation","2020-10-15 17:26:28+00:00",11
2023-05-01,14173078,"Plasma134",30324,6710.94,1333.72739676212,8536,"United States","2019-03-28 04:41:13+00:00",7
2023-05-01,15739626,"OreoMishi",42437,6160.97,1333.72402869996,8537,"Guatemala","2019-12-11 23:19:42+00:00",15
2023-05-01,1580033,"zomcys",101096,4729.62,1333.71543417009,8538,"Taiwan","2012-05-05 05:58:19+00:00",61
2023-05-01,13414666,"BubblyQT",141539,4133.86,1333.71436572751,8539,"United States","2018-11-13 10:47:23+00:00",25
2023-05-01,12353422,"PILOT_PRO",52151,5824.54,1333.59059428997,8540,"Russian Federation","2018-05-28 15:06:15+00:00",23
2023-05-01,23045972,"LeopardyXD",100234,4744.35,1333.5497240475,8541,"Germany","2021-04-29 18:04:06+00:00",8
2023-05-01,16119852,"_Joan_",39122,6293.61,1333.53015315946,8542,"India","2020-02-03 21:16:32+00:00",20
2023-05-01,26953688,"[MG] Katharis",8451,8803.23,1333.39135219553,8543,"Peru","2021-11-02 04:02:17+00:00",14
2023-05-01,12117924,"Rairakkuhana",14885,7883.18,1333.37365187859,8544,"China","2018-04-19 14:29:42+00:00",21
2023-05-01,10643580,"skildpadder123",1626858,384.957,1333.31447900913,8545,"Denmark","2017-08-10 12:51:52+00:00",12
2023-05-01,26277011,"TNFSAID",497652,1837.87,1333.17830457289,8546,"Vietnam","2021-10-02 23:53:48+00:00",9
2023-05-01,10470430,"Markizzzzz",173435,3749.5,1333.15109091013,8547,"Slovenia","2017-07-07 19:47:35+00:00",12
2023-05-01,17661334,"LeMeeps",27660,6860.66,1333.1489909997,8548,"United States","2020-07-08 23:17:15+00:00",10
2023-05-01,12098479,"-strawbussy-",17069,7649.9,1333.03223481959,8549,"United States","2018-04-15 20:54:48+00:00",36
2023-05-01,27454364,"Fm7",109480,4594.47,1332.99387657985,8550,"South Korea","2021-11-28 09:46:45+00:00",11
2023-05-01,32255718,"MEER__",54254,5757.69,1332.95189287155,8551,"Russian Federation","2022-12-15 15:14:06+00:00",6
2023-05-01,30678014,"MyAngelChicony",373458,2345.51,1332.77999383623,8552,"Russian Federation","2022-07-13 16:37:45+00:00",18
2023-05-01,12049607,"Melons",4446,9923.38,1332.65894994408,8553,"United Kingdom","2018-04-07 17:49:49+00:00",52
2023-05-01,8194992,"Saionji Sarasa",2925,10626,1332.63650548012,8554,"China","2016-04-03 10:00:02+00:00",84
2023-05-01,8168817,"Wanka Shanka",11757,8275.94,1332.44751809835,8555,"Australia","2016-03-29 09:26:11+00:00",30
2023-05-01,18167986,"Windir",125991,4347.65,1332.11391670486,8556,"Hungary","2020-08-19 23:05:40+00:00",8
2023-05-01,26959055,"Gentleman_",164523,3847.83,1332.09076328997,8557,"Italy","2021-11-02 12:44:07+00:00",9
2023-05-01,13042221,"ZHKPN",17870,7573.01,1332.08523487075,8558,"Japan","2018-09-06 07:34:42+00:00",8
2023-05-01,15317466,"ichase13",51114,5856.23,1331.83299740114,8559,"Philippines","2019-10-07 11:28:58+00:00",23
2023-05-01,14562792,"mfjard",59683,5600.39,1331.78788591576,8560,"United States","2019-05-29 06:05:05+00:00",10
2023-05-01,10663510,"Homuryuu",52025,5827.84,1331.76849962783,8561,"Chile","2017-08-13 21:52:13+00:00",10
2023-05-01,4257516,"Meow_Slime",41989,6178.34,1331.72342419907,8562,"Taiwan","2014-04-13 09:33:28+00:00",12
2023-05-01,14130446,"Sanyek KD",127629,4322.97,1331.6766553537,8563,"Russian Federation","2019-03-20 15:34:27+00:00",26
2023-05-01,6172584,"TiBom",154142,3971.44,1331.57497802957,8564,"Vietnam","2015-03-17 14:51:45+00:00",39
2023-05-01,19100657,"Milkydesu",238563,3157.3,1331.50938375034,8565,"Brazil","2020-10-29 20:26:44+00:00",9
2023-05-01,23055090,"AC01010",38014,6339.82,1331.48137287379,8566,"United States","2021-04-30 01:50:24+00:00",8
2023-05-01,8102178,"Trex",15020,7867.61,1331.41036742329,8567,"United States","2016-03-16 23:54:40+00:00",64
2023-05-01,7924976,"Futoracle",41826,6185,1331.32871560087,8568,"Vietnam","2016-02-12 13:10:11+00:00",26
2023-05-01,15129514,"- ItzDanZ -",5498,9556.21,1331.32451013476,8569,"Thailand","2019-09-05 11:07:33+00:00",19
2023-05-01,6337316,"Faustas156",108823,4605.51,1331.21274695584,8570,"Lithuania","2015-04-18 09:33:34+00:00",7
2023-05-01,14262149,"Night-_-",5565,9537.75,1331.18917625622,8571,"Lithuania","2019-04-12 17:12:44+00:00",14
2023-05-01,15610348,"lindo2",8110,8876.16,1331.05848689221,8572,"Russian Federation","2019-11-23 12:38:13+00:00",140
2023-05-01,16708256,"Pepich",187916,3599.84,1331.03950029878,8573,"Canada","2020-04-12 22:53:42+00:00",11
2023-05-01,11839088,"HappyForeks",15857,7773.97,1330.76896930852,8574,"Poland","2018-03-02 23:11:27+00:00",33
2023-05-01,7528685,"Hiken",24815,7038.28,1330.68531286472,8575,"Greece","2015-12-06 15:33:31+00:00",17
2023-05-01,27294535,"exp1rian",29431,6759.64,1330.62778494844,8576,"Russian Federation","2021-11-19 19:57:45+00:00",18
2023-05-01,9676459,"Ancistrus",5930,9427.12,1330.59374828429,8577,"Brazil","2017-02-02 15:06:49+00:00",19
2023-05-01,7890306,"jerey",37680,6353.82,1330.56556573828,8578,"United States","2016-02-06 03:08:04+00:00",20
2023-05-01,28931044,"[ THUNDER ]",7594,8993.66,1330.45354162671,8579,"Angola","2022-02-23 10:07:43+00:00",6
2023-05-01,19239785,"jkatie",24057,7088.76,1330.41858530244,8580,"United States","2020-11-07 12:36:47+00:00",27
2023-05-01,1929336,"Suikami",2221,11126.8,1330.37530711035,8581,"Indonesia","2012-09-18 13:53:37+00:00",15
2023-05-01,11030666,"tapioca",60665,5573.86,1330.266286135,8582,"United States","2017-10-20 15:36:32+00:00",16
2023-05-01,24440315,"baatyy",125002,4361.37,1330.2190539926,8583,"Brazil","2021-07-03 21:25:37+00:00",12
2023-05-01,17112478,"Moxytone",12385,8193.93,1330.21528844464,8584,"New Zealand","2020-05-20 04:54:04+00:00",37
2023-05-01,9325547,"NasseGiraffe",39977,6258.95,1330.17186310971,8585,"Germany","2016-11-26 01:42:34+00:00",10
2023-05-01,17539772,"Vtx",81816,5082.91,1330.17064454265,8586,"United Kingdom","2020-06-27 16:52:11+00:00",9
2023-05-01,19643135,"tsushiroll",30044,6725.31,1330.15500355978,8587,"United States","2020-12-02 13:34:27+00:00",19
2023-05-01,31964737,"only time",3666138,28.4126,1330.03064978493,8588,"Russian Federation","2022-11-12 10:57:00+00:00",9
2023-05-01,10281124,"slidermiss",37399,6366.72,1329.97818582001,8589,"Germany","2017-05-30 14:07:01+00:00",279
2023-05-01,28469810,"regret",63409,5501.38,1329.9431457433,8590,"United Kingdom","2022-01-26 18:51:00+00:00",8
2023-05-01,11066200,"hats",22509,7199.44,1329.88647854003,8591,"Singapore","2017-10-27 10:36:23+00:00",80
2023-05-01,9931217,"- Fubukiii",11934,8252.53,1329.87100631147,8592,"Vietnam","2017-03-21 15:59:16+00:00",67
2023-05-01,7451956,"Intex",3801,10187.8,1329.85297775931,8593,"United States","2015-11-22 06:31:47+00:00",36
2023-05-01,12133078,"BilboNP",23105,7156.18,1329.85167270105,8594,"Greece","2018-04-21 19:35:30+00:00",16
2023-05-01,7898584,"Bocchi_",27351,6880.34,1329.78763353334,8595,"France","2016-02-07 09:52:07+00:00",65
2023-05-01,12284901,"monson",19164,7459.6,1329.78243661739,8596,"Lithuania","2018-05-17 14:40:18+00:00",11
2023-05-01,17419002,"Floofz",53761,5772.14,1329.69957831678,8597,"Spain","2020-06-16 20:01:25+00:00",10
2023-05-01,6449465,"aRnio",12540,8172.62,1329.69844568523,8598,"Hong Kong","2015-05-11 14:59:46+00:00",13
2023-05-01,24641997,"1qxz",367809,2372.25,1329.51175795562,8599,"Czechia","2021-07-12 19:46:54+00:00",10
2023-05-01,22581009,"Ookatsu",164022,3853.43,1329.50776671274,8600,"Peru","2021-04-10 19:10:45+00:00",13
2023-05-01,8380440,"FeelHorny",29443,6758.85,1329.43703765511,8601,"Russian Federation","2016-05-09 17:14:29+00:00",8
2023-05-01,16907797,"ShionMurasaki",25040,7023.64,1329.3535222352,8602,"Tajikistan","2020-04-30 19:09:42+00:00",11
2023-05-01,22598277,"Blrksh",44661,6079.97,1329.30356065038,8603,"Türkiye","2021-04-11 12:35:56+00:00",44
2023-05-01,14089698,"YeahCraz",59992,5592.04,1329.29347185606,8604,"Canada","2019-03-13 15:33:11+00:00",10
2023-05-01,12301910,"mokumoku-",7035,9117.75,1329.23043542932,8605,"Australia","2018-05-20 03:36:45+00:00",10
2023-05-01,20577034,"Jazafa",782912,1131.32,1329.21540795065,8606,"United Kingdom","2021-01-24 22:13:59+00:00",18
2023-05-01,8924287,"noelstriangle",68533,5375.01,1329.19527874314,8607,"United States","2016-08-29 16:06:03+00:00",10
2023-05-01,4962739,"Retoo",50286,5883.54,1329.15450962447,8608,"United Kingdom","2014-09-23 17:32:43+00:00",9
2023-05-01,23167746,"heartpart",11978,8247.46,1329.11128198703,8609,"Kyrgyzstan","2021-05-04 17:50:58+00:00",10
2023-05-01,3799942,"Aimer1",34194,6514.27,1329.05681135807,8610,"United States","2013-12-30 00:44:43+00:00",8
2023-05-01,18435912,"haumez",213274,3366.97,1328.88721490733,8611,"Canada","2020-09-08 20:47:45+00:00",9
2023-05-01,33096292,"Humovsky",3665661,28.431,1328.80043235328,8612,"Argentina","2023-03-13 21:50:34+00:00",14
2023-05-01,13314488,"Adisa",38680,6311.26,1328.79218363828,8613,"Kazakhstan","2018-10-25 18:57:42+00:00",13
2023-05-01,25684239,"Matrix_Play",85699,5005.7,1328.70830606448,8614,"Russian Federation","2021-09-03 20:37:03+00:00",44
2023-05-01,29396713,"sofrer",132843,4250.88,1328.63164841921,8615,"Brazil","2022-03-29 23:01:33+00:00",10
2023-05-01,14966547,"JustBloom",67421,5402.59,1328.6147617387,8616,"Indonesia","2019-08-10 12:55:42+00:00",35
2023-05-01,19947782,"Hypnotoad",204137,3447.95,1328.53623217725,8617,"United States","2020-12-20 19:49:18+00:00",8
2023-05-01,2151493,"cxyren",161606,3881.32,1328.50212595238,8618,"Indonesia","2012-12-02 17:30:27+00:00",49
2023-05-01,12432927,"Scor",42737,6150.59,1328.44550681594,8619,"Indonesia","2018-06-08 15:05:13+00:00",13
2023-05-01,15383103,"DUFFuq",26995,6901.42,1328.42515372448,8620,"Philippines","2019-10-19 11:35:04+00:00",16
2023-05-01,12797507,"DoubleA1",13748,8022.23,1328.38978549902,8621,"Singapore","2018-08-04 10:39:45+00:00",18
2023-05-01,19186799,"[Ajoduro]",18925,7480.41,1328.3753325201,8622,"Spain","2020-11-04 08:52:52+00:00",19
2023-05-01,18201051,"h3er",34104,6519.1,1328.28720955336,8623,"United Kingdom","2020-08-22 13:01:48+00:00",10
2023-05-01,12467500,"Indy",15823,7779,1328.19583870972,8624,"United States","2018-06-14 02:36:24+00:00",11
2023-05-01,15361599,"KimGotNutKicked",145465,4082.21,1328.1325789107,8625,"United States","2019-10-15 00:39:10+00:00",12
2023-05-01,15677511,"[Peace]",1870,11431.5,1328.05909190261,8626,"United States","2019-12-03 03:00:19+00:00",18
2023-05-01,23689226,"kazutree",29638,6746.96,1328.05334206456,8627,"United States","2021-05-27 02:34:12+00:00",17
2023-05-01,9588826,"-forestguy-",2956,10603,1327.93051432389,8628,"Ukraine","2017-01-16 16:52:20+00:00",12
2023-05-01,18120411,"Mikuelol",22716,7183.26,1327.90382244535,8629,"Spain","2020-08-16 08:53:24+00:00",17
2023-05-01,6418711,"Faur",59072,5618.81,1327.85834807306,8630,"Denmark","2015-05-05 10:58:04+00:00",15
2023-05-01,9511699,"Riptash",43590,6119.59,1327.73870830992,8631,"Germany","2017-01-02 16:18:59+00:00",153
2023-05-01,12807706,"LeL_nickplay",170264,3784.38,1327.43531106711,8632,"Germany","2018-08-05 19:36:46+00:00",9
2023-05-01,17249693,"MichiMagKekse6",417838,2146.44,1327.38911419213,8633,"Germany","2020-06-01 15:21:45+00:00",7
2023-05-01,11502817,"Predatoe",28518,6812.61,1327.31887841937,8634,"United Kingdom","2018-01-07 20:08:26+00:00",13
2023-05-01,15774172,"Ancrath",19145,7460.4,1327.23596710913,8635,"Switzerland","2019-12-16 18:04:28+00:00",22
2023-05-01,11772577,"Yozorai",40652,6230.78,1327.18609801809,8636,"Australia","2018-02-19 09:13:46+00:00",30
2023-05-01,14626922,"-Glaci-",62974,5512.21,1327.15655559133,8637,"Netherlands","2019-06-08 16:15:23+00:00",10
2023-05-01,23106767,"chenttr",20737,7329.98,1327.12000681602,8638,"Taiwan","2021-05-02 02:32:30+00:00",18
2023-05-01,12062155,"Nevarinn",32847,6580.6,1326.94801847464,8639,"Canada","2018-04-09 20:00:13+00:00",82
2023-05-01,13968504,"chelsea",90776,4911.29,1326.81759479765,8640,"Canada","2019-02-19 20:06:42+00:00",8
2023-05-01,3860334,"mikerex",200527,3481.18,1326.73801644375,8641,"Argentina","2014-01-11 22:46:55+00:00",16
2023-05-01,9250996,"Bittshrooms",49821,5900.01,1326.62954970625,8642,"Netherlands","2016-11-09 20:12:25+00:00",36
2023-05-01,20639709,"Plaxs",47016,5995.49,1326.52138729656,8643,"Germany","2021-01-27 19:33:33+00:00",9
2023-05-01,10970229,"Linx",39732,6269.2,1326.47766673719,8644,"Argentina","2017-10-08 04:34:23+00:00",16
2023-05-01,17448980,"Neonith",13360,8069.28,1326.41470065825,8645,"Belarus","2020-06-19 11:12:35+00:00",52
2023-05-01,18903690,"-Mixaos-",32232,6612.16,1326.24713526864,8646,"Peru","2020-10-15 17:39:26+00:00",11
2023-05-01,10229945,"Corruptyouth",3193,10476.2,1326.17798482373,8647,"United States","2017-05-20 05:02:03+00:00",42
2023-05-01,12044936,"roadhoon",19634,7420.83,1326.12694136099,8648,"South Korea","2018-04-07 01:13:20+00:00",14
2023-05-01,19949652,"femboy socks",89378,4936.61,1326.07829065091,8649,"Philippines","2020-12-20 22:06:19+00:00",20
2023-05-01,16171602,"killercomers",29464,6757.36,1326.05397613204,8650,"New Zealand","2020-02-11 03:11:29+00:00",32
2023-05-01,15487807,"Muffcakezzz",108137,4616,1325.90815674304,8651,"United States","2019-11-04 22:26:25+00:00",11
2023-05-01,6437432,"Pan Mlok",90682,4912.42,1325.83943926788,8652,"Czechia","2015-05-09 09:23:34+00:00",10
2023-05-01,15428155,"AW721",89706,4930.92,1325.68015349073,8653,"Canada","2019-10-27 01:25:14+00:00",7
2023-05-01,32270228,"EnZaF",48546,5943.23,1325.58629084034,8654,"United States","2022-12-17 06:20:39+00:00",10
2023-05-01,7363564,"Alice101",18691,7502.58,1325.54568830143,8655,"Australia","2015-11-04 10:39:29+00:00",9
2023-05-01,25479646,"Panffles D Rock",18446,7521.68,1325.46501573324,8656,"United States","2021-08-22 22:06:14+00:00",8
2023-05-01,28076386,"VladimirX1",941268,898.694,1325.43736776294,8657,"North Macedonia","2022-01-03 22:49:43+00:00",6
2023-05-01,29498202,"Magicstar120",124675,4366.09,1325.41668734967,8658,"United States","2022-04-05 22:13:58+00:00",23
2023-05-01,22179463,"jer1cs",27445,6875.41,1325.15571553406,8659,"United Kingdom","2021-03-27 12:32:52+00:00",26
2023-05-01,23040495,"MeNoWjbu",185358,3625.33,1325.08206916877,8660,"Canada","2021-04-29 14:07:45+00:00",7
2023-05-01,19386392,"Paddymathic",133376,4243.25,1325.01309282416,8661,"United Kingdom","2020-11-16 14:41:09+00:00",7
