"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,16676388,"Raybean",98667,4770.22,1092.02539854347,10943,"India","2020-04-10 06:10:19+00:00",45
2023-06-01,13738804,"Abysm",11189,8360.11,1091.09130888489,10944,"Brazil","2019-01-10 17:41:54+00:00",31
2023-06-01,12862939,"SeregaSkull",5455,9566.31,1089.08326408222,10945,"Russian Federation","2018-08-12 04:32:34+00:00",53
2023-06-01,18825622,"Die-Mo0N",50522,5875.76,1089.06023693333,10946,"Russian Federation","2020-10-09 12:11:34+00:00",76
2023-06-01,1120894,"Foka",53825,5769.54,1088.39263844946,10947,"Chile","2011-09-30 00:42:20+00:00",165
2023-06-01,19191248,"Lex",52941,5798.25,1086.82666339015,10948,"South Africa","2020-11-04 14:56:13+00:00",39
2023-06-01,24513057,"avelia",111123,4569.17,1085.70294819443,10949,"France","2021-07-07 12:15:15+00:00",62
2023-06-01,20328099,"-Darky",17162,7640.41,1084.33822213427,10950,"Argentina","2021-01-12 02:53:24+00:00",60
2023-06-01,7907770,"xCepac",20894,7318.05,1083.96167655721,10951,"Spain","2016-02-08 23:11:28+00:00",34
2023-06-01,17522084,"Miya_",44116,6099.65,1083.88190287109,10952,"Argentina","2020-06-25 23:59:14+00:00",44
2023-06-01,30054641,"Shikoro",65540,5448.16,1081.81551810875,10953,"Switzerland","2022-05-23 10:40:17+00:00",18
2023-06-01,10444236,"Izuneyy",74990,5229.13,1080.92026892517,10954,"Germany","2017-07-02 14:25:05+00:00",36
2023-06-01,18483035,"Luckypokemon_",13697,8028.03,1080.87083156246,10955,"Belgium","2020-09-12 09:27:38+00:00",22
2023-06-01,11127298,"thaiboy digital",53914,5767.01,1080.6622005628,10956,"United States","2017-11-08 00:37:17+00:00",36
2023-06-01,5186604,"Akeboshi Himari",16032,7756.64,1080.22569425635,10957,"Hong Kong","2014-11-10 10:09:05+00:00",36
2023-06-01,6416628,"Gutrune",215348,3348.84,1079.91757874713,10958,"United States","2015-05-04 21:06:55+00:00",34
2023-06-01,1813213,"-DouNaiTW-",35556,6451.01,1079.90841047053,10959,"Taiwan","2012-08-04 12:59:18+00:00",50
2023-06-01,12192216,"MonsieurVentox",22168,7221.52,1079.7498575024,10960,"Germany","2018-05-01 08:46:47+00:00",273
2023-06-01,19966224,"Itisonlyred",116710,4482.27,1079.66203392458,10961,"Germany","2020-12-21 21:20:12+00:00",66
2023-06-01,16971072,"Speccie",44573,6081.85,1079.35091973017,10962,"Netherlands","2020-05-06 19:16:59+00:00",82
2023-06-01,15078859,"-lumi",110708,4575.14,1079.22451732243,10963,"Malaysia","2019-08-28 03:06:46+00:00",21
2023-06-01,13559161,"PinRen",37424,6365.61,1078.75592821421,10964,"Taiwan","2018-12-10 12:52:54+00:00",36
2023-06-01,18649304,"MintLeaf",111079,4569.64,1078.71311498852,10965,"Canada","2020-09-24 19:39:20+00:00",57
2023-06-01,12010587,"Michizure",27967,6841.75,1078.28420532197,10966,"United States","2018-04-01 01:31:41+00:00",29
2023-06-01,11955929,"Timper",10680,8435.4,1077.4324207178,10967,"Netherlands","2018-03-22 20:31:59+00:00",32
2023-06-01,12737641,"giorgis56",9979,8539.82,1076.17530018515,10968,"Greece","2018-07-26 11:38:31+00:00",93
2023-06-01,1522146,"Aidown",68452,5376.43,1075.9877469674,10969,"France","2012-04-09 12:33:22+00:00",96
2023-06-01,17260578,"Sonvety",378627,2321.74,1075.84717757591,10970,"Germany","2020-06-02 15:04:12+00:00",33
2023-06-01,23370314,"H1zzza",64151,5483.41,1075.63786154421,10971,"Russian Federation","2021-05-13 08:54:57+00:00",39
2023-06-01,14183185,"Gabrieljgg13",98866,4767.04,1075.24224020214,10972,"Portugal","2019-03-29 23:36:31+00:00",34
2023-06-01,26051500,"breadwqz",251911,3055.93,1074.88503592124,10973,"Russian Federation","2021-09-22 13:43:59+00:00",54
2023-06-01,13805319,"HadesBlizz",76624,5193.57,1074.57017748289,10974,"Germany","2019-01-21 14:52:21+00:00",20
2023-06-01,13602761,"- HatsuneMiku -",67994,5388.51,1074.05354619039,10975,"Russian Federation","2018-12-18 17:42:49+00:00",279
2023-06-01,22610959,"chokenut",108919,4604.19,1072.73875500138,10976,"Philippines","2021-04-11 23:51:56+00:00",142
2023-06-01,22369306,"Irzha26TM",36182,6422.55,1070.18897605509,10977,"Indonesia","2021-04-02 18:30:37+00:00",33
2023-06-01,19179207,"Sykoe",38219,6330.25,1069.74527122541,10978,"Germany","2020-11-03 20:17:06+00:00",27
2023-06-01,12287191,"Aubrey-",15712,7791.02,1068.00764927337,10979,"United States","2018-05-17 22:36:23+00:00",199
2023-06-01,12818740,"Mussolini Pizza",8654,8765.61,1066.48856265169,10980,"Italy","2018-08-07 13:01:15+00:00",30
2023-06-01,12773526,"illyria",67414,5402.81,1066.26326387522,10981,"United States","2018-07-31 21:39:51+00:00",17
2023-06-01,11853665,"Habbiduh",13675,8029.57,1065.98718732902,10982,"United States","2018-03-05 03:53:19+00:00",41
2023-06-01,7835954,"Mizuyon",59713,5599.36,1065.65830334941,10983,"Germany","2016-01-27 17:13:58+00:00",93
2023-06-01,13681333,"GYZE",20644,7338.22,1065.3776674464,10984,"Ukraine","2018-12-31 17:34:57+00:00",48
2023-06-01,11405811,"Faranox",23550,7124.84,1065.36411107937,10985,"United States","2017-12-25 04:13:32+00:00",40
2023-06-01,15690410,"ges",10178,8511.74,1063.82462900616,10986,"New Zealand","2019-12-05 03:52:54+00:00",73
2023-06-01,14952096,"PanPapiesz",34916,6479.61,1063.36039234768,10987,"Poland","2019-08-08 00:04:31+00:00",27
2023-06-01,7297306,"-Danns",35680,6445.47,1059.98422678925,10988,"Brazil","2015-10-23 16:33:10+00:00",55
2023-06-01,2151493,"cxyren",161606,3881.32,1059.45625044185,10989,"Indonesia","2012-12-02 17:30:27+00:00",81
2023-06-01,11714731,"Brown Guy 1",13542,8048.09,1058.4114743879,10990,"Canada","2018-02-10 01:58:15+00:00",49
2023-06-01,23843745,"vladi003032",157305,3932.6,1058.29849984845,10991,"Russian Federation","2021-06-03 05:20:07+00:00",24
2023-06-01,13926341,"- Sasori",3725,10220.9,1058.03950913726,10992,"Brazil","2019-02-12 21:28:12+00:00",569
2023-06-01,12098479,"-strawbussy-",17069,7649.9,1056.50383396642,10993,"United States","2018-04-15 20:54:48+00:00",144
2023-06-01,15120705,"Joop Soesan",4421,9934.8,1056.10080571099,10994,"Netherlands","2019-09-03 16:10:28+00:00",59
2023-06-01,18036760,"Paxyh",14643,7908.02,1055.97283299315,10995,"Chile","2020-08-09 21:55:58+00:00",134
2023-06-01,9043058,"-Inui Sana-",11343,8338.85,1055.71641776872,10996,"China","2016-09-25 02:33:07+00:00",65
2023-06-01,18987482,"winclock",56796,5684.01,1055.68505903451,10997,"Kazakhstan","2020-10-22 07:45:36+00:00",408
2023-06-01,16359841,"floppaosu",40914,6221.01,1054.94165196212,10998,"Belgium","2020-03-08 18:10:25+00:00",91
2023-06-01,25735838,"Ramside",112660,4544.36,1052.50478379608,10999,"Kazakhstan","2021-09-06 14:28:53+00:00",39
2023-06-01,22567803,"Ru-chan1",21734,7255.17,1052.42079280964,11000,"Russian Federation","2021-04-10 07:09:16+00:00",24
2023-06-01,11531788,"DeltaDoesAThing",144686,4092.06,1052.26004924114,11001,"United Kingdom","2018-01-12 16:12:21+00:00",29
2023-06-01,22715312,"TibO123",12874,8128.28,1051.66123816918,11002,"Hungary","2021-04-16 06:11:28+00:00",71
2023-06-01,19089893,"Akamii-",76492,5196.74,1051.11799306837,11003,"Indonesia","2020-10-29 04:16:20+00:00",25
2023-06-01,16806666,"-shikimori",262639,2979.21,1051.10111820388,11004,"Ukraine","2020-04-21 16:24:03+00:00",28
2023-06-01,16807664,"Sevakorg",211023,3386.53,1049.15662191768,11005,"Ukraine","2020-04-21 18:09:37+00:00",24
2023-06-01,22159068,"ClinCliu",220185,3307.96,1048.6060703373,11006,"United Kingdom","2021-03-26 20:23:53+00:00",32
2023-06-01,18217507,"-Manuuu",11930,8253.12,1048.52362040925,11007,"Germany","2020-08-23 18:11:14+00:00",102
2023-06-01,19493569,"Susashi",70630,5326.49,1045.28828417053,11008,"Russian Federation","2020-11-23 05:35:48+00:00",33
2023-06-01,14912108,"Yat5uki_sanz",16672,7689.46,1044.80926951649,11009,"Taiwan","2019-07-31 12:11:17+00:00",51
2023-06-01,18109253,"- Joey",6477,9275.27,1043.92262729205,11010,"Germany","2020-08-15 12:06:06+00:00",77
2023-06-01,15596952,"Dinamitus23",219383,3314.92,1043.8548429442,11011,"Kazakhstan","2019-11-21 14:57:11+00:00",33
2023-06-01,16509824,"Ren 47",198056,3504.41,1041.67481884216,11012,"United States","2020-03-26 00:48:57+00:00",25
2023-06-01,20001680,"Maks0n4k",59192,5615.69,1040.33913047262,11013,"Russian Federation","2020-12-24 01:00:47+00:00",49
2023-06-01,8028334,"- AzuReN -",28996,6783.46,1039.82559259884,11014,"Slovakia","2016-03-02 20:54:08+00:00",46
2023-06-01,12534829,"FluffyEvie",375600,2335.34,1039.08407863779,11015,"Russian Federation","2018-06-24 18:20:53+00:00",25
2023-06-01,12313721,"Kindou",80952,5099.86,1037.97049532468,11016,"Canada","2018-05-22 02:03:00+00:00",36
2023-06-01,18508111,"-Yu_Na",31037,6675.44,1037.35379209433,11017,"South Korea","2020-09-14 04:27:29+00:00",92
2023-06-01,30780107,"Povolo_RN",130491,4283.77,1036.69578400024,11018,"Italy","2022-07-22 20:10:33+00:00",30
2023-06-01,11133611,"Kwtan",46998,5996.17,1036.60894481019,11019,"Hong Kong","2017-11-09 15:25:17+00:00",34
2023-06-01,10586760,"Lemur Amore",17353,7622.65,1036.45022484368,11020,"Argentina","2017-07-30 21:58:22+00:00",33
2023-06-01,12639976,"Treezy",45914,6033.12,1034.93673770947,11021,"Austria","2018-07-12 08:54:20+00:00",161
2023-06-01,24065977,"Kashoui",129865,4292.34,1034.84671182106,11022,"United States","2021-06-14 17:17:39+00:00",193
2023-06-01,6103244,"ZyniCat",80001,5120.09,1034.75258991038,11023,"Thailand","2015-03-04 04:14:53+00:00",28
2023-06-01,21261842,"Urek",74004,5251.24,1034.1513678384,11024,"United States","2021-02-21 01:56:39+00:00",200
2023-06-01,21808574,"ding_car",95984,4817.22,1034.0517081261,11025,"Hong Kong","2021-03-14 17:27:15+00:00",44
2023-06-01,12452243,"ffelix",37241,6374,1033.76575922768,11026,"Hungary","2018-06-11 12:29:30+00:00",107
2023-06-01,10035482,"Kobra_TF",58728,5627.57,1033.7464448984,11027,"Russian Federation","2017-04-11 14:31:54+00:00",213
2023-06-01,17424897,"BlackFlag",70660,5325.9,1031.57824046694,11028,"Argentina","2020-06-17 09:21:55+00:00",66
2023-06-01,9808432,"Whew",28209,6828.52,1031.2594148349,11029,"United States","2017-02-26 22:35:21+00:00",220
2023-06-01,25912065,"Syntexos",353950,2440.74,1031.09849740297,11030,"Germany","2021-09-15 17:55:08+00:00",22
2023-06-01,6693266,"Tycani",31736,6637.94,1030.93713678802,11031,"United States","2015-07-01 01:02:09+00:00",75
2023-06-01,16227985,"-Silas-",78491,5152.72,1030.25676191755,11032,"Germany","2020-02-19 11:38:23+00:00",107
2023-06-01,14906490,"quangduy123321",39162,6292.21,1027.2023751187,11033,"Vietnam","2019-07-30 10:31:17+00:00",70
2023-06-01,24632839,"RTD_Shino",73453,5264.04,1026.51282458374,11034,"Vietnam","2021-07-12 12:27:32+00:00",40
2023-06-01,23865299,"AkiyamaMizuki",12910,8123.77,1026.02909482958,11035,"South Korea","2021-06-04 06:42:59+00:00",66
2023-06-01,20052680,"MadishXD",66651,5421.79,1025.93397890249,11036,"Trinidad and Tobago","2020-12-27 00:46:42+00:00",43
2023-06-01,8571733,"Anatarius",47825,5967.32,1025.67522753218,11037,"Hong Kong","2016-06-17 13:03:51+00:00",43
2023-06-01,9146185,"siroitora",26968,6903.95,1025.29132753001,11038,"South Korea","2016-10-18 22:44:47+00:00",343
2023-06-01,13140949,"held",11261,8349.93,1023.02353946887,11039,"Portugal","2018-09-23 09:24:02+00:00",58
2023-06-01,22733325,"PurestosuPlayer",45311,6055.09,1022.57070418241,11040,"United States","2021-04-16 20:58:31+00:00",42
2023-06-01,13286198,"Pen9uin",76123,5204.58,1021.22183039022,11041,"Taiwan","2018-10-20 10:44:45+00:00",62
2023-06-01,19940543,"Eggnep",42062,6174.99,1020.97640101994,11042,"Philippines","2020-12-20 10:53:50+00:00",22
2023-06-01,17547156,"Miratia",28395,6819.34,1020.45679402182,11043,"Thailand","2020-06-28 10:35:44+00:00",88
2023-06-01,20304423,"diesel23323",97972,4782.15,1019.84829163149,11044,"United States","2021-01-10 18:19:49+00:00",85
2023-06-01,13058814,"Renscereol",23167,7151.92,1018.83892313264,11045,"Chile","2018-09-08 21:19:17+00:00",76
2023-06-01,17964314,"rensfw",31940,6627.9,1018.60675472624,11046,"United States","2020-08-03 22:24:22+00:00",103
2023-06-01,2430902,"KonndonRbo",9952,8544.56,1018.21546463276,11047,"Taiwan","2013-03-09 08:01:23+00:00",42
2023-06-01,15960747,"cosilgam",207197,3419.6,1016.99634304558,11048,"Russian Federation","2020-01-11 14:30:32+00:00",32
2023-06-01,23402273,"CandyShi",15158,7853.42,1016.9933495095,11049,"United States","2021-05-14 16:23:06+00:00",34
2023-06-01,12314716,"vlxy",13192,8088.73,1015.98315284291,11050,"United States","2018-05-22 08:20:57+00:00",40
2023-06-01,19579091,"Crabbbyy",3622,10263.2,1014.6611769549,11051,"Germany","2020-11-28 13:41:50+00:00",73
2023-06-01,3747110,"m733w",17393,7619.27,1013.51547934015,11052,"Kuwait","2013-12-16 22:30:35+00:00",55
2023-06-01,19595432,"poltorawwwka",65597,5446.82,1010.86020981971,11053,"Kazakhstan","2020-11-29 12:50:49+00:00",274
2023-06-01,5316973,"MirageFire",175023,3732.74,1010.77407048544,11054,"Switzerland","2014-12-05 20:06:46+00:00",145
2023-06-01,21404355,"ADMAX333",50652,5871.37,1010.36533807623,11055,"Russian Federation","2021-02-26 16:58:01+00:00",33
2023-06-01,10232179,"MCshitacc",37976,6341.08,1009.64311066291,11056,"Hong Kong","2017-05-20 14:16:24+00:00",37
2023-06-01,9671045,"AkiraGAD",113285,4534.69,1009.53717701837,11057,"Indonesia","2017-02-01 11:28:13+00:00",43
2023-06-01,9443743,"_Axyle_",28214,6829.22,1009.18554499644,11058,"Russian Federation","2016-12-20 09:46:51+00:00",99
2023-06-01,21928405,"debu-",31158,6668.78,1007.5041910053,11059,"Singapore","2021-03-19 15:53:42+00:00",173
2023-06-01,28056292,"Naraka MF",54061,5763.2,1006.77302349411,11060,"Japan","2022-01-02 18:51:52+00:00",49
2023-06-01,19474895,"RayTheStingray",213990,3360.65,1006.21074807107,11061,"Canada","2020-11-21 22:47:40+00:00",25
2023-06-01,14019165,"ozing",54511,5750.2,1005.57913505907,11062,"South Korea","2019-03-01 13:51:52+00:00",28
2023-06-01,28450995,"-Simple-",57424,5665.95,1005.44882851528,11063,"United States","2022-01-25 16:22:32+00:00",52
2023-06-01,18229204,"JustChe",64327,5479.18,1003.21389050143,11064,"Netherlands","2020-08-24 14:57:57+00:00",61
2023-06-01,20961675,"Luv__",34742,6489.2,1001.30272203703,11065,"United States","2021-02-10 04:09:10+00:00",40
2023-06-01,14711743,"RaPHa000",11532,8306.22,1001.00274071837,11066,"Brazil","2019-06-23 14:39:17+00:00",242
2023-06-01,16080028,"Touda",313040,2658.32,1000.76404258735,11067,"Japan","2020-01-29 07:23:03+00:00",33
2023-06-01,20567165,"ItsTaku",168633,3802.41,998.110150878003,11068,"Belgium","2021-01-24 10:47:32+00:00",25
2023-06-01,17710097,"Dracium",23358,7139.74,997.775563086978,11069,"United States","2020-07-13 08:36:34+00:00",51
2023-06-01,18634276,"_s_Y_k_",96882,4800.86,997.22243876401,11070,"Romania","2020-09-23 16:56:25+00:00",73
2023-06-01,15288174,"neilyas",96526,4807.14,996.892742491263,11071,"Kazakhstan","2019-10-02 12:54:04+00:00",43
2023-06-01,18898822,"[O o]",18669,7505.02,995.811881722154,11072,"South Korea","2020-10-15 08:40:09+00:00",130
2023-06-01,11624816,"Kjar_jar",25035,7023.83,994.990035458222,11073,"United States","2018-01-26 21:45:59+00:00",43
2023-06-01,20160331,"ReutoMyMommy",49448,5911.45,994.382182834408,11074,"Indonesia","2021-01-02 12:52:51+00:00",368
2023-06-01,2482226,"Imagine",10535,8458.84,990.957303450286,11075,"Portugal","2013-03-27 15:31:52+00:00",89
2023-06-01,24834393,"nixii cant acc",309869,2676.48,990.943073644344,11076,"Canada","2021-07-21 00:24:00+00:00",25
2023-06-01,14264625,"- Fia -",1397,11978.4,990.199029099125,11077,"Taiwan","2019-04-13 01:18:59+00:00",206
2023-06-01,26615990,"yeeteens",165679,3834.71,989.598461567159,11078,"Singapore","2021-10-18 10:33:39+00:00",47
2023-06-01,20606898,"Chikaholic_Sy",61614,5548.96,985.970107102715,11079,"Taiwan","2021-01-26 11:07:16+00:00",137
2023-06-01,3625265,"R-2E-054",75329,5221.93,982.237648752253,11080,"United States","2013-11-20 01:36:45+00:00",75
2023-06-01,31672969,"mikuyuna",31509,6649.33,981.920691161256,11081,"Germany","2022-10-14 01:18:22+00:00",28
2023-06-01,21306494,"-Senfgurke",58779,5626.16,981.858092302981,11082,"Germany","2021-02-22 18:44:25+00:00",39
2023-06-01,14644327,"sosuu",12567,8168.35,980.511360181425,11083,"Israel","2019-06-11 15:47:21+00:00",79
2023-06-01,7662077,"KazutoGGO",21408,7279.44,979.720507135185,11084,"Vietnam","2015-12-30 08:08:16+00:00",81
2023-06-01,17968946,"yordi",70493,5329.13,978.955844454275,11085,"Spain","2020-08-04 08:17:21+00:00",319
2023-06-01,15873129,"Outmod",61305,5556.81,978.39146612472,11086,"United Kingdom","2019-12-30 01:10:48+00:00",106
2023-06-01,9448341,"Akahito",10944,8398.12,977.192378876611,11087,"Italy","2016-12-21 09:50:26+00:00",165
2023-06-01,23093736,"Gilver",53106,5792.79,977.017540268813,11088,"Singapore","2021-05-01 15:37:24+00:00",34
2023-06-01,21144759,"53845",77514,5174.78,976.901067985882,11089,"Peru","2021-02-16 22:50:45+00:00",129
2023-06-01,17336678,"MauricioJr",12367,8195.93,976.893221115239,11090,"Brazil","2020-06-09 10:53:02+00:00",32
2023-06-01,20919104,"Flyco",12517,8176.67,976.61730218021,11091,"Israel","2021-02-08 14:22:53+00:00",71
2023-06-01,15984187,"Simply Leaf",92350,4882.31,974.936786054368,11092,"United States","2020-01-14 23:41:35+00:00",28
2023-06-01,21847140,"Zackgoodboi",76389,5199,973.459121068395,11093,"Indonesia","2021-03-16 07:39:22+00:00",159
2023-06-01,7338083,"FreshD",20472,7351.87,971.517186056354,11094,"Germany","2015-10-30 13:32:24+00:00",34
2023-06-01,19997289,"Extr0T",10880,8408.43,971.391133787396,11095,"United Kingdom","2020-12-23 18:54:34+00:00",75
2023-06-01,12455868,"ROB_",57587,5660.48,971.176125547859,11096,"United States","2018-06-12 02:02:04+00:00",34
2023-06-01,18928540,"ShellyKing",3394,10369.5,970.459119052283,11097,"Brazil","2020-10-17 17:07:22+00:00",37
2023-06-01,14585095,"Chraier",32954,6575.4,970.349825547144,11098,"Germany","2019-06-01 16:44:47+00:00",33
2023-06-01,20974846,"Rev1vall",223605,3279.06,967.776633519569,11099,"Russian Federation","2021-02-10 17:07:54+00:00",131
2023-06-01,13474745,"Kaihen",63540,5498.01,966.625103528333,11100,"Germany","2018-11-24 17:33:57+00:00",41
2023-06-01,17795665,"Yunozaku61",152142,3997.92,965.424309035939,11101,"Denmark","2020-07-20 19:47:39+00:00",25
2023-06-01,17859623,"- Fushimi Rio -",36992,6385.42,963.576427049225,11102,"Taiwan","2020-07-26 08:48:07+00:00",39
2023-06-01,7352655,"Shizunaa",252985,3048.02,963.058897697242,11103,"Canada","2015-11-01 21:35:25+00:00",27
2023-06-01,17070042,"KitagawaMarin",13412,8063.27,961.966420743603,11104,"South Korea","2020-05-16 02:24:19+00:00",103
2023-06-01,22743429,"VIRUS666_YT",189034,3588.9,959.970882287542,11105,"Ukraine","2021-04-17 06:53:21+00:00",46
2023-06-01,16053739,"nabirra",275954,2886.86,959.602221651559,11106,"Indonesia","2020-01-25 08:02:27+00:00",33
2023-06-01,13565278,"N3k0H3nt4i",24819,7038.56,958.679654129637,11107,"Poland","2018-12-11 20:04:51+00:00",62
2023-06-01,16740086,"ryshart",16648,7691.9,955.733800152937,11108,"Poland","2020-04-15 17:43:23+00:00",41
2023-06-01,20428369,"tyFry",41315,6205.55,955.328026649912,11109,"France","2021-01-17 14:32:54+00:00",50
2023-06-01,15929377,"DVR",139542,4160.67,953.880648738121,11110,"New Zealand","2020-01-07 01:41:25+00:00",25
2023-06-01,14123236,"AndyWG",41869,6183.07,953.693973405594,11111,"United States","2019-03-19 02:13:45+00:00",72
2023-06-01,12182138,"ShivielMyMommy",26292,6943.57,953.677335432689,11112,"Argentina","2018-04-29 18:27:39+00:00",337
2023-06-01,17521553,"_l_",25383,7002.32,952.279315177487,11113,"United States","2020-06-25 22:43:26+00:00",56
2023-06-01,15597218,"Revolviidesu",85395,5011.7,952.195322983085,11114,"Germany","2019-11-21 15:44:14+00:00",40
2023-06-01,14363130,"Shydio",15314,7837.35,951.798932061623,11115,"France","2019-04-28 16:32:16+00:00",151
2023-06-01,9991392,"Ramilla",10659,8439.75,950.583301181064,11116,"Thailand","2017-04-02 13:26:23+00:00",44
2023-06-01,23151588,"Arian",19871,7399.65,947.633907837611,11117,"South Korea","2021-05-03 23:56:37+00:00",77
2023-06-01,6403956,"mstr3",204030,3448.49,946.378002454356,11118,"United States","2015-05-02 14:46:47+00:00",34
2023-06-01,18393124,"1dk dt jump",4684,9826.15,945.327423088957,11119,"Türkiye","2020-09-05 16:44:39+00:00",88
2023-06-01,6561900,"NorteAdrud",38387,6322.72,940.7358824752,11120,"Colombia","2015-06-04 14:33:58+00:00",41
2023-06-01,4082795,"WalidES",31856,6632.15,940.157005994588,11121,"Switzerland","2014-02-28 19:25:58+00:00",135
2023-06-01,17266564,"Goth Girl Lover",35972,6431.93,938.301481512724,11122,"United States","2020-06-03 04:29:33+00:00",39
