"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,12900042,"Decrescendo",117127,4476.31,1340.28139652678,6208,"Denmark","2018-08-16 13:18:44+00:00",7
2023-03-01,8719386,"[Chaney]",51478,5844.19,1340.25497831102,6209,"United States","2016-07-18 02:49:39+00:00",14
2023-03-01,16138334,"Andriska44",48940,5929.01,1340.21762863423,6210,"Germany","2020-02-06 18:23:37+00:00",9
2023-03-01,28741426,"lubitel_girls12",181237,3667.35,1340.08788491275,6211,"Russian Federation","2022-02-11 17:43:41+00:00",9
2023-03-01,16011130,"Nayshi",1781,11521.1,1340.05902676263,6212,"France","2020-01-18 23:06:11+00:00",8
2023-03-01,4960842,"kyao",17608,7599.25,1340.04949460099,6213,"United States","2014-09-23 03:04:28+00:00",11
2023-03-01,11906790,"TheT0paz",6941,9140.11,1339.91251481418,6214,"Australia","2018-03-14 06:03:30+00:00",21
2023-03-01,13729224,"Jerrerox-",2099,11226.5,1339.89171834128,6215,"Puerto Rico","2019-01-08 20:05:23+00:00",11
2023-03-01,12287191,"Aubrey-",15712,7791.02,1339.77210440766,6216,"United States","2018-05-17 22:36:23+00:00",42
2023-03-01,11968956,"Aurellis",226726,3252.8,1339.62046459109,6217,"Russian Federation","2018-03-24 22:25:34+00:00",12
2023-03-01,19466393,"Nasra",117586,4469.59,1339.45843005936,6218,"Bulgaria","2020-11-21 12:30:14+00:00",10
2023-03-01,12960193,"Arbuz",16800,7676.94,1339.41093004993,6219,"Poland","2018-08-24 21:16:02+00:00",14
2023-03-01,11262813,"Utor_",51258,5851.42,1339.29400908799,6220,"Brazil","2017-12-01 23:35:03+00:00",16
2023-03-01,18866570,"DisconnectedACE",87985,4962.35,1339.17825669901,6221,"United States","2020-10-12 16:21:50+00:00",14
2023-03-01,12869672,"MDW",18392,7525.8,1339.10422795999,6222,"Germany","2018-08-12 19:07:13+00:00",43
2023-03-01,21637829,"[-Nimo-]",8315,8833.13,1338.97620519564,6223,"United States","2021-03-08 03:17:41+00:00",6
2023-03-01,14439857,"Skeleton 120",214701,3354.66,1338.91794826075,6224,"Russian Federation","2019-05-10 16:26:59+00:00",9
2023-03-01,16814347,"NanoShinra",8368,8821.16,1338.86758544474,6225,"United States","2020-04-22 09:39:45+00:00",36
2023-03-01,14233424,"pansoto77",343967,2490.92,1338.81615496162,6226,"United Kingdom","2019-04-07 14:44:32+00:00",6
2023-03-01,12553985,"BusinessGoose05",2755,10729.3,1338.77790996895,6227,"Mexico","2018-06-27 23:10:39+00:00",10
2023-03-01,12203192,"Ted Machen",4493,9903.93,1338.69928348584,6228,"Czechia","2018-05-03 11:47:37+00:00",13
2023-03-01,19375659,"neyi",20656,7337.4,1338.54577666076,6229,"Spain","2020-11-15 19:34:50+00:00",14
2023-03-01,19424092,"Kat10",565539,1620.35,1338.44639094171,6230,"Bulgaria","2020-11-18 22:03:54+00:00",6
2023-03-01,11377412,"nutel",4089,10068.9,1338.41539320403,6231,"Czechia","2017-12-20 19:31:02+00:00",8
2023-03-01,13679658,"uns0sh1",57121,5673.97,1338.41272418947,6232,"Russian Federation","2018-12-31 11:32:31+00:00",83
2023-03-01,13480145,"movement",2544,10867.4,1338.35600748106,6233,"Germany","2018-11-25 13:14:29+00:00",15
2023-03-01,18151399,"jntdew",51934,5830.44,1338.32721169598,6234,"Peru","2020-08-18 18:00:06+00:00",10
2023-03-01,12010292,"krautstrudel",18368,7527.87,1338.31082086111,6235,"United States","2018-04-01 00:06:41+00:00",16
2023-03-01,9364594,"Sagisawa Arisu",3928,10141.1,1338.22076212301,6236,"Malaysia","2016-12-03 17:15:25+00:00",68
2023-03-01,20563483,"Emabu4pf",14990,7870.97,1338.08689826358,6237,"United States","2021-01-24 05:07:09+00:00",11
2023-03-01,14514778,"akzIuKi",9814,8564,1338.05204769555,6238,"Russian Federation","2019-05-21 04:25:50+00:00",22
2023-03-01,17763793,"KingRojasisaac",52733,5803.97,1338.04052390347,6239,"Venezuela","2020-07-17 23:46:34+00:00",11
2023-03-01,22159068,"ClinCliu",220185,3307.96,1337.93768198746,6240,"United Kingdom","2021-03-26 20:23:53+00:00",9
2023-03-01,14205065,"Esno",15466,7819.42,1337.9086084564,6241,"Poland","2019-04-02 18:44:11+00:00",11
2023-03-01,15470388,"OJABOB",35326,6462.98,1337.83840306386,6242,"Russian Federation","2019-11-02 14:03:48+00:00",7
2023-03-01,17374947,"C2 is Best",9670,8586.17,1337.75239195019,6243,"United States","2020-06-12 18:31:39+00:00",20
2023-03-01,11990664,"Yzkq",14125,7975.81,1337.59859228566,6244,"Chile","2018-03-28 21:41:30+00:00",15
2023-03-01,20634170,"BUTTERANCHO",228102,3241.24,1337.48146236371,6245,"Russian Federation","2021-01-27 15:11:14+00:00",9
2023-03-01,24606434,"Boerek",47667,5973.1,1337.47150929718,6246,"Germany","2021-07-11 10:11:27+00:00",24
2023-03-01,25541603,"_McQueen",9400,8634.04,1337.32394403176,6247,"Hong Kong","2021-08-26 13:07:41+00:00",6
2023-03-01,17361208,"YohaRiko",27309,6882.52,1337.00240618518,6248,"Philippines","2020-06-11 14:21:11+00:00",10
2023-03-01,15621610,"-luke-",28744,6798.18,1336.87663472604,6249,"Germany","2019-11-24 20:35:21+00:00",13
2023-03-01,14054383,"Bingo6",4510,9898.35,1336.55826802382,6250,"Germany","2019-03-07 15:14:47+00:00",119
2023-03-01,23863342,"Neavako",7215,9076.86,1336.4935846129,6251,"New Zealand","2021-06-04 03:41:11+00:00",10
2023-03-01,16054562,"Mrs_Salamibrot",319895,2620.17,1336.2696861674,6252,"Germany","2020-01-25 11:09:56+00:00",7
2023-03-01,29250469,"Gazes",67854,5392.03,1336.10938376361,6253,"India","2022-03-19 13:29:01+00:00",21
2023-03-01,3717749,"Athrun",15457,7820.33,1336.10681656301,6254,"Australia","2013-12-10 05:54:55+00:00",10
2023-03-01,13389574,"isqqcle",3470,10331.9,1335.91294361487,6255,"New Zealand","2018-11-09 03:14:50+00:00",13
2023-03-01,18950446,"xKapcioch",31276,6661.84,1335.87805814489,6256,"Poland","2020-10-19 13:31:48+00:00",16
2023-03-01,9218431,"Lifcoach",39047,6296.95,1335.86728056814,6257,"Canada","2016-11-02 23:01:08+00:00",10
2023-03-01,13204938,"Lolu",73,17365.1,1335.69150677207,6258,"Spain","2018-10-05 13:15:40+00:00",28
2023-03-01,18692524,"-aLeap-",68066,5386.86,1335.50199454005,6259,"Indonesia","2020-09-28 01:51:03+00:00",11
2023-03-01,14338693,"BalticIDke",52156,5823.85,1335.3893775242,6260,"Lithuania","2019-04-24 18:10:04+00:00",9
2023-03-01,6622567,"NyarkoO",116418,4486.19,1335.29617239364,6261,"Czechia","2015-06-16 13:45:28+00:00",6
2023-03-01,9396986,"snappyguy",60791,5570.38,1335.21555586056,6262,"Philippines","2016-12-10 04:41:59+00:00",11
2023-03-01,12692183,"-NoMercy",2010,11296.1,1335.19694505475,6263,"Brazil","2018-07-19 20:22:51+00:00",23
2023-03-01,17472376,"Myleftbuttcheek",37335,6368.94,1335.19199110056,6264,"Russian Federation","2020-06-21 13:08:55+00:00",10
2023-03-01,23083274,"SealDeGawd",62992,5511.69,1334.81681907701,6265,"United States","2021-05-01 04:30:49+00:00",12
2023-03-01,16725049,"AgorelL",11448,8320.02,1334.37278650092,6266,"Türkiye","2020-04-14 11:55:39+00:00",10
2023-03-01,10153186,"-xm",33882,6529.82,1334.20380181061,6267,"Germany","2017-05-04 18:35:32+00:00",14
2023-03-01,14590862,"Yugoturtle",12132,8225.93,1334.18555535356,6268,"Indonesia","2019-06-02 13:45:20+00:00",9
2023-03-01,11247923,"Sedi",239042,3153.3,1334.01126911129,6269,"Singapore","2017-11-29 09:40:05+00:00",10
2023-03-01,2070615,"Vacic",18038,7555.9,1333.91797242972,6270,"Serbia","2012-11-10 10:57:42+00:00",10
2023-03-01,15728924,"Wamy1",63090,5509.38,1333.55210606647,6271,"Taiwan","2019-12-10 09:58:37+00:00",11
2023-03-01,23045972,"LeopardyXD",100234,4744.35,1333.5497240475,6272,"Germany","2021-04-29 18:04:06+00:00",8
2023-03-01,7484179,"freezyc",31198,6666.05,1333.51484287756,6273,"Germany","2015-11-28 12:44:23+00:00",21
2023-03-01,1580033,"zomcys",101096,4729.62,1333.4371045581,6274,"Taiwan","2012-05-05 05:58:19+00:00",37
2023-03-01,17159216,"7White",46497,6013.01,1333.35037001474,6275,"China","2020-05-24 14:55:28+00:00",46
2023-03-01,10643580,"skildpadder123",1626858,384.957,1333.31447900913,6276,"Denmark","2017-08-10 12:51:52+00:00",12
2023-03-01,8492399,"Skyfox",6336,9312.21,1333.28993398058,6277,"Germany","2016-06-01 12:55:43+00:00",37
2023-03-01,19096103,"shibahoru1",206083,3429.88,1333.25791339236,6278,"Vietnam","2020-10-29 15:10:34+00:00",9
2023-03-01,26277011,"TNFSAID",497652,1837.87,1333.17830457289,6279,"Vietnam","2021-10-02 23:53:48+00:00",9
2023-03-01,17448980,"Neonith",13360,8069.28,1333.09547141676,6280,"Belarus","2020-06-19 11:12:35+00:00",44
2023-03-01,1522146,"Aidown",68452,5376.43,1333.00428662222,6281,"France","2012-04-09 12:33:22+00:00",61
2023-03-01,13669653,"[-Kitsune-]",74699,5235.44,1332.91492274042,6282,"Canada","2018-12-29 18:55:32+00:00",9
2023-03-01,7528685,"Hiken",24815,7038.28,1332.84412333635,6283,"Greece","2015-12-06 15:33:31+00:00",16
2023-03-01,18109253,"- Joey",6477,9275.27,1332.83463115856,6284,"Germany","2020-08-15 12:06:06+00:00",32
2023-03-01,30678014,"MyAngelChicony",373458,2345.51,1332.77999383623,6285,"Russian Federation","2022-07-13 16:37:45+00:00",18
2023-03-01,8168817,"Wanka Shanka",11757,8275.94,1332.44751809835,6286,"Australia","2016-03-29 09:26:11+00:00",30
2023-03-01,22733113,"Caaley",82731,5065.17,1332.29230695484,6287,"Germany","2021-04-16 20:49:29+00:00",19
2023-03-01,7299737,"KimBot",4770,9798.61,1332.08595993443,6288,"United States","2015-10-23 23:21:51+00:00",48
2023-03-01,13042221,"ZHKPN",17870,7573.01,1332.08523487075,6289,"Japan","2018-09-06 07:34:42+00:00",8
2023-03-01,15262479,"IsThatDecay",10267,8498.3,1331.89510579509,6290,"United States","2019-09-28 02:55:36+00:00",42
2023-03-01,15317466,"ichase13",51114,5856.23,1331.83299740114,6291,"Philippines","2019-10-07 11:28:58+00:00",23
2023-03-01,14562792,"mfjard",59683,5600.39,1331.78788591576,6292,"United States","2019-05-29 06:05:05+00:00",10
2023-03-01,4257516,"Meow_Slime",41989,6178.34,1331.72342419907,6293,"Taiwan","2014-04-13 09:33:28+00:00",12
2023-03-01,4202556,"infinitystars",16068,7752.57,1331.32504075088,6294,"Taiwan","2014-03-30 04:18:07+00:00",63
2023-03-01,15129514,"- ItzDanZ -",5498,9556.21,1331.32451013476,6295,"Thailand","2019-09-05 11:07:33+00:00",19
2023-03-01,6960689,"KayoNar",32758,6585.53,1331.13644624458,6296,"Netherlands","2015-08-20 08:55:38+00:00",23
2023-03-01,16708256,"Pepich",187916,3599.84,1331.03950029878,6297,"Canada","2020-04-12 22:53:42+00:00",11
2023-03-01,4801735,"Dragbit 5",28860,6791.68,1330.97499166486,6298,"Hong Kong","2014-08-16 14:10:38+00:00",53
2023-03-01,15629640,"Dutchi",42772,6149.6,1330.84309126161,6299,"Netherlands","2019-11-26 08:08:40+00:00",7
2023-03-01,3478000,"HR sketos",4111,10060.7,1330.73246855607,6300,"Greece","2013-10-23 04:59:18+00:00",22
2023-03-01,9676459,"Ancistrus",5930,9427.12,1330.59374828429,6301,"Brazil","2017-02-02 15:06:49+00:00",19
2023-03-01,9043058,"-Inui Sana-",11343,8338.85,1330.5854800239,6302,"China","2016-09-25 02:33:07+00:00",13
2023-03-01,13851205,"CyberPain",87423,4972.22,1330.4458257533,6303,"Sweden","2019-01-29 18:21:26+00:00",11
2023-03-01,1929336,"Suikami",2221,11126.8,1330.37530711035,6304,"Indonesia","2012-09-18 13:53:37+00:00",15
2023-03-01,14093519,"MrNoLife",42041,6176.25,1330.26431060907,6305,"United States","2019-03-14 09:09:38+00:00",25
2023-03-01,17112478,"Moxytone",12385,8193.93,1330.21528844464,6306,"New Zealand","2020-05-20 04:54:04+00:00",37
2023-03-01,9325547,"NasseGiraffe",39977,6258.95,1330.17186310971,6307,"Germany","2016-11-26 01:42:34+00:00",10
2023-03-01,1435470,"- C o z -",3296,10425.2,1330.00778754573,6308,"South Korea","2012-03-02 06:30:12+00:00",29
2023-03-01,28469810,"regret",63409,5501.38,1329.9431457433,6309,"United Kingdom","2022-01-26 18:51:00+00:00",8
2023-03-01,7498203,"SecretlyShiro",9848,8559.53,1329.89787347932,6310,"Netherlands","2015-11-30 19:35:38+00:00",101
2023-03-01,9991392,"Ramilla",10659,8439.75,1329.88019679297,6311,"Thailand","2017-04-02 13:26:23+00:00",11
2023-03-01,7451956,"Intex",3801,10187.8,1329.85297775931,6312,"United States","2015-11-22 06:31:47+00:00",36
2023-03-01,12284901,"monson",19164,7459.6,1329.78243661739,6313,"Lithuania","2018-05-17 14:40:18+00:00",11
2023-03-01,17419002,"Floofz",53761,5772.14,1329.69957831678,6314,"Spain","2020-06-16 20:01:25+00:00",10
2023-03-01,13141032,"Liz to Aoi Tori",6637,9228.29,1329.47794560732,6315,"Vietnam","2018-09-23 09:40:34+00:00",57
2023-03-01,8380440,"FeelHorny",29443,6758.85,1329.43703765511,6316,"Russian Federation","2016-05-09 17:14:29+00:00",8
2023-03-01,12301910,"mokumoku-",7035,9117.75,1329.23043542932,6317,"Australia","2018-05-20 03:36:45+00:00",10
2023-03-01,20577034,"Jazafa",782912,1131.32,1329.21540795065,6318,"United Kingdom","2021-01-24 22:13:59+00:00",18
2023-03-01,16812555,"Aezthetic",52610,5808.72,1329.08291818715,6319,"Indonesia","2020-04-22 05:10:22+00:00",11
2023-03-01,13314488,"Adisa",38680,6311.26,1328.79218363828,6320,"Kazakhstan","2018-10-25 18:57:42+00:00",13
2023-03-01,1855908,"Ask to Wind",14227,7958.74,1328.73481722258,6321,"China","2012-08-19 23:44:03+00:00",30
2023-03-01,17599268,"Romspeed",8781,8739.45,1328.667414785,6322,"France","2020-07-03 08:26:24+00:00",54
2023-03-01,3742271,"Swiftur",17270,7629.46,1328.4971331881,6323,"Germany","2013-12-15 18:03:17+00:00",25
2023-03-01,20047372,"z11a",11803,8269.28,1328.42617738126,6324,"Austria","2020-12-26 18:37:19+00:00",205
2023-03-01,15383103,"DUFFuq",26995,6901.42,1328.42515372448,6325,"Philippines","2019-10-19 11:35:04+00:00",16
2023-03-01,11661764,"Pokin",10495,8464.42,1328.26445431582,6326,"Kuwait","2018-02-01 17:19:08+00:00",25
2023-03-01,22275442,"polandball",74927,5230.62,1328.20311854753,6327,"United Kingdom","2021-03-30 14:38:10+00:00",9
2023-03-01,15361599,"KimGotNutKicked",145465,4082.21,1328.1325789107,6328,"United States","2019-10-15 00:39:10+00:00",12
2023-03-01,9588826,"-forestguy-",2956,10603,1327.93051432389,6329,"Ukraine","2017-01-16 16:52:20+00:00",12
2023-03-01,18120411,"Mikuelol",22716,7183.26,1327.90382244535,6330,"Spain","2020-08-16 08:53:24+00:00",17
2023-03-01,13058814,"Renscereol",23167,7151.92,1327.82127370367,6331,"Chile","2018-09-08 21:19:17+00:00",8
2023-03-01,14625260,"Essere",33684,6539.47,1327.72165934716,6332,"Italy","2019-06-08 11:00:52+00:00",30
2023-03-01,10869615,"Osage-chan",2437,10942.4,1327.69805980328,6333,"Canada","2017-09-19 02:38:04+00:00",22
2023-03-01,20065084,"Veltair-D",92950,4871.58,1327.63726050607,6334,"Peru","2020-12-27 19:01:08+00:00",23
2023-03-01,11502817,"Predatoe",28518,6812.61,1327.31887841937,6335,"United Kingdom","2018-01-07 20:08:26+00:00",13
2023-03-01,8406641,"Dod00",44912,6070.78,1327.25057445671,6336,"Poland","2016-05-15 13:33:57+00:00",11
2023-03-01,11772577,"Yozorai",40652,6230.78,1327.18609801809,6337,"Australia","2018-02-19 09:13:46+00:00",30
2023-03-01,14626922,"-Glaci-",62974,5512.21,1327.15655559133,6338,"Netherlands","2019-06-08 16:15:23+00:00",10
2023-03-01,23106767,"chenttr",20737,7329.98,1327.12000681602,6339,"Taiwan","2021-05-02 02:32:30+00:00",18
2023-03-01,13968504,"chelsea",90776,4911.29,1326.81759479765,6340,"Canada","2019-02-19 20:06:42+00:00",8
2023-03-01,3860334,"mikerex",200527,3481.18,1326.73801644375,6341,"Argentina","2014-01-11 22:46:55+00:00",16
2023-03-01,12204220,"PsychedelicMush",31480,6650.8,1326.64664791241,6342,"United Kingdom","2018-05-03 15:29:07+00:00",64
2023-03-01,20639709,"Plaxs",47016,5995.49,1326.52138729656,6343,"Germany","2021-01-27 19:33:33+00:00",9
2023-03-01,18903690,"-Mixaos-",32232,6612.16,1326.24713526864,6344,"Peru","2020-10-15 17:39:26+00:00",11
2023-03-01,12044936,"roadhoon",19634,7420.83,1326.12694136099,6345,"South Korea","2018-04-07 01:13:20+00:00",14
2023-03-01,16171602,"killercomers",29464,6757.36,1326.05397613204,6346,"New Zealand","2020-02-11 03:11:29+00:00",32
2023-03-01,2482226,"Imagine",10535,8458.84,1326.0152206066,6347,"Portugal","2013-03-27 15:31:52+00:00",40
2023-03-01,18360375,"Budzee",26985,6902.16,1325.93091626348,6348,"Australia","2020-09-03 07:05:13+00:00",30
2023-03-01,15487807,"Muffcakezzz",108137,4616,1325.90815674304,6349,"United States","2019-11-04 22:26:25+00:00",11
2023-03-01,6437432,"Pan Mlok",90682,4912.42,1325.83943926788,6350,"Czechia","2015-05-09 09:23:34+00:00",10
2023-03-01,12775518,"Yin816_",64074,5485.33,1325.67975194053,6351,"Taiwan","2018-08-01 04:53:12+00:00",20
2023-03-01,18731786,"Madeiras",73683,5258.35,1325.56241880227,6352,"Portugal","2020-10-01 10:03:34+00:00",15
2023-03-01,15204377,"MARVINFRAGZ77",15898,7769.47,1325.25315282267,6353,"United States","2019-09-17 22:53:25+00:00",21
2023-03-01,23040495,"MeNoWjbu",185358,3625.33,1325.08206916877,6354,"Canada","2021-04-29 14:07:45+00:00",7
2023-03-01,19386392,"Paddymathic",133376,4243.25,1325.01309282416,6355,"United Kingdom","2020-11-16 14:41:09+00:00",7
2023-03-01,1063387,"FireMelter",30055,6724.34,1324.97800226058,6356,"Germany","2011-08-30 12:35:28+00:00",18
2023-03-01,9266841,"OverConfidence",165220,3840.02,1324.94068667808,6357,"Canada","2016-11-13 00:19:37+00:00",20
2023-03-01,10876026,"Seam",5338,9605.49,1324.6955668716,6358,"Slovakia","2017-09-20 16:03:02+00:00",190
2023-03-01,18656220,"_Vimoto",237603,3164.37,1324.57156390544,6359,"Kuwait","2020-09-25 10:42:45+00:00",11
2023-03-01,5932067,"StrawberryCaku",81951,5079.61,1324.46181547865,6360,"New Zealand","2015-02-10 03:56:38+00:00",16
2023-03-01,28056292,"Naraka MF",54061,5763.2,1324.44644409013,6361,"Japan","2022-01-02 18:51:52+00:00",22
2023-03-01,7429772,"Megii",1749,11543.4,1324.13173182143,6362,"South Korea","2015-11-17 21:16:30+00:00",44
2023-03-01,13098880,"MDP",8856,8726.88,1323.91513980349,6363,"United States","2018-09-15 21:25:31+00:00",20
2023-03-01,19076302,"Cro-",39139,6293.18,1323.76216661272,6364,"Canada","2020-10-28 06:04:37+00:00",21
2023-03-01,19457606,"Hywi",36286,6419.06,1323.70154925629,6365,"Denmark","2020-11-20 21:37:18+00:00",16
2023-03-01,22262791,"mjwbecome",6674,9218.2,1323.64387427239,6366,"Hong Kong","2021-03-30 03:03:38+00:00",22
2023-03-01,17131949,"faaalls",25824,6972.46,1323.61752807385,6367,"Portugal","2020-05-22 00:37:08+00:00",53
2023-03-01,21771960,"gaslight",12823,8134.75,1323.61422263735,6368,"Australia","2021-03-13 07:35:48+00:00",31
2023-03-01,4365151,"M A T O I",12065,8234.93,1323.56201111231,6369,"Argentina","2014-05-07 21:21:20+00:00",10
2023-03-01,11252336,"aalexsu",18563,7512.68,1323.3572378939,6370,"United States","2017-11-30 04:16:27+00:00",62
2023-03-01,18245761,"KIHCA",40879,6222.61,1323.23590216799,6371,"France","2020-08-25 18:13:50+00:00",119
2023-03-01,8728647,"-Wind",27858,6848.3,1323.06532270567,6372,"Spain","2016-07-20 04:54:45+00:00",60
2023-03-01,8194992,"Saionji Sarasa",2925,10626,1322.92366628329,6373,"China","2016-04-03 10:00:02+00:00",26
2023-03-01,14722385,"Marfl",22353,7208.68,1322.91649398699,6374,"Russian Federation","2019-06-25 14:00:32+00:00",18
2023-03-01,18907582,"boobiehonker444",152369,3994.95,1322.8254852271,6375,"United States","2020-10-16 01:00:42+00:00",7
2023-03-01,15982013,"TheeStruggler",12811,8136.65,1322.82087972351,6376,"Israel","2020-01-14 16:29:36+00:00",8
2023-03-01,26518559,"Saiko",201154,3475.1,1322.64713981883,6377,"Indonesia","2021-10-14 09:57:23+00:00",43
2023-03-01,11478026,"mooshimon",25436,6999.16,1322.58683331974,6378,"United States","2018-01-04 17:33:48+00:00",15
2023-03-01,17124116,"MetalRain027",54158,5760.7,1322.55711398536,6379,"South Africa","2020-05-21 07:57:01+00:00",19
2023-03-01,24986382,"Lilypure22",769552,1154.94,1322.34176408857,6380,"United States","2021-07-28 01:51:30+00:00",9
2023-03-01,14130446,"Sanyek KD",127629,4322.97,1322.29586059259,6381,"Russian Federation","2019-03-20 15:34:27+00:00",11
2023-03-01,16100794,"HoRtEx_",63916,5488.8,1322.04081259644,6382,"Russian Federation","2020-02-01 11:20:50+00:00",15
2023-03-01,11033243,"Rentai",33347,6555.19,1321.85157670622,6383,"United States","2017-10-20 23:40:34+00:00",19
2023-03-01,17287370,"atou",1170,12330.2,1321.72092400945,6384,"Germany","2020-06-04 23:34:59+00:00",25
2023-03-01,9260169,"[Toni]",24223,7078.29,1321.71718075184,6385,"Mexico","2016-11-11 21:28:31+00:00",23
2023-03-01,8320717,"Flaming Goat",52295,5819.5,1321.63417914949,6386,"New Zealand","2016-04-27 06:43:54+00:00",58
2023-03-01,23124445,"meowmeowmmeowme",9973,8540.4,1321.46414447887,6387,"United States","2021-05-02 20:32:11+00:00",51
2023-03-01,11238108,"cnuy",2311,11058.8,1321.44954802567,6388,"Argentina","2017-11-27 05:56:17+00:00",50
2023-03-01,10038631,"Geanyl",5610,9522.76,1320.88351630338,6389,"Philippines","2017-04-12 08:37:47+00:00",11
2023-03-01,26571863,"ImZero",113682,4528.22,1320.87990500556,6390,"Spain","2021-10-16 14:42:30+00:00",15
2023-03-01,8024139,"yuenesch",207456,3417.57,1320.47923273747,6391,"Germany","2016-03-01 21:06:08+00:00",12
2023-03-01,13705175,"ludo",197878,3506.04,1320.3811006921,6392,"Norway","2019-01-04 19:29:32+00:00",18
2023-03-01,12149996,"SquizziEz",65653,5445.46,1320.36022424882,6393,"Portugal","2018-04-24 16:08:37+00:00",32
