"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,5223864,"-vlfvno-",86957,4980.95,1312.44844554632,15178,"Greece","2014-11-17 15:18:43+00:00",9
2024-04-01,15609658,"m8niac",80481,5109.64,1312.44570214174,15179,"Denmark","2019-11-23 10:33:14+00:00",10
2024-04-01,11945221,"-Exi-",12356,8199.27,1312.43090898555,15180,"United Kingdom","2018-03-20 19:27:49+00:00",40
2024-04-01,31322871,"KyyyySeven",717955,1253.98,1312.4145186904,15181,"Spain","2022-09-15 06:50:30+00:00",6
2024-04-01,2677809,"Pavkil",15251,7844.74,1312.35469553411,15182,"Czechia","2013-05-19 14:07:20+00:00",11
2024-04-01,20485244,"m4ci3x",21599,7264.41,1312.34276663384,15183,"Poland","2021-01-20 10:53:17+00:00",16
2024-04-01,33151656,"Seiglebread",271240,2919.75,1312.30367420055,15184,"Switzerland","2023-03-18 23:56:12+00:00",10
2024-04-01,20839936,"leo30112006",105327,4659.8,1312.1391361328,15185,"Vietnam","2021-02-05 11:59:42+00:00",11
2024-04-01,3778225,"Rulsucc",28435,6816.43,1312.11102001005,15186,"Finland","2013-12-24 13:43:24+00:00",11
2024-04-01,12015019,"vvita26",27861,6848.06,1312.08533647264,15187,"Russian Federation","2018-04-01 18:40:59+00:00",10
2024-04-01,30159028,"zxcumming",1262731,594.596,1312.07345800992,15188,"Russian Federation","2022-06-01 10:00:58+00:00",12
2024-04-01,11015571,"eterrius",31248,6663.67,1312.06403364992,15189,"Singapore","2017-10-17 07:05:00+00:00",656
2024-04-01,13144930,"defframe",20134,7380.59,1311.99141382119,15190,"Russian Federation","2018-09-23 21:58:45+00:00",11
2024-04-01,20296177,"ImNerd",51730,5836.04,1311.99073912179,15191,"Indonesia","2021-01-10 06:00:04+00:00",12
2024-04-01,21785381,"Holy Basil",110628,4576.36,1311.98710482802,15192,"Russian Federation","2021-03-13 19:14:29+00:00",8
2024-04-01,3009960,"HottoCocoa",9697,8582.02,1311.96617915582,15193,"Australia","2013-07-24 10:56:21+00:00",185
2024-04-01,6983733,"ERHVRD",74589,5238.14,1311.95257706126,15194,"Austria","2015-08-24 15:41:04+00:00",320
2024-04-01,7798349,"PakaZ",12718,8148.12,1311.9263860795,15195,"Lithuania","2016-01-21 11:13:52+00:00",26
2024-04-01,4891573,"Yumi012",21329,7286.93,1311.89761247969,15196,"United States","2014-09-06 04:22:31+00:00",45
2024-04-01,10779439,"TypoIsALewdie",26583,6926.38,1311.87953580246,15197,"Norway","2017-09-02 14:04:46+00:00",9
2024-04-01,20569442,"Kyosaka-",109725,4590.3,1311.79101008044,15198,"Singapore","2021-01-24 13:49:26+00:00",934
2024-04-01,12607463,"BeHot",9324,8647.23,1311.75154433506,15199,"Russian Federation","2018-07-07 02:17:14+00:00",35
2024-04-01,23046168,"Banana666",77195,5180.78,1311.75068745585,15200,"Israel","2021-04-29 18:11:42+00:00",17
2024-04-01,7614055,"Aasheda_",51654,5838.58,1311.74443959399,15201,"Malaysia","2015-12-22 02:47:32+00:00",11
2024-04-01,26251698,"Darliiing",232121,3208.28,1311.72815615168,15202,"Argentina","2021-10-01 22:46:16+00:00",11
2024-04-01,13729224,"Jerrerox-",2099,11226.5,1311.70135397207,15203,"Puerto Rico","2019-01-08 20:05:23+00:00",15
2024-04-01,13196536,"Miosha",36036,6430.11,1311.67884875596,15204,"Uruguay","2018-10-03 19:22:36+00:00",37
2024-04-01,21363568,"ShokoHuntsman",163921,3854.6,1311.64474613405,15205,"Mexico","2021-02-25 00:04:34+00:00",15
2024-04-01,13471152,"onyo",38959,6300.45,1311.58722049245,15206,"United States","2018-11-24 05:10:48+00:00",12
2024-04-01,9031943,"- Speed Nglx -",36173,6423.05,1311.54295405145,15207,"Ecuador","2016-09-22 18:36:35+00:00",72
2024-04-01,26249419,"[MG] Alitzer",140909,4142.69,1311.51696762388,15208,"Peru","2021-10-01 20:21:49+00:00",9
2024-04-01,14436779,"Comeout",190327,3576.04,1311.49961833475,15209,"Indonesia","2019-05-10 07:20:05+00:00",11
2024-04-01,17557184,"ShamiruKi",15667,7797.58,1311.41323387263,15210,"Kazakhstan","2020-06-29 10:24:27+00:00",86
2024-04-01,17121884,"t4ro",32387,6603.76,1311.39069424133,15211,"United States","2020-05-21 01:51:31+00:00",10
2024-04-01,18220734,"apolouu",36030,6429.46,1311.38342061803,15212,"Puerto Rico","2020-08-23 23:14:59+00:00",31
2024-04-01,284977,"Desire",14711,7901.43,1311.3730425799,15213,"Poland","2010-03-10 19:11:52+00:00",7
2024-04-01,32727706,"kokoroni889",187286,3606.35,1311.31502599936,15214,"Netherlands","2023-02-03 00:21:53+00:00",9
2024-04-01,9620860,"Spunout",9434,8626.26,1311.21473805396,15215,"Germany","2017-01-22 17:10:05+00:00",196
2024-04-01,11625617,"ERA medium kek",245682,3102.27,1311.20536774571,15216,"Germany","2018-01-27 00:22:28+00:00",9
2024-04-01,9390208,"Satte",9635,8591.44,1311.16429137764,15217,"Belarus","2016-12-08 19:30:30+00:00",251
2024-04-01,4768816,"[ Flandre ]",35906,6434.74,1311.12994061336,15218,"Taiwan","2014-08-09 10:00:22+00:00",66
2024-04-01,11489569,"Thira56",188443,3594.57,1311.1117177295,15219,"Colombia","2018-01-06 05:05:21+00:00",44
2024-04-01,22398929,"SkeBxrd",86738,4984.9,1310.97973977457,15220,"Canada","2021-04-03 19:19:34+00:00",8
2024-04-01,3496358,"small Q",160598,3893.53,1310.93635638332,15221,"Taiwan","2013-10-26 06:46:04+00:00",17
2024-04-01,16502415,"nikulix",18594,7510.44,1310.92861000443,15222,"Finland","2020-03-25 09:11:30+00:00",20
2024-04-01,13900144,"Pyrodragon180",29353,6763.66,1310.87750139615,15223,"United States","2019-02-07 22:17:45+00:00",10
2024-04-01,15519793,"SelDeMar",90186,4921.76,1310.74914499502,15224,"Belgium","2019-11-09 18:57:00+00:00",14
2024-04-01,29228654,"Migdf",191644,3564.12,1310.66477343064,15225,"United States","2022-03-18 01:37:11+00:00",30
2024-04-01,18079646,"Nihmussy",196943,3515.09,1310.64343286265,15226,"United States","2020-08-13 03:47:48+00:00",9
2024-04-01,9496559,"Doppelgangerr",19354,7442.18,1310.6430306832,15227,"Poland","2016-12-31 02:13:37+00:00",10
2024-04-01,9690571,"Eliaasi",3826,10180.3,1310.54890981532,15228,"Finland","2017-02-04 23:04:31+00:00",23
2024-04-01,13662067,"watherd",212296,3375.52,1310.51630367711,15229,"Ukraine","2018-12-28 13:49:44+00:00",30
2024-04-01,12179901,"UrOldDrunk",33193,6563.62,1310.47791802701,15230,"Poland","2018-04-29 12:52:49+00:00",11
2024-04-01,5660187,"Densest",18597,7509.98,1310.44693719987,15231,"Czechia","2015-01-17 21:08:57+00:00",17
2024-04-01,3538363,"Crossie",21611,7264.15,1310.33619964971,15232,"Germany","2013-11-03 12:38:53+00:00",112
2024-04-01,31509763,"Caffeine",31657,6641.68,1310.27991433182,15233,"United States","2022-10-05 00:21:46+00:00",29
2024-04-01,20979929,"iRaghi",66600,5422.73,1310.27530093758,15234,"Peru","2021-02-10 20:53:10+00:00",67
2024-04-01,3799942,"Aimer1",34194,6514.27,1310.24513143027,15235,"United States","2013-12-30 00:44:43+00:00",34
2024-04-01,11575147,"MyMissRead",18714,7500.37,1310.23660338685,15236,"Russian Federation","2018-01-19 10:05:37+00:00",28
2024-04-01,29653852,"TheMatsValk",89091,4942.21,1310.21631622778,15237,"United States","2022-04-16 19:00:54+00:00",9
2024-04-01,17245160,"[-LOFI-]",26200,6949.58,1310.21215393557,15238,"Singapore","2020-06-01 05:41:26+00:00",9
2024-04-01,13951968,"BigLipBoyy",565471,1620.57,1310.20633556912,15239,"United States","2019-02-16 23:36:45+00:00",9
2024-04-01,25009977,"BlackCrowGrows",145711,4079.28,1310.17585765975,15240,"India","2021-07-29 04:55:44+00:00",10
2024-04-01,20371483,"PanduWhyNot",67801,5393.42,1310.13479505558,15241,"Sweden","2021-01-14 16:04:01+00:00",9
2024-04-01,10241124,"Se_baa",82501,5068.66,1310.13187925089,15242,"Chile","2017-05-22 05:12:31+00:00",18
2024-04-01,11527057,"Twig583",11694,8284.51,1310.07500443474,15243,"Ireland","2018-01-11 20:17:39+00:00",22
2024-04-01,20758991,"M4X_TH",74837,5232.5,1310.03479356899,15244,"Mexico","2021-02-01 21:35:54+00:00",22
2024-04-01,14242211,"Rithyl",352481,2447.98,1310.01102965961,15245,"Brazil","2019-04-09 03:01:03+00:00",10
2024-04-01,18348337,"MasterXX1",225887,3259.75,1310.00518599796,15246,"Philippines","2020-09-02 09:08:29+00:00",24
2024-04-01,5933675,"Anttifantti",180936,3670.29,1309.97002878893,15247,"Finland","2015-02-10 08:50:04+00:00",34
2024-04-01,28330653,"Shoexia",136239,4204.46,1309.91319481216,15248,"United States","2022-01-19 01:57:32+00:00",13
2024-04-01,20370948,"luja_kolmio",391037,2265.07,1309.91157984454,15249,"Finland","2021-01-14 15:29:47+00:00",11
2024-04-01,13709483,"ninjaxdtd",39441,6281.21,1309.85119876607,15250,"Poland","2019-01-05 12:28:17+00:00",8
2024-04-01,13947142,"Mayato",34464,6501.51,1309.83440467156,15251,"Russian Federation","2019-02-16 08:01:53+00:00",23
2024-04-01,29211101,"scchiz",39181,6291.53,1309.76185933078,15252,"Bangladesh","2022-03-16 18:16:51+00:00",28
2024-04-01,15898993,"AmineWallah",26603,6925.3,1309.74149741197,15253,"Algeria","2020-01-02 18:56:23+00:00",33
2024-04-01,11734979,"yolosoloyolo",21631,7261.69,1309.73778991191,15254,"United States","2018-02-13 02:09:12+00:00",19
2024-04-01,4948359,"An1m3",111524,4563.38,1309.71804309618,15255,"United States","2014-09-20 02:56:35+00:00",26
2024-04-01,13059757,"CapnS",38790,6307.2,1309.71210640926,15256,"United States","2018-09-09 00:29:20+00:00",10
2024-04-01,31130380,"-DaVinchi-",30249,6715.11,1309.59179240573,15257,"Russian Federation","2022-08-25 14:40:55+00:00",28
2024-04-01,10558466,"Shinjuko",100593,4738.05,1309.58144934237,15258,"Indonesia","2017-07-25 11:50:34+00:00",35
2024-04-01,12320398,"iLilith",108997,4602.45,1309.58017445576,15259,"Germany","2018-05-23 10:52:48+00:00",18
2024-04-01,13171372,"Appue-",16344,7723.82,1309.4818660248,15260,"Brazil","2018-09-29 07:55:50+00:00",17
2024-04-01,16144087,"djaye",49928,5896.37,1309.45978646573,15261,"Canada","2020-02-07 15:37:06+00:00",58
2024-04-01,14375569,"Amity Blight",24001,7092.25,1309.44773565767,15262,"United States","2019-04-30 21:26:22+00:00",10
2024-04-01,12877349,"XaXa",146368,4070.44,1309.38207127418,15263,"Hungary","2018-08-13 15:10:14+00:00",7
2024-04-01,20293382,"DarkLugia24",48782,5934.95,1309.27141723288,15264,"United States","2021-01-10 01:48:35+00:00",25
2024-04-01,9586271,"Skitanater",13930,8000.91,1309.26152006042,15265,"Canada","2017-01-16 03:20:01+00:00",27
2024-04-01,19144547,"Mani_VM",147225,4059.39,1309.25533485295,15266,"France","2020-11-01 15:04:47+00:00",31
2024-04-01,15829475,"Feathertoe",44422,6087.29,1309.22901028821,15267,"United States","2019-12-24 05:30:04+00:00",19
2024-04-01,12850379,"neshpaki4",15708,7792.17,1309.20137351175,15268,"Russian Federation","2018-08-11 06:02:02+00:00",72
2024-04-01,34283216,"Morgii",198680,3498.97,1309.16060046474,15269,"Portugal","2023-08-17 21:33:39+00:00",10
2024-04-01,9516678,"Team Spirit",67383,5403.61,1309.11444343109,15270,"Russian Federation","2017-01-03 12:26:00+00:00",138
2024-04-01,7848562,"Danc0",21468,7275.68,1309.08359258035,15271,"Russian Federation","2016-01-29 20:42:39+00:00",84
2024-04-01,19363437,"tonso",762063,1168.71,1309.07985117745,15272,"Portugal","2020-11-15 00:29:10+00:00",7
2024-04-01,20049262,"Nirux",17808,7579.47,1309.0291287678,15273,"Germany","2020-12-26 20:40:06+00:00",50
2024-04-01,18189835,"YeloFurry",18846,7487.37,1309.01668438778,15274,"Mexico","2020-08-21 16:43:38+00:00",31
2024-04-01,29797895,"Cyan_Hijir1kawa",46951,5997.81,1309.0015324114,15275,"Russian Federation","2022-04-29 09:28:04+00:00",11
2024-04-01,31438118,"shiinerindshine",536799,1707.67,1308.93153614623,15276,"Ukraine","2022-09-27 10:20:00+00:00",9
2024-04-01,11968956,"Aurellis",226726,3252.8,1308.93121734202,15277,"Russian Federation","2018-03-24 22:25:34+00:00",25
2024-04-01,32917460,"Mesaaaaa",92412,4881.52,1308.92418250992,15278,"United Kingdom","2023-02-23 22:11:34+00:00",40
2024-04-01,9530468,"Furrniks",44827,6073.87,1308.89630713992,15279,"Israel","2017-01-05 19:51:18+00:00",59
2024-04-01,15156607,"TESTER SNUSA",28722,6799.95,1308.8267266823,15280,"Russian Federation","2019-09-09 16:00:36+00:00",8
2024-04-01,6911753,"Senbe1",64878,5464.03,1308.81433874086,15281,"China","2015-08-11 04:52:41+00:00",27
2024-04-01,13683146,"Galaxei",101000,4731.25,1308.81204664411,15282,"United States","2019-01-01 00:15:19+00:00",33
2024-04-01,12054293,"ViccoDW",955867,881.143,1308.78717695105,15283,"Belgium","2018-04-08 10:50:21+00:00",7
2024-04-01,11888359,"MyAngelKanna",78457,5153.83,1308.78292817367,15284,"Indonesia","2018-03-10 23:55:18+00:00",32
2024-04-01,12892909,"gossik",117753,4466.92,1308.61904130571,15285,"Belgium","2018-08-15 13:48:46+00:00",11
2024-04-01,11045489,"Weexy",91279,4901.17,1308.60101381462,15286,"Netherlands","2017-10-22 18:47:17+00:00",29
2024-04-01,9465122,"DbIO",11414,8324.57,1308.57777825326,15287,"Kazakhstan","2016-12-24 16:12:59+00:00",52
2024-04-01,14666563,"Luirgil",266197,2954.37,1308.5589818309,15288,"Italy","2019-06-15 15:04:22+00:00",20
2024-04-01,27902997,"Razinq",64980,5461.87,1308.55016525236,15289,"Philippines","2021-12-25 15:54:25+00:00",10
2024-04-01,4506754,"wizer",17464,7611.38,1308.5423204509,15290,"Lithuania","2014-06-10 11:38:50+00:00",14
2024-04-01,14008156,"Alzia",23425,7134.38,1308.53111324827,15291,"Philippines","2019-02-27 06:43:31+00:00",13
2024-04-01,21188727,"Sharrp",108281,4613.77,1308.50601425426,15292,"United Kingdom","2021-02-18 13:22:04+00:00",10
2024-04-01,28985383,"yafu01",544895,1682.14,1308.49639743999,15293,"United States","2022-02-27 03:43:25+00:00",6
2024-04-01,12169944,"ZeroGK",47090,5992.73,1308.47985734601,15294,"Vietnam","2018-04-28 03:36:42+00:00",18
2024-04-01,9555505,"MaxWarAxe",93590,4859.53,1308.47800295466,15295,"Russian Federation","2017-01-10 09:28:28+00:00",11
2024-04-01,16191971,"_Christmas",25065,7022.13,1308.46370957615,15296,"United States","2020-02-14 08:51:39+00:00",41
2024-04-01,12006373,"verozroke",152832,3989.11,1308.46263236523,15297,"Kazakhstan","2018-03-31 11:07:44+00:00",12
2024-04-01,18496120,"[Sunset]",15879,7771.47,1308.45029752948,15298,"France","2020-09-13 06:36:33+00:00",162
2024-04-01,28516702,"-Angus-",408111,2187.91,1308.42810046004,15299,"Kenya","2022-01-29 10:11:29+00:00",11
2024-04-01,16089939,"Zpatrik15",117111,4476.63,1308.41503287716,15300,"Hungary","2020-01-30 19:49:21+00:00",8
2024-04-01,9552259,"Pyro Yuki",36638,6401.6,1308.40281867393,15301,"Germany","2017-01-09 16:10:59+00:00",10
2024-04-01,14263970,"edbones",15396,7827.4,1308.39218570962,15302,"Mexico","2019-04-12 22:31:48+00:00",98
2024-04-01,25101428,"PipeOrgan2",108418,4611.85,1308.38853396681,15303,"Finland","2021-08-02 17:04:02+00:00",17
2024-04-01,23479512,"TheKiller613",112340,4549.49,1308.29381850139,15304,"United States","2021-05-17 22:05:15+00:00",32
2024-04-01,23235597,"WDYT",81225,5094.66,1308.28747026315,15305,"Denmark","2021-05-07 15:35:39+00:00",17
2024-04-01,9557935,"Rodjak Nenad",27746,6855.55,1308.26615572994,15306,"Bosnia and Herzegovina","2017-01-10 19:43:28+00:00",10
2024-04-01,12601537,"Chronotype",23745,7109.08,1308.25030009312,15307,"Russian Federation","2018-07-06 03:48:59+00:00",10
2024-04-01,8865200,"Rulehd",20657,7337.38,1308.23730182266,15308,"Austria","2016-08-17 19:49:19+00:00",15
2024-04-01,14928313,"SKXRI",17303,7627.98,1308.23386350691,15309,"Sweden","2019-08-03 14:16:29+00:00",17
2024-04-01,15619587,"Wi-Fi",48506,5945,1308.21690604568,15310,"Russian Federation","2019-11-24 15:07:49+00:00",42
2024-04-01,17044019,"LittleNebula",17988,7561.17,1308.20954602471,15311,"United States","2020-05-13 15:40:57+00:00",393
2024-04-01,6933667,"Aki0302",34340,6507.04,1308.10152426136,15312,"South Korea","2015-08-15 10:21:31+00:00",14
2024-04-01,4739211,"xjumper01",290171,2795.81,1308.1002962441,15313,"Poland","2014-08-03 08:18:42+00:00",10
2024-04-01,23175038,"mvlsera1",125185,4358.91,1308.09579559187,15314,"Russian Federation","2021-05-05 00:31:59+00:00",7
2024-04-01,11045074,"grafika dzifors",15277,7841.96,1308.07877945977,15315,"Poland","2017-10-22 17:32:54+00:00",7
2024-04-01,7662077,"KazutoGGO",21408,7279.44,1308.07300539999,15316,"Vietnam","2015-12-30 08:08:16+00:00",173
2024-04-01,24172161,"Astro mc",63628,5496.09,1308.0581657733,15317,"Vietnam","2021-06-20 06:45:16+00:00",25
2024-04-01,14225574,"vovontin",16956,7661.62,1307.97876538202,15318,"Kazakhstan","2019-04-06 14:34:16+00:00",565
2024-04-01,20042761,"IiI darkie",101699,4719.2,1307.93365895122,15319,"United Kingdom","2020-12-26 13:00:33+00:00",22
2024-04-01,6444504,"suncup",55264,5727.87,1307.89057298911,15320,"United States","2015-05-10 13:34:16+00:00",11
2024-04-01,7507315,"Dasoecwkoh",26850,6911.02,1307.83774737883,15321,"Germany","2015-12-02 20:11:19+00:00",277
2024-04-01,10903895,"LilRaiN00",5645,9511.84,1307.82536303734,15322,"United Kingdom","2017-09-25 21:01:02+00:00",28
2024-04-01,18445116,"[ -Damjan- ]",151057,4011.15,1307.80703477576,15323,"Serbia","2020-09-09 15:27:41+00:00",8
2024-04-01,8340003,"TrainHeart420",31376,6657.62,1307.80627572107,15324,"Canada","2016-05-01 03:41:51+00:00",9
2024-04-01,5364272,"Bujebus",4838,9773.33,1307.77321600298,15325,"United States","2014-12-14 21:53:23+00:00",27
2024-04-01,10081461,"koksik4455",62596,5522.84,1307.68868156441,15326,"Poland","2017-04-20 19:42:31+00:00",14
2024-04-01,15730776,"alt0",53539,5779.21,1307.6801291908,15327,"Russian Federation","2019-12-10 16:19:50+00:00",20
2024-04-01,22670223,"toukor",238166,3160.11,1307.67196944222,15328,"Russian Federation","2021-04-14 12:53:41+00:00",9
2024-04-01,9505673,"crissof",15390,7827.88,1307.57553434318,15329,"Poland","2017-01-01 18:00:47+00:00",149
2024-04-01,35120425,"Serben",335783,2534.18,1307.54636112618,15330,"Kazakhstan","2024-01-04 10:36:58+00:00",12
2024-04-01,14920197,"Normac",23123,7155.03,1307.49828004072,15331,"Canada","2019-08-02 00:03:32+00:00",79
2024-04-01,24777429,"andrewgoodguy",193599,3545.24,1307.47884400989,15332,"Australia","2021-07-18 12:55:47+00:00",10
2024-04-01,13013350,"Kiruliatkoska",115761,4495.61,1307.466831838,15333,"Slovakia","2018-09-01 12:39:40+00:00",12
2024-04-01,5795911,"ninjadomman",245336,3104.83,1307.41280115656,15334,"United States","2015-01-29 00:19:36+00:00",8
2024-04-01,9043476,"JosexLopez18",22132,7224.79,1307.36775011975,15335,"Venezuela","2016-09-25 04:40:31+00:00",74
2024-04-01,3631885,"LOOOOOOOOOOOL",25671,6981.49,1307.30811752274,15336,"Netherlands","2013-11-21 16:11:05+00:00",9
2024-04-01,4361916,"DjYsol",1585811,403.933,1307.2726615628,15337,"Guatemala","2014-05-07 00:00:00+00:00",9
2024-04-01,7307130,"Zenzi",12183,8218.86,1307.22872868236,15338,"Germany","2015-10-24 21:19:10+00:00",10
2024-04-01,3773956,"Epixia",21758,7253.19,1307.11966689123,15339,"Brunei","2013-12-23 12:51:44+00:00",20
2024-04-01,29428539,"SeaAndStar",232668,3204.03,1306.99867882131,15340,"China","2022-04-01 11:42:24+00:00",15
2024-04-01,9972690,"dinoPls",64889,5463.87,1306.99234764433,15341,"Brazil","2017-03-29 22:32:34+00:00",21
2024-04-01,25457615,"lushiii",92349,4882.32,1306.95559422635,15342,"United States","2021-08-21 16:51:26+00:00",8
2024-04-01,30047685,"Fzje",92310,4882.99,1306.95536237853,15343,"United States","2022-05-22 16:52:24+00:00",8
2024-04-01,14087398,"SmartFridgeUser",66866,5416.62,1306.8997186822,15344,"Canada","2019-03-13 02:56:20+00:00",10
2024-04-01,19997289,"Extr0T",10880,8408.43,1306.89386916061,15345,"United Kingdom","2020-12-23 18:54:34+00:00",852
2024-04-01,8906970,"Teri4-AnCo-",138207,4178.1,1306.81224797814,15346,"Russian Federation","2016-08-26 10:48:22+00:00",29
2024-04-01,16528410,"pip233",85803,5003.15,1306.78622577975,15347,"China","2020-03-27 23:06:47+00:00",52
2024-04-01,17897192,"Siirius",4942,9737.6,1306.74517132146,15348,"Spain","2020-07-29 11:32:17+00:00",19
2024-04-01,19291183,"TheRealTytsuki",97930,4782.64,1306.7280761632,15349,"France","2020-11-10 16:29:01+00:00",8
2024-04-01,17974774,"BahumetShark02",149930,4024.8,1306.71544630335,15350,"United States","2020-08-04 18:44:10+00:00",11
2024-04-01,21594285,"doomoh",60185,5587.04,1306.70001623117,15351,"United States","2021-03-06 10:05:58+00:00",65
2024-04-01,4422329,"baz",44972,6068.06,1306.68781986845,15352,"United Kingdom","2014-05-21 17:12:55+00:00",19
2024-04-01,17883169,"DragenSN",52754,5803.33,1306.64978245619,15353,"Malaysia","2020-07-28 09:56:52+00:00",9
2024-04-01,7495953,"Gummi",138100,4179.58,1306.64389886344,15354,"Germany","2015-11-30 11:24:01+00:00",8
2024-04-01,30769506,"H i k i",33039,6571.22,1306.63959366131,15355,"Russian Federation","2022-07-21 21:59:24+00:00",34
2024-04-01,8515387,"Jyrypekka",293179,2776.78,1306.63669569694,15356,"Finland","2016-06-05 21:25:10+00:00",20
2024-04-01,11155869,"-Shina Mashiro-",20592,7342.61,1306.53864808782,15357,"Vietnam","2017-11-13 12:05:09+00:00",7
