"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,4685069,"Aconex",23921,7097.35,1279.26256189985,11160,"Germany","2014-07-21 21:13:57+00:00",54
2023-07-01,19412255,"DJJDJ516",14752,7897.07,1279.18620663334,11161,"Netherlands","2020-11-18 06:34:15+00:00",76
2023-07-01,12911080,"CornOSU",13401,8063.63,1279.18327974905,11162,"United States","2018-08-18 00:50:33+00:00",120
2023-07-01,7049882,"Fuyuko_Suzume",215021,3351.88,1279.12502685906,11163,"Poland","2015-09-06 14:41:13+00:00",13
2023-07-01,5205279,"Tostin",84638,5027.07,1278.85893377178,11164,"Chile","2014-11-14 16:07:03+00:00",19
2023-07-01,24812702,"kazushi",101195,4728.07,1278.84402030297,11165,"Morocco","2021-07-20 01:49:38+00:00",11
2023-07-01,19970460,"AmazignPocket",171951,3765.66,1278.84000137089,11166,"United States","2020-12-22 03:21:24+00:00",14
2023-07-01,19883292,"- kuroneko",53997,5764.93,1278.68612524383,11167,"Philippines","2020-12-17 02:27:38+00:00",30
2023-07-01,12936012,"Practive",350057,2460.27,1278.58172328707,11168,"Philippines","2018-08-21 09:28:38+00:00",11
2023-07-01,9306679,"Yorunaga",13464,8057.88,1278.5737693232,11169,"Brazil","2016-11-21 17:55:19+00:00",115
2023-07-01,24707498,"Ogurizi",82164,5075.01,1278.54648333703,11170,"China","2021-07-15 13:45:02+00:00",12
2023-07-01,14546796,"Henkkaz21",20356,7361.75,1278.53175735752,11171,"Finland","2019-05-26 09:56:34+00:00",8
2023-07-01,29580092,"Anxrch",185592,3623.02,1278.52643941687,11172,"South Africa","2022-04-11 09:31:13+00:00",9
2023-07-01,2887386,"Sakubus",81647,5086.09,1278.4471181407,11173,"Netherlands","2013-06-30 20:46:33+00:00",12
2023-07-01,11673536,"JDM",11511,8308.75,1278.42817797233,11174,"United States","2018-02-03 11:34:19+00:00",32
2023-07-01,17443829,"TenthOmnivore",28178,6831.43,1278.41484088413,11175,"United States","2020-06-18 22:56:11+00:00",13
2023-07-01,23622671,"Galade Jill",306541,2696.52,1278.37180883744,11176,"Vietnam","2021-05-24 01:58:17+00:00",14
2023-07-01,22820724,"Nijika Ijichi1",26346,6940.94,1277.98233286318,11177,"Australia","2021-04-20 11:29:07+00:00",20
2023-07-01,21413278,"roxandtol",59353,5610.28,1277.92862795224,11178,"Spain","2021-02-26 23:56:48+00:00",9
2023-07-01,11479736,"DairekutoDany",111687,4560.37,1277.79146925514,11179,"Peru","2018-01-04 21:53:19+00:00",33
2023-07-01,20532204,"octaingg1",50792,5866.85,1277.75326382062,11180,"Russian Federation","2021-01-22 17:51:43+00:00",10
2023-07-01,23447725,"IDeluxy",142422,4121.67,1277.72405014011,11181,"Türkiye","2021-05-16 13:29:43+00:00",10
2023-07-01,6172584,"TiBom",154142,3971.44,1277.68257659855,11182,"Vietnam","2015-03-17 14:51:45+00:00",47
2023-07-01,12138133,"TsuNeo",11968,8247.98,1277.58057672358,11183,"France","2018-04-22 13:53:05+00:00",18
2023-07-01,15761957,"Klitto Ditto",88442,4953.77,1277.5364348773,11184,"Denmark","2019-12-14 23:36:03+00:00",16
2023-07-01,2625016,"ZetsuBilly",1031989,796.61,1277.49809337984,11185,"Philippines","2013-05-06 01:56:34+00:00",9
2023-07-01,6240936,"projektF",62855,5515.79,1277.33027052859,11186,"Russian Federation","2015-03-29 18:23:43+00:00",37
2023-07-01,16950461,"Cylrst",63593,5496.7,1277.28004189566,11187,"Germany","2020-05-04 21:07:14+00:00",19
2023-07-01,11159392,"HellReyza",38710,6310.22,1277.24020864849,11188,"Germany","2017-11-13 20:51:13+00:00",15
2023-07-01,15355457,"YuyuCat",14756,7897.07,1277.09376777259,11189,"Chile","2019-10-13 23:14:46+00:00",25
2023-07-01,10601382,"D4NT",106810,4637.16,1277.02160804298,11190,"Brazil","2017-08-02 22:49:33+00:00",18
2023-07-01,16017758,"Three11",88162,4959.08,1276.98976275426,11191,"Poland","2020-01-19 20:28:11+00:00",13
2023-07-01,13414666,"BubblyQT",141539,4133.86,1276.96117596625,11192,"United States","2018-11-13 10:47:23+00:00",27
2023-07-01,28588863,"karislayer",206638,3424.96,1276.86342121369,11193,"Thailand","2022-02-02 16:27:58+00:00",9
2023-07-01,5192924,"-Paimon-",28288,6824.22,1276.84163440024,11194,"Germany","2014-11-11 17:49:46+00:00",11
2023-07-01,20812701,"[Pluto]",74506,5240.32,1276.67964245218,11195,"United States","2021-02-04 07:47:39+00:00",18
2023-07-01,28480820,"Lenny Ft Wein",58588,5631.28,1276.61685874241,11196,"Indonesia","2022-01-27 11:02:35+00:00",17
2023-07-01,14019835,"UnLuke",3591,10279.9,1276.61471711097,11197,"Czechia","2019-03-01 16:08:11+00:00",15
2023-07-01,13656879,"yamaro",27254,6884.97,1276.54196694762,11198,"Germany","2018-12-27 16:36:56+00:00",51
2023-07-01,13187371,"LeahKate",123842,4378.25,1276.46946041877,11199,"United States","2018-10-01 22:53:20+00:00",32
2023-07-01,10494279,"SkyVender",151332,4007.73,1276.43485636365,11200,"Indonesia","2017-07-12 15:33:55+00:00",11
2023-07-01,18198388,"Sidtothestars",18525,7515.42,1276.19680619936,11201,"United States","2020-08-22 07:38:57+00:00",63
2023-07-01,16587039,"IFierz",105350,4659.38,1276.17781404189,11202,"Indonesia","2020-04-02 14:01:05+00:00",78
2023-07-01,12127714,"Philipay",89605,4932.52,1276.17155657343,11203,"United States","2018-04-21 03:06:50+00:00",50
2023-07-01,9964420,"paz08",98782,4768.35,1276.08144240492,11204,"Argentina","2017-03-28 03:40:42+00:00",24
2023-07-01,26660680,"pan_har",460355,1974.2,1275.88295026781,11205,"Greece","2021-10-20 13:17:36+00:00",9
2023-07-01,8926557,"SAksd",462858,1964.43,1275.86833456829,11206,"Chile","2016-08-30 02:07:03+00:00",13
2023-07-01,14869510,"ppchara",21424,7278.45,1275.82312559359,11207,"China","2019-07-23 04:34:33+00:00",25
2023-07-01,19210878,"bokshinoa",177795,3703.23,1275.77099800248,11208,"Türkiye","2020-11-05 18:40:45+00:00",25
2023-07-01,16188708,"RDM",35847,6437.64,1275.7368275642,11209,"Russian Federation","2020-02-13 18:57:10+00:00",22
2023-07-01,20532898,"Clipster",68149,5384.57,1275.51859351788,11210,"Chile","2021-01-22 18:23:46+00:00",33
2023-07-01,19869032,"seabear",19168,7459.5,1275.50810156369,11211,"United States","2020-12-16 07:23:29+00:00",178
2023-07-01,19767508,"Impressive Duck",44207,6096.78,1275.46690571035,11212,"Ireland","2020-12-10 00:17:40+00:00",10
2023-07-01,6104684,"Endrobrine",24806,7038.96,1275.45549589856,11213,"Taiwan","2015-03-04 13:56:34+00:00",10
2023-07-01,4110852,"Tuvalu",203758,3450.99,1275.45074598066,11214,"Netherlands","2014-03-07 19:38:20+00:00",18
2023-07-01,18661100,"Beater22",412341,2169,1275.42403844792,11215,"Hungary","2020-09-25 17:46:11+00:00",8
2023-07-01,5345150,"oumae",50647,5871.36,1275.41426911378,11216,"Israel","2014-12-11 10:25:11+00:00",26
2023-07-01,16363979,"koihy",19793,7408.25,1275.23104930656,11217,"Germany","2020-03-09 09:44:33+00:00",131
2023-07-01,13559453,"Hokreo",54299,5756.02,1275.17725352667,11218,"Indonesia","2018-12-10 14:10:57+00:00",12
2023-07-01,25025133,"Meowscarada",9734,8575.5,1275.13773894662,11219,"Peru","2021-07-29 21:57:50+00:00",349
2023-07-01,17285852,"chirumiru",69323,5357.19,1274.98531743161,11220,"Poland","2020-06-04 20:26:18+00:00",164
2023-07-01,17488247,"Feroshi",30239,6715.28,1274.93808676972,11221,"Germany","2020-06-22 21:19:31+00:00",13
2023-07-01,13459462,"SomeBoi",26139,6954.08,1274.86969990293,11222,"Peru","2018-11-22 01:12:15+00:00",193
2023-07-01,12602650,"SayuMana",67670,5396.72,1274.81639657291,11223,"Indonesia","2018-07-06 09:56:11+00:00",9
2023-07-01,9024028,"schlafen gehen",10406,8478.03,1274.60815458722,11224,"Germany","2016-09-20 18:32:01+00:00",100
2023-07-01,7533515,"Dispossession",33780,6534.57,1274.59258448314,11225,"Australia","2015-12-07 14:46:31+00:00",33
2023-07-01,18636254,"Tobaz_",59421,5608.01,1274.5188033038,11226,"Canada","2020-09-23 19:14:14+00:00",9
2023-07-01,11794556,"Indora",59656,5600.95,1274.49658619456,11227,"Vietnam","2018-02-23 12:24:45+00:00",9
2023-07-01,17836051,"ezgi",4437,9926.59,1274.37730697577,11228,"Poland","2020-07-24 07:44:33+00:00",29
2023-07-01,26953688,"[MG] Katharis",8451,8803.23,1274.29438251684,11229,"Peru","2021-11-02 04:02:17+00:00",34
2023-07-01,14746376,"WithoutName",22460,7201.74,1274.24585235229,11230,"Poland","2019-06-29 22:07:27+00:00",15
2023-07-01,16653250,"Ruku",28487,6813.39,1274.23438119614,11231,"United States","2020-04-08 12:49:49+00:00",21
2023-07-01,18700014,"Ghxst_",217616,3329.37,1274.19760107839,11232,"Portugal","2020-09-28 17:43:58+00:00",23
2023-07-01,17823149,"Kavo",137535,4187.2,1274.13115982538,11233,"Russian Federation","2020-07-23 04:09:56+00:00",10
2023-07-01,16760593,"cherrzies",123139,4388.65,1274.12846163535,11234,"China","2020-04-17 13:38:11+00:00",13
2023-07-01,26848810,"ch4Ps1night",254192,3039.42,1273.93910774563,11235,"Vietnam","2021-10-29 06:58:01+00:00",24
2023-07-01,29652816,"mausa gamer",174375,3739.12,1273.79927679529,11236,"United States","2022-04-16 17:40:34+00:00",10
2023-07-01,624414,"Mare-Vi-Ostia",305640,2702.24,1273.79057514554,11237,"Thailand","2010-12-30 08:12:13+00:00",17
2023-07-01,23339768,"ElFlun",4296,10037.2,1273.72392141138,11238,"Peru","2021-05-12 00:30:46+00:00",27
2023-07-01,11394403,"el_wakai",165417,3838.18,1273.4898206995,11239,"Mexico","2017-12-23 11:49:19+00:00",14
2023-07-01,21362130,"-Matty",35256,6466.12,1273.48035189126,11240,"United Kingdom","2021-02-24 22:30:15+00:00",24
2023-07-01,11117835,"taikoshallah",700402,1290.29,1273.44039979026,11241,"Russian Federation","2017-11-05 21:19:39+00:00",11
2023-07-01,13805949,"Suzune Miyama",2803,10705.1,1273.42370540254,11242,"Poland","2019-01-21 16:53:13+00:00",21
2023-07-01,19603063,"lemonduck",7136,9094.03,1273.37891850602,11243,"Ghana","2020-11-29 23:02:04+00:00",37
2023-07-01,20543559,"vibinwithame",52875,5799.76,1273.29132046136,11244,"Vietnam","2021-01-23 06:04:33+00:00",9
2023-07-01,18475527,"kane but on osu",302035,2723.41,1273.2304998431,11245,"United Kingdom","2020-09-11 19:47:03+00:00",11
2023-07-01,10067533,"TRUE_PLAYER36",90406,4917.54,1273.17362509013,11246,"Portugal","2017-04-17 21:29:09+00:00",13
2023-07-01,16924415,"Big PP Jo",11150,8366.31,1273.02203216262,11247,"Denmark","2020-05-02 10:02:11+00:00",41
2023-07-01,17879137,"Vintage",47974,5962.72,1272.78419880053,11248,"Chile","2020-07-28 00:40:10+00:00",20
2023-07-01,20532326,"C_helove_k",21858,7246.86,1272.76380833486,11249,"Russian Federation","2021-01-22 17:57:37+00:00",14
2023-07-01,30193711,"Xiao SU",154157,3971.23,1272.75535961017,11250,"Taiwan","2022-06-04 07:54:44+00:00",11
2023-07-01,14024977,"maxlm_128",374768,2339.34,1272.72461170947,11251,"Germany","2019-03-02 10:49:02+00:00",11
2023-07-01,16698876,"- Soar -",23394,7136.47,1272.68192006411,11252,"United States","2020-04-12 02:50:52+00:00",10
2023-07-01,8587952,"soileH",37182,6376.58,1272.66856978213,11253,"Russian Federation","2016-06-20 16:03:24+00:00",12
2023-07-01,13928004,"MegaAlix",32451,6600.79,1272.62044466508,11254,"France","2019-02-13 08:50:20+00:00",13
2023-07-01,11085939,"Maze_Holkiniooo",18502,7517.49,1272.48991430038,11255,"Poland","2017-10-30 22:33:57+00:00",15
2023-07-01,27504505,"UrCasual_7Digit",120771,4422.78,1272.4324200332,11256,"Austria","2021-12-01 08:54:19+00:00",12
2023-07-01,11287987,"GT428",169770,3789.49,1272.37817788616,11257,"Vietnam","2017-12-06 05:54:53+00:00",12
2023-07-01,31082151,"AWUWA",50933,5862.09,1272.247836006,11258,"Russian Federation","2022-08-20 15:10:46+00:00",12
2023-07-01,25691180,"Tsaiden",226455,3255.53,1272.12448282963,11259,"Peru","2021-09-04 06:02:56+00:00",13
2023-07-01,14065788,"PolKet",51745,5835.52,1272.06583349685,11260,"Vietnam","2019-03-09 11:18:39+00:00",72
2023-07-01,23355424,"Saftpackung",16333,7725.26,1271.97987476178,11261,"Germany","2021-05-12 17:39:20+00:00",15
2023-07-01,13600612,"Its not Marvin",48003,5961.73,1271.9310627341,11262,"Malaysia","2018-12-18 08:45:23+00:00",38
2023-07-01,20135925,"22chLang3",24076,7087.36,1271.92213270437,11263,"Türkiye","2020-12-31 22:35:18+00:00",17
2023-07-01,15599629,"Paino",165417,3837.64,1271.92070733811,11264,"United States","2019-11-21 23:34:00+00:00",37
2023-07-01,16211745,"Throat Goat",21048,7307.61,1271.91496369431,11265,"United States","2020-02-16 21:00:16+00:00",27
2023-07-01,12223059,"Plugin",33974,6524.75,1271.84284724632,11266,"Vietnam","2018-05-06 13:56:12+00:00",56
2023-07-01,26744635,"monkoe",68500,5375.51,1271.83945565813,11267,"United States","2021-10-24 05:07:00+00:00",20
2023-07-01,12374037,"nati20627",86770,4984.27,1271.83426250228,11268,"United Kingdom","2018-05-31 13:45:33+00:00",10
2023-07-01,20245001,"Mari___",108752,4606.37,1271.64021732632,11269,"Poland","2021-01-07 12:29:19+00:00",25
2023-07-01,16824668,"SlushiminT",44466,6085.78,1271.45726648807,11270,"Indonesia","2020-04-23 08:12:30+00:00",67
2023-07-01,15960090,"marty916",3898,10152.6,1271.31751874491,11271,"Taiwan","2020-01-11 12:43:43+00:00",43
2023-07-01,9542484,"StarlessAndFree",51373,5847.57,1271.24983123518,11272,"United States","2017-01-07 20:09:59+00:00",11
2023-07-01,13175102,"bento",36534,6406.12,1271.07207973692,11273,"United States","2018-09-29 19:27:15+00:00",14
2023-07-01,2600893,"G9us",24611,7053.35,1271.0530132384,11274,"Norway","2013-04-30 21:04:58+00:00",46
2023-07-01,7465147,"Damarsh",45526,6046.73,1270.99146516545,11275,"United Kingdom","2015-11-24 21:11:36+00:00",19
2023-07-01,8950956,"qazaqwert",79749,5125.76,1270.96915416639,11276,"United States","2016-09-04 04:19:32+00:00",41
2023-07-01,5186239,"Jerkie",25974,6962.08,1270.71581573976,11277,"Spain","2014-11-10 07:53:18+00:00",71
2023-07-01,9235127,"RedLen",73228,5268.7,1270.66581639471,11278,"Indonesia","2016-11-06 04:47:49+00:00",158
2023-07-01,30285590,"Daddy with milk",156114,3947.64,1270.65668636525,11279,"South Africa","2022-06-11 18:42:51+00:00",15
2023-07-01,7284263,"Nelby",16615,7694.65,1270.62537059409,11280,"Germany","2015-10-21 17:26:07+00:00",26
2023-07-01,20608807,"RADzz12",37406,6366.17,1270.61294859664,11281,"Malaysia","2021-01-26 13:17:06+00:00",16
2023-07-01,15575252,"deine mum",40106,6254,1270.49728759211,11282,"Germany","2019-11-17 20:15:56+00:00",9
2023-07-01,10456984,"Kexis",33629,6542.35,1270.45673660996,11283,"United States","2017-07-05 02:23:45+00:00",10
2023-07-01,15650558,"loserking",302738,2719.3,1270.36372628149,11284,"Singapore","2019-11-29 14:49:32+00:00",11
2023-07-01,16383361,"ChinatsuShigure",63544,5497.85,1270.11587377493,11285,"Vietnam","2020-03-12 09:29:23+00:00",13
2023-07-01,10766611,"NekoMeganG",81384,5091.23,1270.10296399471,11286,"Latvia","2017-08-31 13:59:09+00:00",102
2023-07-01,13721744,"Orava",45565,6045.87,1270.04854158026,11287,"Finland","2019-01-07 12:40:38+00:00",13
2023-07-01,9713002,"aloneom",50484,5877.15,1269.99254389976,11288,"Kazakhstan","2017-02-09 17:25:01+00:00",18
2023-07-01,10495781,"7Chibi",14136,7973.85,1269.99066540911,11289,"United States","2017-07-12 22:03:51+00:00",327
2023-07-01,22832555,"monke-chan",167876,3810.62,1269.87892343986,11290,"United States","2021-04-20 21:10:38+00:00",15
2023-07-01,16307034,"DarkGian",505723,1810.1,1269.8304994086,11291,"Türkiye","2020-03-01 11:27:22+00:00",10
2023-07-01,19488972,"YuniCat",81145,5096.61,1269.8192203706,11292,"Indonesia","2020-11-22 20:54:00+00:00",11
2023-07-01,27999466,"Levofm",72923,5275.43,1269.75505181963,11293,"Vietnam","2021-12-30 12:37:07+00:00",12
2023-07-01,25301695,"SOMkill",375692,2334.99,1269.66406960172,11294,"Ukraine","2021-08-12 19:13:14+00:00",10
2023-07-01,18721741,"PotatoOiix",329370,2567.31,1269.53709455167,11295,"Malaysia","2020-09-30 14:00:59+00:00",11
2023-07-01,14987100,"Huguwu",9532,8610.11,1269.51323222802,11296,"Spain","2019-08-14 01:26:48+00:00",93
2023-07-01,11882491,"deathside",9345,8642.34,1269.51152871722,11297,"South Korea","2018-03-10 06:58:24+00:00",43
2023-07-01,22317846,"luvtano",103549,4688.68,1269.50774360352,11298,"United States","2021-03-31 22:41:48+00:00",30
2023-07-01,13600684,"kdj8381",54944,5736.66,1269.38933029322,11299,"South Korea","2018-12-18 09:08:09+00:00",26
2023-07-01,19685449,"NemiTrailRider",117409,4472.46,1269.33930363635,11300,"United States","2020-12-04 22:54:56+00:00",32
2023-07-01,17747506,"suqce",75458,5218.45,1269.33916631619,11301,"India","2020-07-16 14:59:29+00:00",10
2023-07-01,21344890,"Kafelek123",15979,7761.2,1269.20257285376,11302,"Poland","2021-02-24 06:52:40+00:00",11
2023-07-01,14410698,"Stoicus",29633,6747.28,1269.15199818318,11303,"United Kingdom","2019-05-06 01:01:14+00:00",56
2023-07-01,1576095,"Sinaeb",81609,5086.86,1269.12195993565,11304,"Canada","2012-05-03 12:02:37+00:00",11
2023-07-01,17812349,"EnDi_S",240716,3139.91,1269.09668797211,11305,"Russian Federation","2020-07-22 06:09:12+00:00",17
2023-07-01,21651623,"Lairex",68494,5375.64,1269.01931874841,11306,"Russian Federation","2021-03-08 17:16:06+00:00",16
2023-07-01,15380217,"Pirotess",157509,3930.21,1268.94706207287,11307,"France","2019-10-18 22:20:14+00:00",10
2023-07-01,12067932,"speed",10840,8414.14,1268.90819068486,11308,"Brazil","2018-04-10 23:58:18+00:00",16
2023-07-01,14434540,"BenyGranie",44722,6077.31,1268.67391145035,11309,"Poland","2019-05-09 20:59:05+00:00",17
2023-07-01,25668478,"SkY TN",19055,7467.38,1268.57746451749,11310,"Tunisia","2021-09-02 22:31:14+00:00",113
2023-07-01,31708372,"ardi",159423,3907.51,1268.38856508336,11311,"Peru","2022-10-17 01:38:22+00:00",14
2023-07-01,8446208,"raJJJ",51905,5831.69,1268.32486942568,11312,"Canada","2016-05-22 23:53:17+00:00",42
2023-07-01,16916295,"best acc player",32208,6613.66,1268.2970085977,11313,"United States","2020-05-01 15:19:56+00:00",112
2023-07-01,11901115,"R E S O L V E D",17911,7570.41,1268.05833912783,11314,"Vietnam","2018-03-13 02:35:41+00:00",30
2023-07-01,27529391,"Diamond Is Gay",14878,7885.44,1267.95672277953,11315,"Malaysia","2021-12-02 22:37:34+00:00",32
2023-07-01,9684580,"SiegeViper",11245,8352.28,1267.8939513921,11316,"United States","2017-02-04 00:41:24+00:00",28
2023-07-01,8351451,"ninjalost",63357,5502.64,1267.7075484602,11317,"Philippines","2016-05-03 12:21:54+00:00",25
2023-07-01,15082942,"eierlecken03",13009,8109.97,1267.67660752098,11318,"Germany","2019-08-28 18:10:25+00:00",23
2023-07-01,16645152,"yaong e",5382,9592.73,1267.58270914615,11319,"South Korea","2020-04-07 18:58:06+00:00",108
2023-07-01,8165912,"JiriXs",18261,7537.58,1267.50506263813,11320,"United Kingdom","2016-03-28 17:51:22+00:00",32
2023-07-01,4381523,"DerJochen",88281,4956.77,1267.49629449835,11321,"Germany","2014-05-11 12:45:28+00:00",27
2023-07-01,12437546,"le pauvre bil",2947,10610.6,1267.48435743461,11322,"France","2018-06-09 06:44:12+00:00",46
2023-07-01,7593935,"T-Light",12900,8124.87,1267.41974804095,11323,"Brazil","2015-12-18 21:33:30+00:00",75
2023-07-01,23055090,"AC01010",38014,6339.82,1267.3982084426,11324,"United States","2021-04-30 01:50:24+00:00",20
2023-07-01,11237739,"DeHosly",58400,5637.16,1267.21782087952,11325,"Russian Federation","2017-11-27 02:51:51+00:00",108
2023-07-01,10656284,"TheGravitator",635053,1436.19,1267.20254360709,11326,"France","2017-08-12 17:00:08+00:00",7
2023-07-01,10807164,"fancygamer0",28809,6794.35,1267.18035053921,11327,"Netherlands","2017-09-07 15:39:52+00:00",15
2023-07-01,19141129,"NZX_PL",43811,6110.29,1267.17943300028,11328,"Poland","2020-11-01 09:44:05+00:00",11
2023-07-01,12391919,"Casualexe",109303,4597.25,1267.17789087456,11329,"United States","2018-06-02 18:31:51+00:00",94
2023-07-01,9550572,"diggyhazard",33752,6536.02,1267.17180897221,11330,"United States","2017-01-09 06:46:23+00:00",22
2023-07-01,6371398,"GommeHD",44330,6090.52,1267.07909710038,11331,"Germany","2015-04-25 20:19:58+00:00",10
2023-07-01,11803452,"Sylis12",11592,8297.43,1266.98478043294,11332,"Netherlands","2018-02-24 18:26:27+00:00",48
2023-07-01,18097708,"2Pac",41276,6206.34,1266.93773726637,11333,"Finland","2020-08-14 14:42:04+00:00",14
2023-07-01,9398151,"bokpizza",34778,6486.5,1266.82771951181,11334,"United States","2016-12-10 10:54:21+00:00",12
2023-07-01,25030605,"YuuCord",344411,2488.47,1266.78456867652,11335,"Vietnam","2021-07-30 04:58:31+00:00",19
2023-07-01,9320489,"Tentagon",36928,6389.1,1266.71693494895,11336,"United States","2016-11-24 23:28:01+00:00",32
2023-07-01,13346897,"Midoriyaa",148835,4038.98,1266.69121921161,11337,"Russian Federation","2018-10-31 18:59:59+00:00",10
2023-07-01,30152989,"-MyAngelRushia-",39341,6285.66,1266.64811446251,11338,"Germany","2022-05-31 19:37:27+00:00",33
2023-07-01,19500829,"awky",69356,5356.24,1266.62754062929,11339,"Romania","2020-11-23 17:02:26+00:00",45
2023-07-01,4489666,"Retixia",3270,10437.4,1266.58775220638,11340,"Japan","2014-06-06 12:51:07+00:00",46
