"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,21969254,"-Moon Light-",113738,4527.88,1264.0045974697,8063,"Panama","2021-03-21 01:07:51+00:00",11
2023-04-01,13700033,"dicedmangoes",244019,3115.03,1263.9263256631,8064,"United States","2019-01-03 23:14:58+00:00",12
2023-04-01,12635653,"- Hanairo -",54578,5747.86,1263.78864424944,8065,"Vietnam","2018-07-11 15:12:05+00:00",70
2023-04-01,4569087,"polaGG",182899,3649.3,1263.74286543851,8066,"Russian Federation","2014-06-24 03:30:05+00:00",12
2023-04-01,12437546,"le pauvre bil",2947,10610.6,1263.74060786246,8067,"France","2018-06-09 06:44:12+00:00",40
2023-04-01,18198388,"Sidtothestars",18525,7515.42,1263.73343976892,8068,"United States","2020-08-22 07:38:57+00:00",56
2023-04-01,20748423,"Kirnwa",34044,6521.23,1263.61909003154,8069,"Vietnam","2021-02-01 12:48:03+00:00",14
2023-04-01,15588110,"[-SmolKatval-]",49026,5925.94,1263.54937060874,8070,"Vietnam","2019-11-20 00:18:53+00:00",11
2023-04-01,13398045,"GarciXD",55996,5706.35,1263.51616587325,8071,"Chile","2018-11-10 14:43:39+00:00",15
2023-04-01,6234836,"nicas",6097,9378,1263.44539314715,8072,"Brazil","2015-03-28 19:51:49+00:00",45
2023-04-01,20087391,"-Cyro-",21708,7256.27,1263.23500406574,8073,"United States","2020-12-29 02:37:22+00:00",33
2023-04-01,1148886,"asd4644032",36444,6410.91,1262.86656631195,8074,"Taiwan","2011-10-15 03:30:10+00:00",25
2023-04-01,10996667,"Adam40505",23673,7115.23,1262.68927339439,8075,"South Africa","2017-10-13 18:16:46+00:00",10
2023-04-01,9995116,"joiechii",128486,4310.68,1262.68559392754,8076,"United States","2017-04-03 04:30:50+00:00",11
2023-04-01,16779673,"kestreI",17441,7613.81,1262.55357539328,8077,"United States","2020-04-19 06:27:44+00:00",29
2023-04-01,11306645,"Cat Mom Mippy",30150,6720.21,1262.54023128263,8078,"United States","2017-12-09 10:19:18+00:00",76
2023-04-01,10500544,"_Wonyoung",51912,5831.07,1262.45827513265,8079,"Taiwan","2017-07-13 22:55:39+00:00",14
2023-04-01,22603358,"sencqo",1664,11634.3,1262.43394062641,8080,"France","2021-04-11 17:04:18+00:00",21
2023-04-01,16001870,"Thimoz",30897,6681.77,1262.42902612305,8081,"Norway","2020-01-17 19:56:23+00:00",86
2023-04-01,6870049,"-Snake",46625,6009.1,1262.33636532399,8082,"Kuwait","2015-08-03 03:33:04+00:00",31
2023-04-01,12710904,"russian girl",22067,7228.44,1262.24648838299,8083,"Russian Federation","2018-07-22 12:28:39+00:00",24
2023-04-01,20746634,"yawkfhosfafakwo",59755,5598.41,1262.2142970166,8084,"Indonesia","2021-02-01 10:55:38+00:00",16
2023-04-01,8159872,"Fabillippa",38319,6326.11,1262.17336478367,8085,"Russian Federation","2016-03-27 14:20:56+00:00",26
2023-04-01,21295535,"Justpersonal",68879,5367.12,1262.05964645578,8086,"Vietnam","2021-02-22 10:12:26+00:00",10
2023-04-01,11914360,"ElmaR",20929,7314.61,1261.57240905528,8087,"Sweden","2018-03-15 17:09:19+00:00",16
2023-04-01,17893968,"Emery",21327,7286.07,1261.28004662739,8088,"United States","2020-07-29 05:05:27+00:00",20
2023-04-01,14509964,"Hoshizora_3",38099,6335.8,1261.24833485608,8089,"Taiwan","2019-05-20 10:55:46+00:00",98
2023-04-01,12445943,"Swek",17100,7647.59,1261.16314089315,8090,"Portugal","2018-06-10 11:55:06+00:00",69
2023-04-01,18789828,"Smol Ina",39789,6267.09,1260.99662353648,8091,"Romania","2020-10-06 06:59:31+00:00",21
2023-04-01,29436862,"Obtic",18881,7484.31,1259.79120024358,8092,"South Africa","2022-04-01 22:46:54+00:00",10
2023-04-01,7836718,"katalashka boy",648,13366.4,1259.2990197545,8093,"Russian Federation","2016-01-27 19:36:32+00:00",87
2023-04-01,1574678,"kazenohiro",40015,6257.45,1259.1321267099,8094,"France","2012-05-02 17:14:25+00:00",10
2023-04-01,9453134,"Koni",22598,7192.38,1259.1278668202,8095,"Belgium","2016-12-22 10:14:32+00:00",41
2023-04-01,16847092,"khangprox100",158517,3918.57,1258.69247456791,8096,"Vietnam","2020-04-25 08:44:04+00:00",18
2023-04-01,13778042,"CrZclouds",284265,2832.97,1258.65784535712,8097,"United States","2019-01-17 07:42:59+00:00",10
2023-04-01,10880081,"Diazzzz",16387,7718.44,1258.62048665767,8098,"Kazakhstan","2017-09-21 13:54:52+00:00",53
2023-04-01,15884042,"Little_P1nkyLin",95131,4831.99,1258.60632769779,8099,"Hong Kong","2019-12-31 14:39:20+00:00",14
2023-04-01,18949968,"unlimitedless",96461,4808.58,1258.49015782503,8100,"Singapore","2020-10-19 12:41:28+00:00",11
2023-04-01,19662107,"Tiffancy",14037,7988.24,1258.23891913956,8101,"Germany","2020-12-03 16:35:38+00:00",16
2023-04-01,21112285,"hyansir",25771,6976.26,1258.08179105638,8102,"India","2021-02-15 18:48:33+00:00",25
2023-04-01,18257597,"FloppyBloppy",27774,6853.86,1258.06244416118,8103,"Sweden","2020-08-26 15:07:20+00:00",20
2023-04-01,12744113,"Bnuy Erina",9833,8560.74,1258.0384220719,8104,"Chile","2018-07-27 10:26:52+00:00",41
2023-04-01,13605288,"BigBrainBob",42266,6167.5,1257.97398059638,8105,"United States","2018-12-19 04:44:52+00:00",77
2023-04-01,3714693,"Tisshu",6860,9165.12,1257.83593955962,8106,"South Korea","2013-12-09 13:08:13+00:00",17
2023-04-01,14277180,"pylonic-",71512,5306.95,1257.76764677152,8107,"United States","2019-04-14 17:27:59+00:00",10
2023-04-01,10625350,"Blitzhagel",14344,7944.25,1257.62412304269,8108,"Germany","2017-08-07 08:20:20+00:00",126
2023-04-01,17874386,"Knello",149198,4033.97,1257.38059602301,8109,"India","2020-07-27 15:56:57+00:00",16
2023-04-01,17594074,"comandocYT",8087,8881.86,1257.18423056815,8110,"Spain","2020-07-02 19:18:34+00:00",24
2023-04-01,16645152,"yaong e",5382,9592.73,1256.98627667049,8111,"South Korea","2020-04-07 18:58:06+00:00",54
2023-04-01,26396656,"ba_",66104,5434.54,1256.92041952607,8112,"India","2021-10-09 00:51:46+00:00",10
2023-04-01,7297633,"MarinoX",13587,8040.81,1256.85736234322,8113,"Croatia","2015-10-23 17:26:36+00:00",20
2023-04-01,20692478,"ParisEdgar",84070,5037.87,1256.73898388918,8114,"Greece","2021-01-30 01:03:45+00:00",19
2023-04-01,9491848,"Luminerr",121109,4417.99,1256.72138513966,8115,"Germany","2016-12-30 05:10:35+00:00",25
2023-04-01,3910195,"EduHD",32900,6578.46,1256.69079249046,8116,"Finland","2014-01-21 21:42:08+00:00",40
2023-04-01,23453797,"CG14",32260,6610.8,1256.57767577534,8117,"Panama","2021-05-16 18:39:44+00:00",20
2023-04-01,9685975,"Okayu ASMR",71534,5306.82,1256.51078097902,8118,"United States","2017-02-04 06:38:08+00:00",102
2023-04-01,5323224,"My AngeI Amogus",40701,6228.8,1256.45894759969,8119,"Denmark","2014-12-06 20:05:50+00:00",13
2023-04-01,12538697,"Lenny-",35779,6440.99,1256.43059778011,8120,"United States","2018-06-25 11:51:42+00:00",139
2023-04-01,20502443,"Dorchadas",29328,6764.88,1256.11743068343,8121,"United States","2021-01-21 07:39:53+00:00",17
2023-04-01,21970296,"MrGoma",60544,5577.76,1256.05167547117,8122,"Portugal","2021-03-21 02:08:03+00:00",20
2023-04-01,11190123,"Philzu",142357,4122.57,1256.04407401348,8123,"Germany","2017-11-19 00:17:06+00:00",10
2023-04-01,11893247,"nano desu",9512,8613.41,1255.47468982927,8124,"United States","2018-03-11 16:56:59+00:00",12
2023-04-01,17572912,"200ppchoke",151788,4002.62,1254.76297873438,8125,"United States","2020-06-30 19:25:43+00:00",12
2023-04-01,10732394,"LemonLT",58908,5622.88,1254.45260746287,8126,"United States","2017-08-26 02:29:17+00:00",15
2023-04-01,11888030,"Rivershock",277240,2878.04,1254.26600108949,8127,"United States","2018-03-10 22:39:36+00:00",10
2023-04-01,19375659,"neyi",20656,7337.4,1254.07099893369,8128,"Spain","2020-11-15 19:34:50+00:00",23
2023-04-01,30895664,"Dr_Shindo",247199,3090.64,1253.95429420067,8129,"China","2022-08-02 05:42:56+00:00",9
2023-04-01,11706227,"ViperGamer18_",50914,5863.36,1253.45104618861,8130,"Portugal","2018-02-08 17:46:20+00:00",10
2023-04-01,7899956,"Skeyn",70440,5330.51,1253.23515475369,8131,"Russian Federation","2016-02-07 14:50:03+00:00",19
2023-04-01,17486143,"Koly",56006,5705.91,1253.10438408128,8132,"Czechia","2020-06-22 17:41:37+00:00",16
2023-04-01,22904826,"Therizzard",77501,5174.71,1253.03284946458,8133,"United States","2021-04-23 20:48:44+00:00",27
2023-04-01,13179722,"unicornlover",46735,6005.45,1252.84661270682,8134,"Australia","2018-09-30 12:59:25+00:00",57
2023-04-01,16098755,"-Spyke",25622,6985.69,1252.42687821068,8135,"United States","2020-02-01 03:59:22+00:00",11
2023-04-01,22690359,"Hetzer357",11157,8364.69,1252.38533705095,8136,"Philippines","2021-04-15 06:56:46+00:00",42
2023-04-01,14955951,"NsHero",162895,3867.04,1252.31209830357,8137,"Czechia","2019-08-08 18:47:54+00:00",10
2023-04-01,15884098,"fkuzzl",83543,5048.32,1252.1285152001,8138,"Hong Kong","2019-12-31 14:48:30+00:00",10
2023-04-01,10883179,"Sja",53217,5789.59,1251.96124833977,8139,"Peru","2017-09-22 05:44:20+00:00",18
2023-04-01,29317870,"shogunzxzxz",405930,2197.63,1251.60208691269,8140,"India","2022-03-24 12:08:07+00:00",10
2023-04-01,29769834,"qingqingwa",208471,3408.46,1251.48019687448,8141,"United Kingdom","2022-04-26 13:54:33+00:00",11
2023-04-01,18024782,"punjabi_gaming",9016,8698.98,1251.44904093601,8142,"Austria","2020-08-09 00:07:50+00:00",21
2023-04-01,12235674,"proaxe",17229,7634.69,1251.26983919315,8143,"Belgium","2018-05-08 19:44:33+00:00",28
2023-04-01,22666605,"TheILGovernment",15881,7771.37,1251.22538893489,8144,"Israel","2021-04-14 09:10:42+00:00",14
2023-04-01,17243224,"[Splash]",35942,6433.83,1250.98989556952,8145,"United States","2020-06-01 00:27:37+00:00",10
2023-04-01,30979400,"Szofiianne",384259,2296.52,1250.92003481389,8146,"Hungary","2022-08-09 19:07:21+00:00",9
2023-04-01,19357648,"Dcs",85587,5007.84,1250.658516688,8147,"United Kingdom","2020-11-14 17:36:09+00:00",21
2023-04-01,11441603,"hyouenzi",45220,6057.81,1250.65595858427,8148,"Indonesia","2017-12-30 04:28:33+00:00",17
2023-04-01,23112721,"this is so sad",24812,7039.05,1250.54048204841,8149,"Russian Federation","2021-05-02 09:51:10+00:00",13
2023-04-01,16575515,"Komodo Waran",18982,7474.56,1250.423926754,8150,"Austria","2020-04-01 12:50:39+00:00",10
2023-04-01,30974876,"ASURAX10",195929,3524.26,1250.23141315389,8151,"United Kingdom","2022-08-09 10:28:42+00:00",10
2023-04-01,4876862,"KMS Hindenburg",26307,6942.14,1250.06508619952,8152,"Germany","2014-09-02 17:52:26+00:00",14
2023-04-01,25668478,"SkY TN",19055,7467.38,1250.05364597689,8153,"Tunisia","2021-09-02 22:31:14+00:00",33
2023-04-01,18315188,"dinonesie",109388,4595.91,1250.03753337569,8154,"Canada","2020-08-30 19:23:48+00:00",11
2023-04-01,14488445,"Cant Even FC",3212,10466.9,1249.93905973076,8155,"Belgium","2019-05-17 05:24:00+00:00",36
2023-04-01,22820724,"Nijika Ijichi1",26346,6940.94,1249.76604041924,8156,"Australia","2021-04-20 11:29:07+00:00",14
2023-04-01,21573458,"Liyuu_0109",26485,6932.11,1249.73366798285,8157,"China","2021-03-05 15:45:40+00:00",21
2023-04-01,19022498,"janito",11543,8304.82,1249.58701122428,8158,"Poland","2020-10-24 16:09:47+00:00",27
2023-04-01,19096103,"shibahoru1",206083,3429.88,1249.57027213126,8159,"Vietnam","2020-10-29 15:10:34+00:00",17
2023-04-01,13212181,"Zanzabar",3311,10419.2,1249.06164122286,8160,"United States","2018-10-06 14:54:22+00:00",20
2023-04-01,19467688,"shuna",30229,6716.39,1249.04011416102,8161,"Kazakhstan","2020-11-21 14:17:55+00:00",83
2023-04-01,23021385,"OlegSuperBro",23806,7104.86,1248.75399212941,8162,"Russian Federation","2021-04-28 18:09:53+00:00",28
2023-04-01,20411985,"DaniiCrlh",111626,4561.2,1248.5736762242,8163,"Portugal","2021-01-16 19:10:53+00:00",20
2023-04-01,9838550,"_rooster",41852,6183.91,1248.50629370186,8164,"Estonia","2017-03-04 19:16:47+00:00",21
2023-04-01,24354543,"[-Ale-]",88862,4946.03,1248.45087764923,8165,"Colombia","2021-06-29 17:04:27+00:00",21
2023-04-01,17742417,"kurunyan",136530,4201.17,1248.43880069596,8166,"Indonesia","2020-07-16 02:47:29+00:00",11
2023-04-01,10766611,"NekoMeganG",81384,5091.23,1248.29323622541,8167,"Latvia","2017-08-31 13:59:09+00:00",56
2023-04-01,16629213,"lawin",100206,4744.75,1248.27363203584,8168,"Germany","2020-04-06 11:03:18+00:00",10
2023-04-01,14607058,"FlameOnMe",42962,6142.73,1248.21346401397,8169,"Japan","2019-06-05 11:31:16+00:00",34
2023-04-01,20352072,"BlaskKoishi",70105,5338.71,1248.17712038949,8170,"Singapore","2021-01-13 13:51:35+00:00",104
2023-04-01,12223059,"Plugin",33974,6524.75,1247.87503646734,8171,"Vietnam","2018-05-06 13:56:12+00:00",35
2023-04-01,15168429,"xoKurama",129285,4299.37,1247.82843469993,8172,"Germany","2019-09-11 21:24:43+00:00",81
2023-04-01,13894419,"celty-",27372,6879.66,1247.49272344861,8173,"Türkiye","2019-02-06 18:26:58+00:00",18
2023-04-01,14019165,"ozing",54511,5750.2,1247.47147645632,8174,"South Korea","2019-03-01 13:51:52+00:00",15
2023-04-01,20547597,"My Angel Chino",107941,4618.93,1247.29021353467,8175,"Vietnam","2021-01-23 12:01:46+00:00",43
2023-04-01,10972303,"AidyTheWeird",38852,6304.64,1247.24442426451,8176,"Czechia","2017-10-08 13:22:33+00:00",21
2023-04-01,7629904,"JakshaOG",29845,6735.32,1247.06599103239,8177,"Germany","2015-12-24 22:00:17+00:00",36
2023-04-01,20428941,"FILI_DELAS",572303,1601.15,1246.59651310838,8178,"Portugal","2021-01-17 15:14:21+00:00",10
2023-04-01,29806826,"varrup",556411,1647.39,1246.45804065019,8179,"Vietnam","2022-04-30 01:48:25+00:00",10
2023-04-01,17065665,"Sosiso4ka09",353309,2443.87,1246.07854766096,8180,"Kazakhstan","2020-05-15 16:41:31+00:00",10
2023-04-01,14434901,"_Albion_",92443,4881.15,1246.05555470029,8181,"Germany","2019-05-09 22:18:33+00:00",20
2023-04-01,13342174,"Kiyo-pon",28289,6824.17,1246.04668497576,8182,"Belarus","2018-10-30 19:17:16+00:00",10
2023-04-01,31155495,"illiteraterock",84633,5027.22,1246.0209298919,8183,"United States","2022-08-28 03:25:05+00:00",17
2023-04-01,20387106,"never fc",155901,3950.31,1245.98537521349,8184,"United Kingdom","2021-01-15 13:59:46+00:00",12
2023-04-01,11673691,"junsu1",2934,10617.4,1245.57212024245,8185,"South Korea","2018-02-03 12:00:28+00:00",14
2023-04-01,23127419,"Lynxszr",20161,7378.25,1245.46281313737,8186,"Paraguay","2021-05-02 23:28:01+00:00",22
2023-04-01,2935432,"Aruka",5360,9597.98,1245.44928263038,8187,"Finland","2013-07-10 21:26:44+00:00",27
2023-04-01,10180635,"SupaFish",43899,6107.06,1245.43277447543,8188,"Australia","2017-05-10 06:29:16+00:00",20
2023-04-01,5303067,"aetrna-",24449,7063.98,1245.41246940572,8189,"Germany","2014-12-02 20:01:10+00:00",25
2023-04-01,18109812,"marshysxn",69594,5351.36,1245.25976919429,8190,"United Arab Emirates","2020-08-15 12:58:24+00:00",46
2023-04-01,13203886,"Senpailuv",49298,5916.78,1245.18749700328,8191,"South Korea","2018-10-05 09:01:53+00:00",35
2023-04-01,10743104,"timus123",30833,6684.55,1245.14745968694,8192,"Russian Federation","2017-08-27 18:27:36+00:00",47
2023-04-01,18318624,"SyIvia",101752,4718.33,1245.09523307367,8193,"United States","2020-08-31 01:31:56+00:00",68
2023-04-01,10440699,"sousa1",3545,10298.8,1244.95458944325,8194,"Brazil","2017-07-01 20:44:35+00:00",14
2023-04-01,14698141,"Flannos",72169,5292.4,1244.9443439471,8195,"New Zealand","2019-06-21 07:27:22+00:00",27
2023-04-01,18807290,"[NewBie]",97604,4788.13,1244.83755306107,8196,"Belgium","2020-10-07 20:31:04+00:00",94
2023-04-01,5018017,"Rarth",19333,7442.51,1244.66811474197,8197,"New Zealand","2014-10-07 09:38:04+00:00",63
2023-04-01,13827663,"LulekBig",15788,7783.67,1244.47260497445,8198,"Switzerland","2019-01-25 17:25:10+00:00",21
2023-04-01,11587940,"egebd",100511,4739.5,1244.34634361215,8199,"United States","2018-01-21 01:00:15+00:00",11
2023-04-01,12178127,"z_quji",13345,8070.39,1244.16497824692,8200,"Australia","2018-04-29 06:29:39+00:00",65
2023-04-01,11582986,"Kyube",1373,12015.9,1244.10422489057,8201,"Germany","2018-01-20 11:51:47+00:00",27
2023-04-01,9135454,"-Typhlo-",5436,9572.73,1244.10255527379,8202,"France","2016-10-16 10:24:04+00:00",90
2023-04-01,20584083,"Halleyakutake",118653,4453.85,1243.91866801159,8203,"Philippines","2021-01-25 08:31:51+00:00",50
2023-04-01,17866322,"boccher gaming",25636,6984.1,1243.86423374756,8204,"Canada","2020-07-26 22:13:29+00:00",65
2023-04-01,12352956,"LOLXDAB",8617,8771.31,1243.82937637791,8205,"Czechia","2018-05-28 13:44:02+00:00",15
2023-04-01,13108398,"Janfua",102257,4710.32,1243.76206424068,8206,"Denmark","2018-09-17 14:07:45+00:00",11
2023-04-01,18025047,"Saeka",116789,4480.95,1243.19495313166,8207,"Russian Federation","2020-08-09 00:39:53+00:00",11
2023-04-01,10901336,"ZombiePenguin",263278,2974.76,1243.17279033383,8208,"Thailand","2017-09-25 10:41:06+00:00",10
2023-04-01,1913736,"theramdans",206887,3422.45,1243.1571683057,8209,"Indonesia","2012-09-12 06:41:02+00:00",11
2023-04-01,21209161,"de_nuke",17641,7595.73,1242.9451417872,8210,"United States","2021-02-19 04:23:23+00:00",30
2023-04-01,29199066,"Pelagambas",214661,3355.02,1242.87084810845,8211,"Spain","2022-03-15 19:31:29+00:00",10
2023-04-01,9378203,"Zahae_",199631,3490.02,1242.80381924923,8212,"Russian Federation","2016-12-06 05:11:33+00:00",12
2023-04-01,20448966,"FLYING SLIPPER",29976,6728.6,1242.53525893714,8213,"Poland","2021-01-18 14:37:55+00:00",11
2023-04-01,17361242,"JBeatz24",103034,4696.76,1242.39680754735,8214,"Philippines","2020-06-11 14:24:46+00:00",16
2023-04-01,8875266,"IIHubert",23856,7101.39,1242.35296218674,8215,"Peru","2016-08-19 23:16:51+00:00",47
2023-04-01,14459224,"G a b i",6698,9211.37,1242.15650280884,8216,"Germany","2019-05-12 17:06:52+00:00",18
2023-04-01,15070041,"Yamezucu",50040,5892.17,1242.14696695728,8217,"Russian Federation","2019-08-26 19:15:57+00:00",52
2023-04-01,24387999,"-Mahiro",12976,8115.58,1241.85659130779,8218,"China","2021-07-01 08:12:19+00:00",18
2023-04-01,10956506,"GenoUwU",25617,6985.39,1241.76901737232,8219,"United States","2017-10-05 22:25:54+00:00",210
2023-04-01,17735386,"Skyfalls96",238227,3159.63,1241.71778191671,8220,"United Kingdom","2020-07-15 13:18:56+00:00",22
2023-04-01,28810673,"Abu Maggus",292996,2777.9,1241.40445639609,8221,"Germany","2022-02-15 21:17:36+00:00",12
2023-04-01,16152517,"NerushI",201211,3474.48,1241.39149451137,8222,"Indonesia","2020-02-08 15:24:53+00:00",11
2023-04-01,8589763,"A secret",109262,4597.87,1241.29114944422,8223,"United States","2016-06-20 23:16:10+00:00",62
2023-04-01,11687873,"-Xiao mie-",48712,5937.55,1241.2585168409,8224,"Taiwan","2018-02-05 13:03:09+00:00",15
2023-04-01,22785909,"B1ack Cat",302311,2721.82,1241.23446957953,8225,"New Zealand","2021-04-18 22:25:13+00:00",10
2023-04-01,16814347,"NanoShinra",8368,8821.16,1241.12620842264,8226,"United States","2020-04-22 09:39:45+00:00",45
2023-04-01,21294138,"zenden10000",56677,5687.21,1240.5350198496,8227,"Singapore","2021-02-22 08:43:59+00:00",17
2023-04-01,16260661,"gravitacia_",104403,4674.85,1240.44265018627,8228,"Russian Federation","2020-02-23 20:14:24+00:00",14
2023-04-01,16918052,"IStringer",9014,8699.39,1239.77920730595,8229,"Argentina","2020-05-01 18:33:06+00:00",31
2023-04-01,14709563,"DragonK1ng",27098,6895.94,1239.60331860413,8230,"United States","2019-06-23 05:20:48+00:00",23
2023-04-01,20509581,"yth666h",24173,7081.11,1239.59015482013,8231,"Taiwan","2021-01-21 16:07:23+00:00",17
2023-04-01,25414470,"funeral",46245,6023.08,1239.24069736283,8232,"United States","2021-08-19 04:23:13+00:00",23
2023-04-01,9705463,"ComplicatedCow",22875,7172.63,1239.0924984804,8233,"Canada","2017-02-07 23:46:28+00:00",17
2023-04-01,22205110,"Kinder_0606",499843,1830.42,1239.0496556209,8234,"Brazil","2021-03-28 05:17:42+00:00",11
2023-04-01,19595188,"Rayydex",39383,6283.69,1238.5698665197,8235,"Germany","2020-11-29 12:32:12+00:00",15
2023-04-01,20591600,"Kiber_Kotleta18",156197,3946.12,1238.54209270225,8236,"Russian Federation","2021-01-25 16:47:31+00:00",47
2023-04-01,13942593,"TramvaI",38911,6301.98,1238.5249107651,8237,"Russian Federation","2019-02-15 15:52:59+00:00",25
2023-04-01,20128601,"tales77",6927,9144.94,1238.17339054944,8238,"France","2020-12-31 13:21:47+00:00",14
2023-04-01,11372321,"Kitsumuri",325556,2588.14,1237.39453372538,8239,"United States","2017-12-19 22:41:16+00:00",16
2023-04-01,13717053,"-V1nny-",18370,7527.78,1237.32816748173,8240,"Chile","2019-01-06 15:17:06+00:00",31
2023-04-01,19119872,"Momose Mitsuki",82309,5072.07,1237.24791524411,8241,"Taiwan","2020-10-31 00:39:25+00:00",13
2023-04-01,8537639,"jelbre",19767,7409.38,1237.24337433387,8242,"Netherlands","2016-06-10 16:49:01+00:00",15
2023-04-01,11050517,"WITSCHIEEE",8874,8725.03,1237.18475252056,8243,"Germany","2017-10-23 19:10:24+00:00",47
2023-04-01,15043155,"rice-cream",107659,4623.07,1236.7880192816,8244,"Taiwan","2019-08-23 04:59:48+00:00",11
2023-04-01,10949503,"Eiko Tsukimi",10535,8459.18,1235.83316567255,8245,"Czechia","2017-10-04 14:11:27+00:00",51
2023-04-01,18907582,"boobiehonker444",152369,3994.95,1235.78989551854,8246,"United States","2020-10-16 01:00:42+00:00",13
