"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,15888747,"mohi",18862,7486.02,1262.42650573763,15726,"United States","2020-01-01 06:26:20+00:00",31
2024-02-01,11364701,"jjakro",31387,6656.38,1262.37299037911,15727,"Poland","2017-12-18 16:02:11+00:00",16
2024-02-01,18971601,"_Wicked_",124329,4371.34,1262.23260005517,15728,"Mexico","2020-10-21 03:48:26+00:00",10
2024-02-01,16572949,"-D3-",52713,5804.77,1262.20321837767,15729,"United States","2020-04-01 06:27:17+00:00",321
2024-02-01,22846247,"PK_Will",315110,2646.71,1262.17862741651,15730,"Canada","2021-04-21 13:39:50+00:00",12
2024-02-01,4104058,"Guan Suo",41238,6207.44,1262.08474224366,15731,"United Kingdom","2014-03-05 21:37:55+00:00",10
2024-02-01,9255470,"Megumj",14881,7885.41,1262.06724691966,15732,"Netherlands","2016-11-10 22:02:28+00:00",143
2024-02-01,21295535,"Justpersonal",68879,5367.12,1262.05964645578,15733,"Vietnam","2021-02-22 10:12:26+00:00",10
2024-02-01,13387520,"Hicya",32904,6578.16,1261.99683912456,15734,"United States","2018-11-08 18:16:41+00:00",19
2024-02-01,19233041,"Gabix-",105190,4661.93,1261.99239422329,15735,"Ecuador","2020-11-07 01:25:09+00:00",10
2024-02-01,17980085,"Rlno",14380,7940.12,1261.77997539236,15736,"United States","2020-08-05 04:51:17+00:00",281
2024-02-01,16425767,"dansruang",142476,4121.04,1261.76328983442,15737,"Thailand","2020-03-17 07:33:50+00:00",58
2024-02-01,3395820,"Moltenfury",15502,7815.25,1261.64220953272,15738,"Singapore","2013-10-07 16:20:41+00:00",34
2024-02-01,17794419,"BGenjiDude",70984,5318.39,1261.61675656615,15739,"Germany","2020-07-20 17:32:47+00:00",11
2024-02-01,15259335,"SHALEV PRO",84671,5026.22,1261.58803141445,15740,"Israel","2019-09-27 16:14:03+00:00",17
2024-02-01,12807706,"LeL_nickplay",170264,3784.38,1261.55424453519,15741,"Germany","2018-08-05 19:36:46+00:00",32
2024-02-01,17206446,"Harukino",47836,5966.98,1261.44011631692,15742,"Chile","2020-05-28 20:10:00+00:00",179
2024-02-01,11476855,"Bobsaven",42201,6169.93,1261.40795341386,15743,"Singapore","2018-01-04 14:34:29+00:00",11
2024-02-01,15276020,"Freddy535",61533,5550.88,1261.39199046296,15744,"United States","2019-09-30 01:18:58+00:00",19
2024-02-01,26494857,"ItsReyy",203124,3457.47,1261.21069773979,15745,"India","2021-10-13 09:18:47+00:00",43
2024-02-01,24552396,"Whithard",373853,2344.13,1261.13321574033,15746,"United States","2021-07-09 04:17:02+00:00",17
2024-02-01,20519728,"Janzu",33262,6560.24,1261.13201549083,15747,"United States","2021-01-22 03:26:42+00:00",13
2024-02-01,30468860,"Ark Of Piety",123955,4376.94,1261.0419455582,15748,"United States","2022-06-26 05:24:03+00:00",9
2024-02-01,13299879,"dqpGD",112724,4543.64,1260.96956174309,15749,"Philippines","2018-10-22 16:23:51+00:00",17
2024-02-01,15070041,"Yamezucu",50040,5892.17,1260.92327004332,15750,"Russian Federation","2019-08-26 19:15:57+00:00",76
2024-02-01,17420976,"Carrot",77467,5175.13,1260.82753597502,15751,"United States","2020-06-16 23:59:14+00:00",11
2024-02-01,18347205,"Calibruh03",62496,5525.39,1260.74636717571,15752,"United States","2020-09-02 06:08:46+00:00",382
2024-02-01,10797596,"Kiri",39028,6297.49,1260.71464376157,15753,"Kuwait","2017-09-05 15:46:57+00:00",20
2024-02-01,15959312,"KotaDayo",8248,8846.21,1260.65182916975,15754,"Philippines","2020-01-11 10:11:02+00:00",20
2024-02-01,17288860,"[ Haoik ]",21947,7238.18,1260.56487457439,15755,"Hong Kong","2020-06-05 03:33:34+00:00",22
2024-02-01,9738378,"Destroyman04",82857,5062.1,1260.49794300809,15756,"Russian Federation","2017-02-13 19:26:44+00:00",13
2024-02-01,11955929,"Timper",10680,8435.4,1260.49305560889,15757,"Netherlands","2018-03-22 20:31:59+00:00",138
2024-02-01,17570730,"neonis",55765,5712.52,1260.45118887541,15758,"Hong Kong","2020-06-30 15:20:42+00:00",11
2024-02-01,14722385,"Marfl",22353,7208.68,1260.36589816091,15759,"Russian Federation","2019-06-25 14:00:32+00:00",66
2024-02-01,16979372,"Nulltiversall",176332,3718.44,1260.36003048329,15760,"Russian Federation","2020-05-07 14:31:50+00:00",11
2024-02-01,6412340,"Vidrya",31301,6660.55,1260.33785696646,15761,"France","2015-05-03 22:44:50+00:00",250
2024-02-01,7484179,"freezyc",31198,6666.05,1260.24755107552,15762,"Germany","2015-11-28 12:44:23+00:00",116
2024-02-01,13671648,"AisDragneel",114107,4521.88,1260.1232929583,15763,"Philippines","2018-12-30 02:23:17+00:00",14
2024-02-01,20569442,"Kyosaka-",109725,4590.3,1260.08464554576,15764,"Singapore","2021-01-24 13:49:26+00:00",634
2024-02-01,10746206,"VACSI-mensi",204223,3446.79,1260.04812774348,15765,"Slovakia","2017-08-28 07:39:55+00:00",15
2024-02-01,30827435,"chlortal",215149,3350.87,1260.04485433513,15766,"Australia","2022-07-27 05:02:32+00:00",89
2024-02-01,24190368,"0__0PIPKA",170652,3779.36,1260.01698336844,15767,"Russian Federation","2021-06-21 07:57:26+00:00",11
2024-02-01,6286661,"Aya Maruyama",26672,6921.77,1260.0093888006,15768,"Russian Federation","2015-04-07 14:50:34+00:00",242
2024-02-01,21540437,"Teerent",107202,4631.18,1259.98883108261,15769,"Tunisia","2021-03-04 09:42:51+00:00",15
2024-02-01,15000319,"Syles",12620,8161.1,1259.97267124572,15770,"Germany","2019-08-16 12:54:24+00:00",109
2024-02-01,19186799,"[Ajoduro]",18925,7480.41,1259.92084058333,15771,"Spain","2020-11-04 08:52:52+00:00",139
2024-02-01,13474932,"Ubi",54167,5760.24,1259.91803292149,15772,"Indonesia","2018-11-24 18:01:46+00:00",18
2024-02-01,18748665,"RaikoTS",167072,3819.56,1259.89785284353,15773,"Argentina","2020-10-02 18:17:03+00:00",18
2024-02-01,9981848,"I7eTyx",629957,1448.67,1259.89125881082,15774,"Russian Federation","2017-03-31 21:24:51+00:00",20
2024-02-01,14532661,"bzcat",43863,6108.37,1259.85982254606,15775,"Taiwan","2019-05-24 10:41:40+00:00",13
2024-02-01,8543021,"MyAngelKeQ1ng",58755,5626.69,1259.77937825346,15776,"Russian Federation","2016-06-11 15:05:08+00:00",160
2024-02-01,27114125,"Kantocs",104700,4670.68,1259.69126162587,15777,"Russian Federation","2021-11-10 16:13:01+00:00",27
2024-02-01,25205046,"Rurakami",38219,6330,1259.55821165119,15778,"Russian Federation","2021-08-07 16:34:45+00:00",11
2024-02-01,19563871,"Big Sausage Man",24137,7083.31,1259.46039929393,15779,"Finland","2020-11-27 16:04:29+00:00",176
2024-02-01,3616480,"Katsuragi",80951,5099.87,1259.15868165491,15780,"Canada","2013-11-18 06:21:42+00:00",17
2024-02-01,9712974,"Bismarck",30758,6687.64,1259.15169994721,15781,"Norway","2017-02-09 17:16:11+00:00",536
2024-02-01,1574678,"kazenohiro",40015,6257.45,1259.1321267099,15782,"France","2012-05-02 17:14:25+00:00",10
2024-02-01,16965240,"Ma Dio",12344,8199.25,1259.05223345043,15783,"Poland","2020-05-06 07:54:40+00:00",18
2024-02-01,11583488,"Manski22",143954,4101.98,1258.96579907786,15784,"Finland","2018-01-20 13:15:17+00:00",30
2024-02-01,15194234,"bjorn_",22350,7208.85,1258.90750983758,15785,"United States","2019-09-15 23:50:51+00:00",30
2024-02-01,10774235,"Voxargenteae",40146,6252.55,1258.89770569656,15786,"Latvia","2017-09-01 18:30:22+00:00",93
2024-02-01,11915280,"zFriez",76994,5185.03,1258.87019285146,15787,"Brazil","2018-03-15 20:02:15+00:00",17
2024-02-01,9009104,"Offrain",23524,7125.7,1258.81112931485,15788,"Kazakhstan","2016-09-17 12:34:25+00:00",198
2024-02-01,11673691,"junsu1",2934,10617.4,1258.75679677511,15789,"South Korea","2018-02-03 12:00:28+00:00",24
2024-02-01,16847092,"khangprox100",158517,3918.57,1258.69247456791,15790,"Vietnam","2020-04-25 08:44:04+00:00",18
2024-02-01,13778042,"CrZclouds",284265,2832.97,1258.65784535712,15791,"United States","2019-01-17 07:42:59+00:00",10
2024-02-01,15884042,"Little_P1nkyLin",95131,4831.99,1258.60632769779,15792,"Hong Kong","2019-12-31 14:39:20+00:00",14
2024-02-01,27010189,"padla_838",106947,4634.89,1258.57180797847,15793,"Russian Federation","2021-11-05 10:02:44+00:00",20
2024-02-01,29375561,"Whyok",23774,7107.17,1258.53947857109,15794,"Singapore","2022-03-28 10:11:01+00:00",13
2024-02-01,14546920,"ShamelessLad",21102,7304.57,1258.52369684036,15795,"Russian Federation","2019-05-26 10:25:12+00:00",45
2024-02-01,18949968,"unlimitedless",96461,4808.58,1258.49015782503,15796,"Singapore","2020-10-19 12:41:28+00:00",11
2024-02-01,8908984,"majlosz",65901,5439.6,1258.47359754484,15797,"Poland","2016-08-26 18:48:26+00:00",19
2024-02-01,17344298,"Bulldogbus",20352,7362.61,1258.45981731235,15798,"United States","2020-06-10 01:13:01+00:00",28
2024-02-01,17228423,"look4me",85006,5019.8,1258.38131345265,15799,"Poland","2020-05-30 18:01:54+00:00",14
2024-02-01,18644947,"noxy1001",81562,5088.06,1258.37454876225,15800,"Russian Federation","2020-09-24 13:48:24+00:00",21
2024-02-01,10766611,"NekoMeganG",81384,5091.23,1258.30073486688,15801,"Latvia","2017-08-31 13:59:09+00:00",169
2024-02-01,18029717,"yamaki-kun",262546,2979.93,1258.26796600347,15802,"Vietnam","2020-08-09 10:13:58+00:00",26
2024-02-01,18257597,"FloppyBloppy",27774,6853.86,1258.06244416118,15803,"Sweden","2020-08-26 15:07:20+00:00",20
2024-02-01,18661100,"Beater22",412341,2169,1258.05654982807,15804,"Hungary","2020-09-25 17:46:11+00:00",19
2024-02-01,32336434,"dadajan",156497,3942.15,1257.97042754097,15805,"Germany","2022-12-24 19:54:38+00:00",10
2024-02-01,30694209,"tsurumii",128601,4309.17,1257.91616923381,15806,"South Africa","2022-07-15 05:16:28+00:00",10
2024-02-01,10364317,"Muzz",83643,5046.26,1257.911627186,15807,"India","2017-06-16 14:59:15+00:00",81
2024-02-01,16721854,"RamonZ",17112,7645.18,1257.87145907302,15808,"Brazil","2020-04-14 04:15:26+00:00",28
2024-02-01,17639773,"Willworm123",208721,3406.31,1257.85662823931,15809,"Canada","2020-07-07 00:34:39+00:00",36
2024-02-01,12684249,"MyAngelYoshiko",40428,6241.31,1257.81652282271,15810,"Canada","2018-07-18 17:37:24+00:00",13
2024-02-01,17960571,"Yellow Guy 3",120877,4421.37,1257.79395639434,15811,"Malaysia","2020-08-03 16:06:30+00:00",10
2024-02-01,14277180,"pylonic-",71512,5306.95,1257.76764677152,15812,"United States","2019-04-14 17:27:59+00:00",10
2024-02-01,11202256,"opperationnemo",1060795,767.453,1257.72132602962,15813,"United States","2017-11-21 03:01:27+00:00",9
2024-02-01,8044267,"Chaoticy",1465,11863.9,1257.69573646794,15814,"United States","2016-03-05 21:25:01+00:00",16
2024-02-01,20354694,"chi",9225,8663.37,1257.61077983651,15815,"Russian Federation","2021-01-13 16:44:23+00:00",26
2024-02-01,9162649,"Slyze-",65331,5453.09,1257.59914924663,15816,"Singapore","2016-10-22 08:10:36+00:00",15
2024-02-01,6839526,"altairdj12",5526,9549.05,1257.55109332965,15817,"Poland","2015-07-28 09:13:31+00:00",34
2024-02-01,19506480,"AisWallenstein",135376,4216.27,1257.54837864094,15818,"United States","2020-11-24 01:00:04+00:00",11
2024-02-01,11388425,"microwavee",35866,6436.92,1257.53302034143,15819,"Kazakhstan","2017-12-22 15:04:24+00:00",14
2024-02-01,10698125,"-Mori Calliope-",29161,6774.27,1257.47619769634,15820,"United States","2017-08-19 21:01:35+00:00",45
2024-02-01,6751820,"Sarefinah",91706,4893.44,1257.37412235432,15821,"Chile","2015-07-11 21:28:47+00:00",77
2024-02-01,25709068,"NebulaEXX",96535,4807,1257.27143907926,15822,"United States","2021-09-05 02:45:19+00:00",9
2024-02-01,24956928,"OkabeRintaro",17148,7641.84,1257.25508059698,15823,"Peru","2021-07-26 18:10:15+00:00",31
2024-02-01,10635981,"- Nebby -",40740,6227.48,1257.23853697875,15824,"Vietnam","2017-08-09 04:19:47+00:00",50
2024-02-01,20704114,"Noth1ng2SeeHere",234023,3192.82,1257.23427324202,15825,"Russian Federation","2021-01-30 14:32:14+00:00",10
2024-02-01,20586695,"LeivanTZH",23611,7119.06,1257.18224287653,15826,"Malaysia","2021-01-25 11:48:03+00:00",28
2024-02-01,13335554,"YankeeSnow213",16475,7708.57,1257.13949003078,15827,"Malaysia","2018-10-29 12:41:28+00:00",50
2024-02-01,30515384,"bruhge",221853,3293.71,1257.06360187459,15828,"Poland","2022-06-29 16:11:18+00:00",10
2024-02-01,27907861,"Spectrxl",45257,6056.94,1257.05577551026,15829,"United States","2021-12-25 20:01:12+00:00",12
2024-02-01,13559093,"_reptani",51305,5849.9,1257.01448397214,15830,"Russian Federation","2018-12-10 12:30:03+00:00",18
2024-02-01,22844389,"dani_dlg",144153,4099.46,1256.99569080139,15831,"Spain","2021-04-21 11:50:08+00:00",10
2024-02-01,29250469,"Gazes",67854,5392.03,1256.93903247985,15832,"India","2022-03-19 13:29:01+00:00",52
2024-02-01,26396656,"ba_",66104,5434.54,1256.92041952607,15833,"India","2021-10-09 00:51:46+00:00",10
2024-02-01,13336132,"SkyPenguin",10389,8480.33,1256.91710432274,15834,"Poland","2018-10-29 14:57:00+00:00",25
2024-02-01,15191413,"Karen Kujo",71114,5316.13,1256.9096250841,15835,"United Kingdom","2019-09-15 14:39:40+00:00",283
2024-02-01,25964932,"UnCraftable",765175,1163.06,1256.9017109415,15836,"India","2021-09-18 09:00:26+00:00",11
2024-02-01,23248585,"BBananaBread",276350,2884.56,1256.89845577689,15837,"United States","2021-05-08 02:16:28+00:00",8
2024-02-01,24136155,"tyga",15931,7765.65,1256.69010400402,15838,"Japan","2021-06-18 11:27:56+00:00",29
2024-02-01,10304577,"zzz Domoro",33713,6537.54,1256.65782484835,15839,"Taiwan","2017-06-04 09:03:59+00:00",40
2024-02-01,23453797,"CG14",32260,6610.8,1256.57767577534,15840,"Panama","2021-05-16 18:39:44+00:00",20
2024-02-01,26362932,"DioGS_17",232091,3208.58,1256.54942061901,15841,"Brazil","2021-10-07 14:17:48+00:00",10
2024-02-01,12551750,"Zer0Forsaken",24249,7076.2,1256.52101677941,15842,"Germany","2018-06-27 15:27:50+00:00",102
2024-02-01,30378525,"SlayerDude",53247,5789.09,1256.49298345287,15843,"United States","2022-06-19 06:52:59+00:00",10
2024-02-01,5323224,"My AngeI Amogus",40701,6228.8,1256.45894759969,15844,"Denmark","2014-12-06 20:05:50+00:00",13
2024-02-01,7298964,"Rikka Taichou",28171,6830.77,1256.41719520538,15845,"Hungary","2015-10-23 20:56:03+00:00",68
2024-02-01,16653250,"Ruku",28487,6813.39,1256.3733693492,15846,"United States","2020-04-08 12:49:49+00:00",28
2024-02-01,22128227,"TaikeeAsta",14306,7949.34,1256.36832297437,15847,"Peru","2021-03-25 23:28:13+00:00",96
2024-02-01,12485823,"Swanky Kong",26385,6938.28,1256.34761000541,15848,"Australia","2018-06-17 03:20:37+00:00",16
2024-02-01,11226541,"adilkhan",47575,5976.38,1256.29290997898,15849,"Kazakhstan","2017-11-25 11:39:50+00:00",15
2024-02-01,20851896,"LveRachelR",305891,2700.64,1256.28783817185,15850,"Kazakhstan","2021-02-05 21:03:14+00:00",10
2024-02-01,18815482,"antoshika",104661,4670.77,1256.24750766902,15851,"Russian Federation","2020-10-08 15:22:29+00:00",11
2024-02-01,20605235,"RedZer0",212843,3371.27,1256.14222961079,15852,"New Zealand","2021-01-26 08:53:29+00:00",10
2024-02-01,21970296,"MrGoma",60544,5577.76,1256.05167547117,15853,"Portugal","2021-03-21 02:08:03+00:00",20
2024-02-01,12791803,"[-Potato-]",191860,3561.82,1256.01423875448,15854,"Taiwan","2018-08-03 15:01:01+00:00",43
2024-02-01,10951418,"sayoko",10086,8526.33,1255.83098329249,15855,"Canada","2017-10-04 21:15:16+00:00",31
2024-02-01,25126610,"FirePlanet5657",165830,3832.89,1255.8211857343,15856,"United States","2021-08-03 20:17:44+00:00",15
2024-02-01,8995920,"Fireface17",17914,7569.05,1255.7960497599,15857,"Kazakhstan","2016-09-14 12:00:08+00:00",54
2024-02-01,12869305,"TmrsEve",283287,2839.06,1255.69858972629,15858,"United States","2018-08-12 18:26:57+00:00",10
2024-02-01,17781406,"Winther1323",92281,4883.48,1255.66436311851,15859,"Denmark","2020-07-19 14:34:42+00:00",11
2024-02-01,16355172,"OrDinKi",69434,5354.47,1255.50388888363,15860,"United States","2020-03-08 04:50:59+00:00",21
2024-02-01,9017250,"pouppy28",102322,4708.71,1255.47538332429,15861,"Canada","2016-09-18 23:32:11+00:00",8
2024-02-01,12046321,"bbalrae",4580,9863.11,1255.41163459713,15862,"South Korea","2018-04-07 07:05:41+00:00",352
2024-02-01,9362231,"Loreal",59018,5620.19,1255.29754361872,15863,"Philippines","2016-12-03 09:16:51+00:00",92
2024-02-01,9066361,"Niki",57289,5668.79,1255.24546911173,15864,"Bulgaria","2016-09-30 21:18:50+00:00",10
2024-02-01,9320489,"Tentagon",36928,6389.1,1255.16418889297,15865,"United States","2016-11-24 23:28:01+00:00",36
2024-02-01,15522483,"Rover",4667,9830.21,1254.96389436563,15866,"South Korea","2019-11-10 01:56:44+00:00",40
2024-02-01,17044019,"LittleNebula",17988,7561.17,1254.85919408918,15867,"United States","2020-05-13 15:40:57+00:00",234
2024-02-01,1063387,"FireMelter",30055,6724.34,1254.81376602352,15868,"Germany","2011-08-30 12:35:28+00:00",24
2024-02-01,17572912,"200ppchoke",151788,4002.62,1254.76297873438,15869,"United States","2020-06-30 19:25:43+00:00",12
2024-02-01,22935867,"The Shitmisser",27658,6860.71,1254.75923773622,15870,"Canada","2021-04-25 02:50:56+00:00",20
2024-02-01,16337421,"resins",122945,4391.38,1254.75828675593,15871,"United States","2020-03-06 01:09:54+00:00",12
2024-02-01,27524141,"[Ava]",12103,8229.25,1254.72292408836,15872,"United Kingdom","2021-12-02 16:00:37+00:00",29
2024-02-01,7526064,"KonAzure",240872,3138.65,1254.42362129403,15873,"Taiwan","2015-12-06 06:07:14+00:00",35
2024-02-01,32769835,"kaat",267102,2947.56,1254.36160454012,15874,"Australia","2023-02-07 10:15:53+00:00",11
2024-02-01,13260432,"nekitasama",119308,4444.6,1254.35130891299,15875,"Mexico","2018-10-14 22:44:44+00:00",58
2024-02-01,7630771,"JustALegitGamer",188709,3592.02,1254.26810598192,15876,"United States","2015-12-25 03:01:09+00:00",32
2024-02-01,12917829,"ERA Sirbeyy",435131,2073.75,1254.19084537842,15877,"Germany","2018-08-18 20:48:25+00:00",10
2024-02-01,15262479,"IsThatDecay",10267,8498.3,1254.17330705371,15878,"United States","2019-09-28 02:55:36+00:00",100
2024-02-01,12097794,"frnono",20122,7380.83,1254.10398069863,15879,"Canada","2018-04-15 18:48:07+00:00",33
2024-02-01,11983650,"Fologab",54981,5735.73,1254.10378545409,15880,"Sweden","2018-03-27 15:42:49+00:00",17
2024-02-01,18455797,"OpiumGas",66593,5423.05,1254.08815736026,15881,"Singapore","2020-09-10 11:14:12+00:00",25
2024-02-01,15617500,"JessYT",22026,7231.49,1254.00822269412,15882,"France","2019-11-24 09:07:02+00:00",36
2024-02-01,15049219,"MaiThur",86481,4990.02,1253.71135155064,15883,"Taiwan","2019-08-23 23:34:04+00:00",30
2024-02-01,27277958,"Theuni",39483,6279.89,1253.64120349861,15884,"Germany","2021-11-18 22:45:06+00:00",20
2024-02-01,21452875,"tabby cat",89148,4940.94,1253.6292272824,15885,"Vietnam","2021-02-28 16:21:36+00:00",34
2024-02-01,6382272,"WaffleOrBagel",36099,6426.41,1253.6098816596,15886,"Israel","2015-04-28 06:42:06+00:00",28
2024-02-01,12263141,"-cy",1219,12244.5,1253.51969547798,15887,"Australia","2018-05-13 10:57:32+00:00",91
2024-02-01,5018017,"Rarth",19333,7442.51,1253.51290098358,15888,"New Zealand","2014-10-07 09:38:04+00:00",73
2024-02-01,11266085,"Cometeh",85625,5006.67,1253.47847820242,15889,"Morocco","2017-12-02 12:55:28+00:00",11
2024-02-01,11706227,"ViperGamer18_",50914,5863.36,1253.45104618861,15890,"Portugal","2018-02-08 17:46:20+00:00",10
2024-02-01,21903489,"GuuusGeluk64",53742,5772.51,1253.43284435584,15891,"Netherlands","2021-03-18 16:16:01+00:00",158
2024-02-01,24811052,"DarkHalis9",46659,6008.41,1253.43169213284,15892,"United States","2021-07-20 00:09:27+00:00",131
2024-02-01,20519059,"DaikiFu",48461,5946.63,1253.37713757324,15893,"Argentina","2021-01-22 02:32:56+00:00",22
2024-02-01,28178576,"Bl4zEPTX",9930,8547.1,1253.37398268733,15894,"Portugal","2022-01-09 21:38:30+00:00",119
2024-02-01,12936012,"Practive",350057,2460.27,1253.36213587773,15895,"Philippines","2018-08-21 09:28:38+00:00",13
2024-02-01,13773979,"xcvbnsdz",38834,6305.34,1253.33225438487,15896,"Kazakhstan","2019-01-16 14:15:00+00:00",99
2024-02-01,18310899,"kkurisu",61283,5557.65,1253.26164448538,15897,"Germany","2020-08-30 12:32:24+00:00",11
2024-02-01,14865962,"my hand hurt",235518,3180.64,1253.26114315545,15898,"United Kingdom","2019-07-22 13:07:07+00:00",10
2024-02-01,9278240,"Hikori",11228,8353.56,1253.19628749645,15899,"Russian Federation","2016-11-15 16:04:00+00:00",29
2024-02-01,19351876,"_CH3RRYZ_",93872,4854.58,1253.19195541477,15900,"United States","2020-11-14 10:22:04+00:00",31
2024-02-01,15564792,"WubWubSnail",37574,6358.22,1253.17555928143,15901,"Italy","2019-11-16 16:32:34+00:00",45
2024-02-01,21645610,"Kraben",61988,5538.49,1253.10598832619,15902,"Hungary","2021-03-08 12:22:15+00:00",23
2024-02-01,17839181,"gking",57887,5651.79,1253.1055463933,15903,"Türkiye","2020-07-24 14:20:11+00:00",31
