"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,12781215,"laGmaN",17828,7578.18,1383.51436703485,4490,"Spain","2018-08-02 00:16:58+00:00",24
2023-02-01,24454271,"Filoxen",100131,4746.26,1383.47757880914,4491,"Ukraine","2021-07-04 16:02:01+00:00",54
2023-02-01,8429128,"-Karu",357,14463.7,1383.32773033799,4492,"Mexico","2016-05-20 02:49:58+00:00",19
2023-02-01,14270286,"Suguri-",39760,6268.71,1383.15984863562,4493,"United States","2019-04-13 18:55:03+00:00",5
2023-02-01,19534164,"[-Misa-]",22048,7230.09,1383.0729000301,4494,"Mexico","2020-11-25 19:03:57+00:00",10
2023-02-01,20671000,"SSSpike",45420,6050.39,1383.00522487715,4495,"United States","2021-01-29 04:11:01+00:00",6
2023-02-01,19336281,"[-Lau-]",76293,5200.94,1382.93270717676,4496,"Colombia","2020-11-13 13:23:15+00:00",5
2023-02-01,10869615,"Osage-chan",2437,10942.4,1382.8939880662,4497,"Canada","2017-09-19 02:38:04+00:00",8
2023-02-01,5042507,"Flutteh",15521,7812.27,1382.81904251474,4498,"Finland","2014-10-12 19:59:08+00:00",20
2023-02-01,14259694,"Bluziii",135203,4218.52,1382.73805738523,4499,"Russian Federation","2019-04-12 10:26:21+00:00",4
2023-02-01,14547194,"Azertyran",983,12590.5,1382.67792716871,4500,"France","2019-05-26 11:20:55+00:00",12
2023-02-01,15864148,"Chadimir",82799,5063.81,1382.64773671699,4501,"Germany","2019-12-28 20:04:54+00:00",38
2023-02-01,12490693,"Enaie",34634,6493.52,1382.6465928876,4502,"United States","2018-06-17 20:18:57+00:00",6
2023-02-01,7115174,"Den4ik228",530690,1727.11,1382.49305442452,4503,"Russian Federation","2015-09-20 05:37:17+00:00",5
2023-02-01,6745742,"Tig",17111,7645.22,1382.45284365815,4504,"France","2015-07-10 18:39:54+00:00",7
2023-02-01,13414666,"BubblyQT",141539,4133.86,1382.44223269577,4505,"United States","2018-11-13 10:47:23+00:00",23
2023-02-01,14455763,"TripDaWhip",3254,10444.6,1382.4302695612,4506,"United States","2019-05-12 08:56:46+00:00",6
2023-02-01,17265712,"Pollyus",9672,8586.34,1382.35314778191,4507,"Australia","2020-06-03 01:52:47+00:00",11
2023-02-01,12263141,"-cy",1219,12244.5,1382.29291321898,4508,"Australia","2018-05-13 10:57:32+00:00",18
2023-02-01,12146038,"AngryJosh",23918,7097.27,1382.21760771352,4509,"Germany","2018-04-23 20:38:35+00:00",9
2023-02-01,18898822,"[O o]",18669,7505.02,1382.14434739423,4510,"South Korea","2020-10-15 08:40:09+00:00",6
2023-02-01,19567773,"Mulstraii",65845,5441.05,1382.12433128845,4511,"New Zealand","2020-11-27 20:20:36+00:00",8
2023-02-01,19971407,"Saiba_Momoi",50478,5877.27,1381.7318116672,4512,"China","2020-12-22 04:49:06+00:00",10
2023-02-01,2129975,"AriMaki",52598,5808.95,1381.50731162797,4513,"Brazil","2012-11-26 01:53:21+00:00",31
2023-02-01,11789369,"-LKN",9449,8623.73,1381.50136575168,4514,"Brazil","2018-02-22 13:59:11+00:00",5
2023-02-01,11772019,"D3rpyB01",8235,8848.42,1381.29226438113,4515,"Singapore","2018-02-19 05:42:54+00:00",34
2023-02-01,3971073,"Vojta99",25193,7014.15,1381.26697004482,4516,"Czechia","2014-02-04 20:26:34+00:00",10
2023-02-01,14570654,"Dragonfly",238991,3153.45,1381.04880195895,4517,"France","2019-05-30 14:18:18+00:00",11
2023-02-01,9843825,"Arav",862,12848.2,1381.00910867599,4518,"Canada","2017-03-05 16:34:13+00:00",45
2023-02-01,11752694,"roadcrow__",1047,12498.6,1380.72965188352,4519,"South Korea","2018-02-16 09:32:14+00:00",11
2023-02-01,14044852,"ilusha1908",5729,9487.11,1380.63024834694,4520,"Russian Federation","2019-03-05 19:08:18+00:00",5
2023-02-01,22677147,"MiniQumania",11617,8294.7,1380.54492388999,4521,"France","2021-04-14 17:58:06+00:00",51
2023-02-01,15408022,"wigeyL",10820,8415.37,1380.41399115721,4522,"United States","2019-10-23 23:28:25+00:00",6
2023-02-01,19364028,"Stormur",3356,10396.2,1380.41363285885,4523,"United Kingdom","2020-11-15 01:32:48+00:00",37
2023-02-01,3718151,"RVMathew",28022,6838.41,1380.34606730151,4524,"Hong Kong","2013-12-10 09:05:58+00:00",5
2023-02-01,8194992,"Saionji Sarasa",2925,10626,1380.24481264277,4525,"China","2016-04-03 10:00:02+00:00",12
2023-02-01,13942593,"TramvaI",38911,6301.98,1380.10457196953,4526,"Russian Federation","2019-02-15 15:52:59+00:00",15
2023-02-01,20031614,"HotdogSlurper44",62471,5526.07,1380.07630453538,4527,"Germany","2020-12-25 21:07:30+00:00",5
2023-02-01,16965240,"Ma Dio",12344,8199.25,1380.01322032846,4528,"Poland","2020-05-06 07:54:40+00:00",8
2023-02-01,16331492,"[Z z]",7470,9017.35,1379.95749258516,4529,"South Korea","2020-03-05 04:18:32+00:00",38
2023-02-01,5701369,"diciestaking",3636,10253.6,1379.64109612696,4530,"United States","2015-01-20 20:22:39+00:00",6
2023-02-01,10105396,"ExplodingAK",338372,2519.62,1379.62659119054,4531,"New Zealand","2017-04-25 00:32:27+00:00",12
2023-02-01,15232819,"dainotwibu",45456,6049.31,1379.24927211576,4532,"Vietnam","2019-09-22 14:39:07+00:00",20
2023-02-01,14906490,"quangduy123321",39162,6292.21,1379.17513330744,4533,"Vietnam","2019-07-30 10:31:17+00:00",12
2023-02-01,14977332,"CENSOLED",33155,6565.18,1379.11904509927,4534,"Japan","2019-08-12 09:43:04+00:00",9
2023-02-01,7890306,"jerey",37680,6353.82,1379.08415186143,4535,"United States","2016-02-06 03:08:04+00:00",11
2023-02-01,19052463,"Rizei",4198,10032.1,1378.90120834487,4536,"Thailand","2020-10-26 15:39:06+00:00",18
2023-02-01,16983379,"CookyNdi",78906,5144.23,1378.66388727349,4537,"Indonesia","2020-05-07 21:58:58+00:00",6
2023-02-01,20249057,"Tao Masa",53691,5774.02,1378.56975247597,4538,"Lithuania","2021-01-07 17:18:25+00:00",17
2023-02-01,13708631,"Nukeeowo",5358,9598.18,1378.35487522581,4539,"Mongolia","2019-01-05 08:58:55+00:00",17
2023-02-01,19521889,"Lash",48035,5960.6,1378.28011791344,4540,"United States","2020-11-25 00:42:49+00:00",84
2023-02-01,18185899,"Eniigm_",18221,7541.19,1378.06353508794,4541,"Philippines","2020-08-21 09:50:15+00:00",7
2023-02-01,4991273,"Chheng",1938,11367.5,1378.01026348137,4542,"United States","2014-10-01 02:39:18+00:00",22
2023-02-01,23179168,"Tou",125743,4350.95,1377.93536869838,4543,"Vietnam","2021-05-05 05:41:50+00:00",6
2023-02-01,18214702,"wil89l",167707,3812.42,1377.91721030492,4544,"United States","2020-08-23 13:36:34+00:00",8
2023-02-01,14559281,"shysally",16824,7675.59,1377.83016421513,4545,"Poland","2019-05-28 14:54:06+00:00",9
2023-02-01,10779439,"TypoIsALewdie",26583,6926.38,1377.80623105024,4546,"Norway","2017-09-02 14:04:46+00:00",5
2023-02-01,19903338,"i love rinko",10148,8516.42,1377.71992716694,4547,"Singapore","2020-12-18 07:09:57+00:00",35
2023-02-01,10157168,"Vibeuin",6669,9219.17,1377.65951952437,4548,"United Kingdom","2017-05-05 16:22:27+00:00",10
2023-02-01,10626955,"DarWihn",1774,11526,1377.33212676048,4549,"United States","2017-08-07 15:07:41+00:00",39
2023-02-01,19611066,"Yeye06",99618,4754.53,1377.24111827832,4550,"Germany","2020-11-30 13:58:01+00:00",8
2023-02-01,16921612,"hairlinegod",12163,8221.94,1376.99326270724,4551,"United States","2020-05-02 02:27:28+00:00",18
2023-02-01,13738804,"Abysm",11189,8360.11,1376.6551777788,4552,"Brazil","2019-01-10 17:41:54+00:00",9
2023-02-01,9725736,"Delu",3369,10387.8,1376.56906355991,4553,"France","2017-02-11 21:33:21+00:00",17
2023-02-01,15332503,"Ogm",92240,4884.58,1376.55600479308,4554,"United States","2019-10-10 09:02:04+00:00",20
2023-02-01,15438066,"1245",30527,6700.81,1376.17175645402,4555,"Taiwan","2019-10-28 13:43:54+00:00",10
2023-02-01,10836918,"boiitech",47321,5984.65,1376.09406851182,4556,"Poland","2017-09-12 20:16:44+00:00",11
2023-02-01,28056292,"Naraka MF",54061,5763.2,1376.05708469795,4557,"Japan","2022-01-02 18:51:52+00:00",15
2023-02-01,7398762,"Ezaact",108405,4612.01,1376.04779814912,4558,"Russian Federation","2015-11-11 11:12:35+00:00",13
2023-02-01,21046962,"Kailab",191400,3566.19,1376.03051982946,4559,"Australia","2021-02-13 11:26:03+00:00",6
2023-02-01,16533659,"raemu",19242,7451.13,1375.80627682502,4560,"Philippines","2020-03-28 13:48:01+00:00",10
2023-02-01,2157578,"Crucival",18583,7510.75,1375.74084226174,4561,"United States","2012-12-05 01:39:27+00:00",32
2023-02-01,9300826,"Endnix",18754,7496,1375.70151637599,4562,"Germany","2016-11-20 10:46:59+00:00",41
2023-02-01,5442931,"glass2wave7",1417,11942.8,1375.62249012309,4563,"Hungary","2014-12-29 18:37:57+00:00",34
2023-02-01,13571846,"Yukina Minato",2098,11226.8,1375.40610020469,4564,"United Kingdom","2018-12-13 08:54:26+00:00",9
2023-02-01,12398853,"_Zettai",44378,6088.67,1374.99448474763,4565,"Czechia","2018-06-03 13:00:12+00:00",10
2023-02-01,18224888,"Clash of Clans",5028,9708.27,1374.99353351919,4566,"Hong Kong","2020-08-24 07:39:23+00:00",24
2023-02-01,18120411,"Mikuelol",22716,7183.26,1374.94988629173,4567,"Spain","2020-08-16 08:53:24+00:00",11
2023-02-01,22279016,"lilasOn60hz",33762,6535.44,1374.87095939197,4568,"France","2021-03-30 17:05:19+00:00",6
2023-02-01,14589138,"Spudsachi",97852,4783.96,1374.73505469732,4569,"United States","2019-06-02 07:17:34+00:00",10
2023-02-01,4404918,"Chilluno",8915,8717.25,1374.68406014366,4570,"France","2014-05-17 13:26:46+00:00",6
2023-02-01,12098479,"-strawbussy-",17069,7649.9,1374.63679609088,4571,"United States","2018-04-15 20:54:48+00:00",9
2023-02-01,22259826,"MikoRightTit",51528,5842.52,1374.62155869063,4572,"Argentina","2021-03-30 00:05:44+00:00",5
2023-02-01,9375317,"not_aweeb",9860,8556.45,1374.57794680051,4573,"Malaysia","2016-12-05 15:28:30+00:00",10
2023-02-01,10164083,"kacperos3002",45244,6056.75,1374.43862137939,4574,"Poland","2017-05-06 19:59:36+00:00",9
2023-02-01,8168817,"Wanka Shanka",11757,8275.94,1374.31274147483,4575,"Australia","2016-03-29 09:26:11+00:00",22
2023-02-01,3774786,"TYLEREEE",80688,5105.09,1374.12979562985,4576,"United States","2013-12-23 17:15:36+00:00",5
2023-02-01,12609921,"Mangent",10400,8477.63,1373.75422661887,4577,"China","2018-07-07 12:27:36+00:00",7
2023-02-01,6150166,"[shinjin]",144448,4095.52,1373.73141180035,4578,"Germany","2015-03-13 18:32:11+00:00",20
2023-02-01,21101642,"My Angel Kita",4687,9825.67,1373.6605138083,4579,"Russian Federation","2021-02-15 10:11:44+00:00",5
2023-02-01,17146776,"Ekuzo_",39044,6296.68,1373.50109142731,4580,"Germany","2020-05-23 10:59:11+00:00",10
2023-02-01,16640072,"Lysitea",3779,10195.9,1373.43292740782,4581,"South Korea","2020-04-07 09:00:42+00:00",53
2023-02-01,11050288,"Huwucane",56159,5701.24,1373.29629373174,4582,"Saudi Arabia","2017-10-23 18:24:45+00:00",5
2023-02-01,15227187,"Kaanfickels",5756,9478.37,1373.17134605342,4583,"Germany","2019-09-21 19:46:11+00:00",29
2023-02-01,14462309,"MadMatthew",48205,5955.17,1373.17085459949,4584,"United States","2019-05-13 01:24:11+00:00",12
2023-02-01,11264491,"nonentity",32058,6620.78,1373.09659761722,4585,"United States","2017-12-02 06:55:37+00:00",7
2023-02-01,11653512,"Ne4to",35595,6449.78,1373.03194313438,4586,"Russian Federation","2018-01-31 09:37:36+00:00",10
2023-02-01,13005301,"Tomboy Gaming",58759,5627.42,1373.01812627187,4587,"Vietnam","2018-08-31 09:55:24+00:00",5
2023-02-01,9477784,"chooga",12943,8119.77,1372.84804041836,4588,"Philippines","2016-12-27 07:54:19+00:00",16
2023-02-01,23167746,"heartpart",11978,8247.46,1372.6827950267,4589,"Kyrgyzstan","2021-05-04 17:50:58+00:00",6
2023-02-01,3122948,"Ignite",2491,10900.6,1372.6730348604,4590,"Canada","2013-08-13 16:08:17+00:00",9
2023-02-01,24411661,"awful_",99175,4761.78,1372.63670991549,4591,"Romania","2021-07-02 13:05:59+00:00",9
2023-02-01,5829679,"My Love Astolfo",66037,5435.78,1372.63593613807,4592,"Germany","2015-01-31 22:26:26+00:00",5
2023-02-01,6518510,"- Juno -",39339,6285.77,1372.58128868257,4593,"Canada","2015-05-26 02:18:26+00:00",11
2023-02-01,10722794,"Inquisitives",1613,11695.9,1372.55207017814,4594,"Singapore","2017-08-24 11:45:21+00:00",24
2023-02-01,7421631,"Ohmm Disciple",46134,6026.74,1372.28204388097,4595,"Portugal","2015-11-15 21:58:05+00:00",20
2023-02-01,18257597,"FloppyBloppy",27774,6853.86,1371.95748800425,4596,"Sweden","2020-08-26 15:07:20+00:00",13
2023-02-01,13805949,"Suzune Miyama",2803,10705.1,1371.90908671509,4597,"Poland","2019-01-21 16:53:13+00:00",12
2023-02-01,20353512,"meowlaxyy",30610,6696.75,1371.84605983087,4598,"Russian Federation","2021-01-13 15:26:34+00:00",17
2023-02-01,8352594,"alfa",25632,6984.89,1371.69555509218,4599,"Spain","2016-05-03 17:07:43+00:00",15
2023-02-01,12223059,"Plugin",33974,6524.75,1371.52167257565,4600,"Vietnam","2018-05-06 13:56:12+00:00",22
2023-02-01,18323396,"golem de caca",271,14983.9,1371.43266668825,4601,"France","2020-08-31 11:55:32+00:00",63
2023-02-01,14012430,"suty2k",65499,5449.06,1371.37318101857,4602,"United States","2019-02-28 04:15:32+00:00",17
2023-02-01,3144030,"Mukou Aoi",5764,9476.07,1371.23541606725,4603,"Taiwan","2013-08-17 16:21:24+00:00",15
2023-02-01,11932013,"IonlysayVoHiYo",16831,7675.51,1371.23360465377,4604,"New Zealand","2018-03-18 09:09:45+00:00",36
2023-02-01,12197743,"kotkotyar",775,13071.6,1370.79874604191,4605,"Russian Federation","2018-05-02 09:57:07+00:00",10
2023-02-01,31280873,"Mergueze_",94816,4837.83,1370.62361863784,4606,"France","2022-09-10 13:03:45+00:00",5
2023-02-01,19917226,"corrot",111209,4567.64,1370.5278655406,4607,"Australia","2020-12-19 00:45:09+00:00",25
2023-02-01,3734962,"Soxeuu",63940,5488.23,1370.44756608523,4608,"Australia","2013-12-14 10:58:18+00:00",9
2023-02-01,16261876,"HyperFox",14124,7975.01,1370.26772115419,4609,"United States","2020-02-24 00:50:06+00:00",15
2023-02-01,11990664,"Yzkq",14125,7975.81,1370.22263018943,4610,"Chile","2018-03-28 21:41:30+00:00",9
2023-02-01,3917884,"Janga",17263,7630.77,1370.14963894504,4611,"Australia","2014-01-23 15:37:56+00:00",10
2023-02-01,2327021,"jon_chan",15220,7848.5,1370.14428638762,4612,"Finland","2013-02-02 18:34:25+00:00",16
2023-02-01,29590979,"iCqntAim",408592,2185.43,1370.00199339219,4613,"Australia","2022-04-12 03:21:19+00:00",5
2023-02-01,8203119,"Rekunan",77149,5181.68,1369.9923367005,4614,"United States","2016-04-04 22:40:59+00:00",119
2023-02-01,9157396,"Nesrya",66383,5427.81,1369.89881909557,4615,"Reunion","2016-10-21 07:57:17+00:00",20
2023-02-01,16824668,"SlushiminT",44466,6085.78,1369.73598186285,4616,"Indonesia","2020-04-23 08:12:30+00:00",42
2023-02-01,10247537,"Trubik",79060,5141.55,1369.70746849341,4617,"Czechia","2017-05-23 16:28:39+00:00",10
2023-02-01,12681578,"bluezenithgames",2752,10729.8,1369.69145598092,4618,"Philippines","2018-07-18 09:53:34+00:00",23
2023-02-01,24509087,"awzxgh",100558,4738.62,1369.52184289293,4619,"Kazakhstan","2021-07-07 07:39:03+00:00",11
2023-02-01,8155626,"Doczera-",110608,4576.75,1369.51839876401,4620,"Brazil","2016-03-26 20:16:11+00:00",17
2023-02-01,24277739,"Lucyisswag",39505,6278.01,1369.42713211062,4621,"United States","2021-06-25 21:18:05+00:00",6
2023-02-01,9107542,"[-YuiYui-]",6138,9367.58,1369.36796076108,4622,"Argentina","2016-10-09 23:25:00+00:00",14
2023-02-01,13684651,"Sopa de Mizuaru",26527,6929.73,1369.2735604083,4623,"Colombia","2019-01-01 07:44:09+00:00",8
2023-02-01,20599195,"-zampakt-",16694,7686.76,1369.22788625623,4624,"United States","2021-01-26 00:25:49+00:00",40
2023-02-01,14311437,"OGvortex",43864,6108.35,1369.11841815043,4625,"United States","2019-04-20 10:35:53+00:00",8
2023-02-01,16727203,"Freakmaster",4975,9724.63,1369.02235343891,4626,"Germany","2020-04-14 15:28:35+00:00",11
2023-02-01,808176,"Hydria",57051,5676.22,1368.92694315636,4627,"United Kingdom","2011-04-20 16:49:29+00:00",8
2023-02-01,19607815,"YourAverageTube",107837,4620.59,1368.88082906629,4628,"New Zealand","2020-11-30 08:22:34+00:00",8
2023-02-01,11567874,"mdneko",73962,5252.07,1368.88014920554,4629,"Vietnam","2018-01-18 02:26:32+00:00",6
2023-02-01,13126698,"Pingu uwu",20383,7359.66,1368.85201361929,4630,"Vietnam","2018-09-21 09:26:38+00:00",10
2023-02-01,21356103,"qazz6",99388,4758.99,1368.68756892728,4631,"India","2021-02-24 17:57:23+00:00",21
2023-02-01,11921815,"Korzei",3642,10251.5,1368.31359310722,4632,"Poland","2018-03-16 21:54:46+00:00",10
2023-02-01,16253752,"SALOMAN",80626,5106.51,1368.15873613107,4633,"Spain","2020-02-22 23:26:27+00:00",7
2023-02-01,29644249,"Bryanstan",277614,2875.68,1368.05106588355,4634,"Taiwan","2022-04-16 03:36:34+00:00",7
2023-02-01,15761957,"Klitto Ditto",88442,4953.77,1367.88620942317,4635,"Denmark","2019-12-14 23:36:03+00:00",9
2023-02-01,19035308,"SorrowUWAA",16456,7710.21,1367.85776528777,4636,"Vietnam","2020-10-25 11:53:40+00:00",19
2023-02-01,10854507,"Aquatias",25637,6983.93,1367.74891492694,4637,"Switzerland","2017-09-16 10:35:24+00:00",11
2023-02-01,16925804,"Okariemu",157380,3931.75,1367.68751412067,4638,"Indonesia","2020-05-02 13:02:38+00:00",48
2023-02-01,10886004,"filsdeAmoedo",51147,5855.27,1367.52353106252,4639,"Brazil","2017-09-22 18:16:31+00:00",10
2023-02-01,14255332,"gwk",7791,8944.4,1367.52110865873,4640,"Albania","2019-04-11 14:44:48+00:00",48
2023-02-01,28752973,"Zipkek",57014,5677.11,1367.34019865691,4641,"Russian Federation","2022-02-12 09:24:59+00:00",8
2023-02-01,21098596,"Lemonade_",135608,4213.13,1367.27650940117,4642,"United States","2021-02-15 07:16:29+00:00",7
2023-02-01,14386534,"ashuramaru-",2367,11002.6,1366.87487480925,4643,"Belarus","2019-05-02 17:34:16+00:00",18
2023-02-01,11097925,"vikikle",3718,10225,1366.87299679783,4644,"Czechia","2017-11-02 14:21:47+00:00",17
2023-02-01,9387696,"Goose King",7103,9103.5,1366.84380858647,4645,"Netherlands","2016-12-08 07:56:00+00:00",19
2023-02-01,2723790,"[Leo]",11859,8263.19,1366.76575609861,4646,"Greece","2013-05-30 16:37:09+00:00",9
2023-02-01,14487707,"APex120415",61964,5539.88,1366.66549631379,4647,"Malaysia","2019-05-17 01:29:51+00:00",49
2023-02-01,7040463,"Midna",22752,7181.23,1366.2635942654,4648,"Germany","2015-09-05 01:52:21+00:00",9
2023-02-01,11733522,"JerryKins",89454,4935.2,1366.17363363987,4649,"United States","2018-02-12 19:52:08+00:00",5
2023-02-01,17402641,"Holy Sprite",259669,3000.83,1366.16671414826,4650,"United States","2020-06-15 09:26:38+00:00",5
2023-02-01,14590735,"LeonaHime",138496,4174.42,1366.14858242703,4651,"France","2019-06-02 13:25:46+00:00",5
2023-02-01,12464656,"-Meowkai-",102430,4706.52,1366.1183842731,4652,"Taiwan","2018-06-13 15:59:41+00:00",11
2023-02-01,14896930,"BlueFierceMC",118819,4451.61,1366.10591587096,4653,"Hong Kong","2019-07-28 13:27:23+00:00",5
2023-02-01,16360422,"chepy",9395,8635.04,1366.09146960332,4654,"Serbia","2020-03-08 19:34:59+00:00",21
2023-02-01,21573458,"Liyuu_0109",26485,6932.11,1365.9590609884,4655,"China","2021-03-05 15:45:40+00:00",12
2023-02-01,12790121,"Celia-Claire",49887,5897.27,1365.92028290494,4656,"China","2018-08-03 09:07:15+00:00",6
2023-02-01,23131435,"Taje",42357,6164.17,1365.77498576219,4657,"India","2021-05-03 04:12:53+00:00",10
2023-02-01,9736095,"Duca-",55667,5715.13,1365.72480348248,4658,"South Korea","2017-02-13 10:53:15+00:00",6
2023-02-01,10791609,"My Angel Sylphy",44166,6098.58,1365.60981148961,4659,"Slovakia","2017-09-04 12:31:07+00:00",12
2023-02-01,22610959,"chokenut",108919,4604.19,1365.40734377031,4660,"Philippines","2021-04-11 23:51:56+00:00",50
2023-02-01,626094,"marshallracer",84712,5025.57,1365.32653120019,4661,"Germany","2010-12-31 13:54:32+00:00",64
2023-02-01,6612210,"BOB SHMURDA",7752,8951.2,1364.88816747985,4662,"Netherlands","2015-06-14 10:42:39+00:00",90
2023-02-01,8246329,"Tazeqq",23305,7142.45,1364.88182493892,4663,"Poland","2016-04-12 17:57:00+00:00",11
2023-02-01,22262791,"mjwbecome",6674,9218.2,1364.48993877064,4664,"Hong Kong","2021-03-30 03:03:38+00:00",8
2023-02-01,14060864,"-wicked-",56645,5688.07,1364.23178196549,4665,"Ukraine","2019-03-08 17:34:15+00:00",30
2023-02-01,25301695,"SOMkill",375692,2334.99,1364.19441543601,4666,"Ukraine","2021-08-12 19:13:14+00:00",6
2023-02-01,24707498,"Ogurizi",82164,5075.01,1364.1783345572,4667,"China","2021-07-15 13:45:02+00:00",6
2023-02-01,12139352,"NeoPixel201",6564,9247.58,1364.15633630514,4668,"United Kingdom","2018-04-22 17:27:36+00:00",31
2023-02-01,3996854,"Bichota",22345,7209.13,1364.00620671778,4669,"Chile","2014-02-10 19:57:11+00:00",53
2023-02-01,14722385,"Marfl",22353,7208.68,1363.95590559119,4670,"Russian Federation","2019-06-25 14:00:32+00:00",8
2023-02-01,10270238,"Cafenoo",2181,11160.2,1363.93366404291,4671,"Belarus","2017-05-28 08:02:18+00:00",16
2023-02-01,3372322,"My Angel Nico",101022,4730.98,1363.9086892823,4672,"Germany","2013-10-02 16:09:54+00:00",39
2023-02-01,26448360,"IConneRI",173402,3749.83,1363.77893239765,4673,"Colombia","2021-10-11 03:18:36+00:00",15
2023-02-01,20236998,"-Bad",34161,6515.53,1363.59360743188,4674,"United States","2021-01-06 23:22:19+00:00",12
2023-02-01,16044638,"Littletoe",24772,7041.08,1363.57569015421,4675,"United Kingdom","2020-01-23 23:12:26+00:00",7
