"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,20620793,"Englishtems",65828,5442.01,1335.78721411682,11227,"Canada","2021-01-27 00:07:01+00:00",9
2023-09-01,24978051,"Razomori",319572,2622.02,1335.7031073166,11228,"Vietnam","2021-07-27 17:27:35+00:00",11
2023-09-01,4693066,"Raijin Maru",42761,6149.5,1335.70290103488,11229,"Canada","2014-07-23 21:01:36+00:00",10
2023-09-01,16582033,"Legends",23462,7131.11,1335.67471732911,11230,"United States","2020-04-02 02:07:18+00:00",17
2023-09-01,4105924,"[H a c k e d]",42280,6166.6,1335.6450989992,11231,"Germany","2014-03-06 12:24:37+00:00",22
2023-09-01,31140028,"Juubaku",165951,3832.21,1335.57241447249,11232,"China","2022-08-26 15:21:22+00:00",9
2023-09-01,17099597,"seanmartin",31846,6632.48,1335.50650269097,11233,"United States","2020-05-18 22:15:34+00:00",7
2023-09-01,18101681,"Spunout Rentner",67617,5398.54,1335.50002525248,11234,"Germany","2020-08-14 20:50:38+00:00",314
2023-09-01,16346970,"anhnhatbui",33143,6565.76,1335.48568909395,11235,"Vietnam","2020-03-07 07:20:23+00:00",21
2023-09-01,20065084,"Veltair-D",92950,4871.58,1335.48207635573,11236,"Peru","2020-12-27 19:01:08+00:00",32
2023-09-01,14338693,"BalticIDke",52156,5823.85,1335.3893775242,11237,"Lithuania","2019-04-24 18:10:04+00:00",9
2023-09-01,17687775,"Reiketsune",250534,3065.97,1335.34699729021,11238,"Kazakhstan","2020-07-11 08:27:02+00:00",6
2023-09-01,15961009,"Bart",49961,5895.18,1335.30397286282,11239,"Netherlands","2020-01-11 15:05:00+00:00",127
2023-09-01,6622567,"NyarkoO",116418,4486.19,1335.29617239364,11240,"Czechia","2015-06-16 13:45:28+00:00",6
2023-09-01,12611814,"const_",47573,5977.35,1335.29160714588,11241,"Argentina","2018-07-07 18:43:34+00:00",8
2023-09-01,16186982,"Snaydeer",12750,8143.47,1335.26675043753,11242,"Peru","2020-02-13 14:25:28+00:00",42
2023-09-01,15641242,"elshavo",29885,6733.58,1335.24723141761,11243,"Mexico","2019-11-28 02:46:48+00:00",14
2023-09-01,20811937,"R0ss0",25093,7020.58,1335.23588435416,11244,"Australia","2021-02-04 06:35:04+00:00",10
2023-09-01,14799116,"[Geovanny]",96302,4811.14,1335.21297994587,11245,"Ecuador","2019-07-10 07:17:24+00:00",10
2023-09-01,17472376,"Myleftbuttcheek",37335,6368.94,1335.19199110056,11246,"Russian Federation","2020-06-21 13:08:55+00:00",10
2023-09-01,7803696,"didika36",42542,6157.41,1335.00471058144,11247,"Russian Federation","2016-01-22 08:53:33+00:00",40
2023-09-01,19817409,"hromario525037",112272,4550.85,1335.00032195849,11248,"Greece","2020-12-13 00:52:27+00:00",10
2023-09-01,13807673,"Taka121",111708,4560.11,1334.9595813926,11249,"Peru","2019-01-21 21:57:50+00:00",15
2023-09-01,11506555,"Sazon1",3868,10163.9,1334.85075096383,11250,"Brazil","2018-01-08 12:39:13+00:00",24
2023-09-01,21773155,"NatsumeNeK0",21569,7266.83,1334.83603599268,11251,"Taiwan","2021-03-13 08:58:28+00:00",51
2023-09-01,22603358,"sencqo",1664,11634.3,1334.79197896538,11252,"France","2021-04-11 17:04:18+00:00",43
2023-09-01,11299087,"S H 1 R O",12531,8175,1334.78335060182,11253,"Malaysia","2017-12-08 06:23:18+00:00",11
2023-09-01,31547675,"Rosiee",144310,4097.89,1334.76877811753,11254,"United Kingdom","2022-10-08 22:29:16+00:00",8
2023-09-01,21909008,"Laskerf",28626,6806.7,1334.76810535673,11255,"Italy","2021-03-18 20:16:56+00:00",90
2023-09-01,19201392,"DYLANCANTSPELL",134389,4229.74,1334.7561006447,11256,"Canada","2020-11-05 04:28:22+00:00",7
2023-09-01,16952330,"stanly_",90879,4908.86,1334.73843022977,11257,"Peru","2020-05-05 01:53:47+00:00",101
2023-09-01,9053638,"zex-",7383,9038.83,1334.71905661536,11258,"Slovakia","2016-09-27 18:26:30+00:00",38
2023-09-01,8147403,"Knalli",942,12661.3,1334.70141376382,11259,"Germany","2016-03-25 12:48:04+00:00",11
2023-09-01,20285532,"Sagyn",39773,6268.34,1334.69845328992,11260,"United States","2021-01-09 16:47:18+00:00",52
2023-09-01,22699358,"Emiilioo",28586,6808.01,1334.69454881309,11261,"Spain","2021-04-15 15:25:39+00:00",14
2023-09-01,25899767,"yallasm",6383,9301.65,1334.68697605935,11262,"Canada","2021-09-15 02:00:22+00:00",137
2023-09-01,20958628,"-[Luna]-",182499,3653.7,1334.50218236793,11263,"Malaysia","2021-02-10 01:01:21+00:00",10
2023-09-01,24267206,"Bibo-_-",102135,4711.93,1334.49149252762,11264,"Poland","2021-06-25 10:33:55+00:00",25
2023-09-01,10406918,"parno abuser",18835,7489.47,1334.47798864984,11265,"Czechia","2017-06-24 21:50:05+00:00",18
2023-09-01,19294770,"Terq",99033,4763.97,1334.42806139059,11266,"Italy","2020-11-10 20:33:36+00:00",16
2023-09-01,9501038,"Phaisf",13855,8008.86,1334.41421734428,11267,"United States","2016-12-31 21:38:39+00:00",12
2023-09-01,28733327,"Tempest5",26505,6930.71,1334.36539828172,11268,"Malaysia","2022-02-11 06:40:01+00:00",17
2023-09-01,10153186,"-xm",33882,6529.82,1334.20380181061,11269,"Germany","2017-05-04 18:35:32+00:00",14
2023-09-01,16126256,"Gentoo",60465,5579.46,1334.15653709416,11270,"Netherlands","2020-02-04 21:07:59+00:00",10
2023-09-01,10926707,"PotjeNutella",27984,6840.88,1334.10256964958,11271,"Netherlands","2017-09-30 12:32:43+00:00",88
2023-09-01,4491713,"Chugger",15937,7765.17,1334.05807241237,11272,"United Kingdom","2014-06-06 22:35:28+00:00",15
2023-09-01,10828380,"Ruyashi",10721,8430.06,1333.92355441204,11273,"Canada","2017-09-11 00:40:02+00:00",42
2023-09-01,2070615,"Vacic",18038,7555.9,1333.91797242972,11274,"Serbia","2012-11-10 10:57:42+00:00",10
2023-09-01,16022736,"Ayaaaachi",102342,4708.45,1333.89460352944,11275,"China","2020-01-20 16:06:24+00:00",29
2023-09-01,16865059,"SneakyDingus",151339,4007.65,1333.87611853795,11276,"United States","2020-04-27 01:18:43+00:00",12
2023-09-01,16060432,"bread_chan",75405,5220.01,1333.86011556769,11277,"United States","2020-01-26 03:48:10+00:00",37
2023-09-01,14583504,"skurdan",14359,7942.06,1333.83175108391,11278,"Germany","2019-06-01 12:14:10+00:00",12
2023-09-01,29478749,"ZXCPOSER",402896,2211.12,1333.80800397558,11279,"Russian Federation","2022-04-04 14:44:53+00:00",10
2023-09-01,16978626,"Antjor",62363,5528.8,1333.78460988253,11280,"Peru","2020-05-07 13:06:32+00:00",105
2023-09-01,8768491,"Mood Man",87582,4969.16,1333.74800244584,11281,"Germany","2016-07-28 18:09:45+00:00",9
2023-09-01,18903537,"Hinate",130614,4281.69,1333.73409040592,11282,"Russian Federation","2020-10-15 17:26:28+00:00",11
2023-09-01,14173078,"Plasma134",30324,6710.94,1333.72739676212,11283,"United States","2019-03-28 04:41:13+00:00",7
2023-09-01,808976,"Orangeholic",40351,6244.23,1333.69605866839,11284,"South Korea","2011-04-21 09:30:04+00:00",16
2023-09-01,14602193,"dffTu",106272,4645.21,1333.68831589592,11285,"Russian Federation","2019-06-04 13:41:45+00:00",16
2023-09-01,11067439,"Angrielis",76481,5197,1333.66239492252,11286,"Russian Federation","2017-10-27 15:01:05+00:00",21
2023-09-01,17860991,"yjjshhsh",74888,5231.37,1333.6434042749,11287,"Taiwan","2020-07-26 12:02:01+00:00",7
2023-09-01,4461432,"AstralSky",13408,8063.07,1333.63986320581,11288,"Canada","2014-05-30 20:21:06+00:00",13
2023-09-01,9735525,"Daitsuku",16560,7701.25,1333.59544269742,11289,"Thailand","2017-02-13 06:57:14+00:00",14
2023-09-01,12353422,"PILOT_PRO",52151,5824.54,1333.59059428997,11290,"Russian Federation","2018-05-28 15:06:15+00:00",23
2023-09-01,23045972,"LeopardyXD",100234,4744.35,1333.5497240475,11291,"Germany","2021-04-29 18:04:06+00:00",8
2023-09-01,16119852,"_Joan_",39122,6293.61,1333.53015315946,11292,"India","2020-02-03 21:16:32+00:00",20
2023-09-01,18393393,"Richaimond",69422,5354.84,1333.48080210832,11293,"Costa Rica","2020-09-05 17:07:46+00:00",10
2023-09-01,15194234,"bjorn_",22350,7208.85,1333.41512652057,11294,"United States","2019-09-15 23:50:51+00:00",24
2023-09-01,10643580,"skildpadder123",1626858,384.957,1333.31447900913,11295,"Denmark","2017-08-10 12:51:52+00:00",12
2023-09-01,9162649,"Slyze-",65331,5453.09,1333.24368523027,11296,"Singapore","2016-10-22 08:10:36+00:00",9
2023-09-01,12900042,"Decrescendo",117127,4476.31,1333.20123802909,11297,"Denmark","2018-08-16 13:18:44+00:00",30
2023-09-01,13197403,"Livelyapio",42560,6156.98,1333.18471048538,11298,"Chile","2018-10-03 23:43:13+00:00",140
2023-09-01,26277011,"TNFSAID",497652,1837.87,1333.17830457289,11299,"Vietnam","2021-10-02 23:53:48+00:00",9
2023-09-01,17661334,"LeMeeps",27660,6860.66,1333.1489909997,11300,"United States","2020-07-08 23:17:15+00:00",10
2023-09-01,14620880,"Linears",10453,8469.12,1333.10848312236,11301,"Thailand","2019-06-07 17:57:06+00:00",15
2023-09-01,12274213,"IIANTONIOII",5264,9631.95,1333.10145135202,11302,"Romania","2018-05-15 12:26:08+00:00",195
2023-09-01,9383377,"Snowpoint",9906,8549.24,1333.01468137644,11303,"Australia","2016-12-07 10:04:01+00:00",315
2023-09-01,14040540,"kiri_",5768,9475.8,1332.99720288111,11304,"United States","2019-03-04 22:24:26+00:00",45
2023-09-01,27454364,"Fm7",109480,4594.47,1332.99387657985,11305,"South Korea","2021-11-28 09:46:45+00:00",11
2023-09-01,11796581,"Ozai",18907,7481.72,1332.95435574342,11306,"United States","2018-02-23 18:29:49+00:00",78
2023-09-01,7439525,"-BlazingFart-",19128,7462.23,1332.92292124404,11307,"Vietnam","2015-11-20 06:29:12+00:00",202
2023-09-01,11004637,"Totte",54609,5747.27,1332.87530468492,11308,"Sweden","2017-10-14 23:28:45+00:00",28
2023-09-01,20755155,"Lucerman",30953,6679.4,1332.78395968332,11309,"Germany","2021-02-01 18:34:17+00:00",21
2023-09-01,30678014,"MyAngelChicony",373458,2345.51,1332.77999383623,11310,"Russian Federation","2022-07-13 16:37:45+00:00",18
2023-09-01,12988907,"Yamabuki Kasumi",10549,8455.69,1332.75634974824,11311,"Germany","2018-08-28 20:17:10+00:00",28
2023-09-01,18036760,"Paxyh",14643,7908.02,1332.64945294822,11312,"Chile","2020-08-09 21:55:58+00:00",270
2023-09-01,22684871,"HyuugaDesuka",16187,7738.97,1332.64021588555,11313,"Indonesia","2021-04-15 00:11:32+00:00",162
2023-09-01,14358780,"Tyzmo",14747,7897.03,1332.63095317725,11314,"Slovenia","2019-04-28 01:07:51+00:00",27
2023-09-01,11111669,"naraske",37143,6378.1,1332.24742005594,11315,"Brazil","2017-11-04 20:00:21+00:00",581
2023-09-01,371772,"JanteSmith",23371,7139.22,1332.19746335939,11316,"Germany","2010-06-04 22:58:19+00:00",9
2023-09-01,14009904,"ALWAYSWANNAS3X",86274,4993.86,1332.14309464022,11317,"Russian Federation","2019-02-27 16:05:57+00:00",10
2023-09-01,13876039,"MRspamerXgamerX",228567,3237.29,1331.86796438286,11318,"Colombia","2019-02-03 03:31:42+00:00",17
2023-09-01,14562792,"mfjard",59683,5600.39,1331.78788591576,11319,"United States","2019-05-29 06:05:05+00:00",10
2023-09-01,10663510,"Homuryuu",52025,5827.84,1331.76849962783,11320,"Chile","2017-08-13 21:52:13+00:00",10
2023-09-01,4257516,"Meow_Slime",41989,6178.34,1331.72342419907,11321,"Taiwan","2014-04-13 09:33:28+00:00",12
2023-09-01,12311109,"z12a",9897,8551.08,1331.69208355497,11322,"Austria","2018-05-21 15:35:38+00:00",68
2023-09-01,14130446,"Sanyek KD",127629,4322.97,1331.6766553537,11323,"Russian Federation","2019-03-20 15:34:27+00:00",26
2023-09-01,17321946,"BlissWasTaken",407416,2190.93,1331.67517782619,11324,"United States","2020-06-08 03:18:51+00:00",6
2023-09-01,28300794,"jomppc",35389,6460.28,1331.5458439951,11325,"Finland","2022-01-17 04:53:39+00:00",20
2023-09-01,25356945,"USG aroze",94695,4840.02,1331.51237049867,11326,"Belgium","2021-08-15 20:45:47+00:00",72
2023-09-01,19100657,"Milkydesu",238563,3157.3,1331.50938375034,11327,"Brazil","2020-10-29 20:26:44+00:00",9
2023-09-01,15986874,"-Alchemist-",18184,7545.02,1331.49148233506,11328,"Russian Federation","2020-01-15 12:44:42+00:00",10
2023-09-01,15129514,"- ItzDanZ -",5498,9556.21,1331.32451013476,11329,"Thailand","2019-09-05 11:07:33+00:00",19
2023-09-01,12777516,"ShadowSeed",170536,3780.81,1331.25711047131,11330,"United States","2018-08-01 13:23:18+00:00",7
2023-09-01,6337316,"Faustas156",108823,4605.51,1331.21274695584,11331,"Lithuania","2015-04-18 09:33:34+00:00",7
2023-09-01,3632016,"TB 358",5778,9473.57,1330.95887495636,11332,"Finland","2013-11-21 17:01:17+00:00",13
2023-09-01,11256297,"QWERTYKeybored",28736,6798.58,1330.9013686057,11333,"United States","2017-11-30 21:58:47+00:00",36
2023-09-01,10332976,"Samo_259",88106,4960.37,1330.83465520939,11334,"Slovakia","2017-06-10 06:20:12+00:00",73
2023-09-01,19042483,"wxmbat",15339,7834.78,1330.83110794944,11335,"Mexico","2020-10-25 21:40:45+00:00",10
2023-09-01,19724238,"s1mplyc0m",98477,4773.59,1330.73760672128,11336,"Singapore","2020-12-07 07:35:28+00:00",14
2023-09-01,9300881,"Jurrian",29014,6782.49,1330.71131925357,11337,"Netherlands","2016-11-20 11:03:39+00:00",17
2023-09-01,7528685,"Hiken",24815,7038.28,1330.68531286472,11338,"Greece","2015-12-06 15:33:31+00:00",17
2023-09-01,27294535,"exp1rian",29431,6759.64,1330.62778494844,11339,"Russian Federation","2021-11-19 19:57:45+00:00",18
2023-09-01,7890306,"jerey",37680,6353.82,1330.56556573828,11340,"United States","2016-02-06 03:08:04+00:00",20
2023-09-01,13129996,"showgate",12755,8142.89,1330.52663801367,11341,"United States","2018-09-21 20:11:53+00:00",120
2023-09-01,22012923,"Fujimiya-kun",83828,5042.59,1330.45513695577,11342,"Lithuania","2021-03-22 17:07:51+00:00",9
2023-09-01,28931044,"[ THUNDER ]",7594,8993.66,1330.45354162671,11343,"Angola","2022-02-23 10:07:43+00:00",6
2023-09-01,19239785,"jkatie",24057,7088.76,1330.41858530244,11344,"United States","2020-11-07 12:36:47+00:00",27
2023-09-01,31747605,"byt3f3nd",70682,5325.41,1330.35912133164,11345,"Russian Federation","2022-10-21 14:58:05+00:00",18
2023-09-01,11030666,"tapioca",60665,5573.86,1330.266286135,11346,"United States","2017-10-20 15:36:32+00:00",16
2023-09-01,16580185,"Tayuno",99655,4753.85,1330.22012514937,11347,"Germany","2020-04-01 21:11:15+00:00",20
2023-09-01,24440315,"baatyy",125002,4361.37,1330.2190539926,11348,"Brazil","2021-07-03 21:25:37+00:00",12
2023-09-01,1906078,"Jukku",127540,4323.87,1330.20128479692,11349,"Thailand","2012-09-08 17:37:11+00:00",14
2023-09-01,9325547,"NasseGiraffe",39977,6258.95,1330.17186310971,11350,"Germany","2016-11-26 01:42:34+00:00",10
2023-09-01,17539772,"Vtx",81816,5082.91,1330.17064454265,11351,"United Kingdom","2020-06-27 16:52:11+00:00",9
2023-09-01,11746900,"nullable",211872,3379.14,1330.14304348139,11352,"China","2018-02-15 08:16:53+00:00",13
2023-09-01,18657852,"Germanwolf",57848,5653.1,1330.10801932937,11353,"Germany","2020-09-25 13:43:35+00:00",9
2023-09-01,20020702,"-Noelle-",55188,5729.35,1330.0774037118,11354,"Australia","2020-12-25 08:22:16+00:00",18
2023-09-01,6198876,"akumufangirl",134019,4234.89,1330.06782985453,11355,"Japan","2015-03-22 04:39:40+00:00",15
2023-09-01,11932068,"Yuno13_",104780,4668.94,1330.06511339075,11356,"South Korea","2018-03-18 09:25:45+00:00",97
2023-09-01,6623626,"TroubleChute",210013,3394.99,1330.05984255911,11357,"South Africa","2015-06-16 18:22:29+00:00",38
2023-09-01,31964737,"only time",3666138,28.4126,1330.03064978493,11358,"Russian Federation","2022-11-12 10:57:00+00:00",9
2023-09-01,6172584,"TiBom",154142,3971.44,1330.01351181834,11359,"Vietnam","2015-03-17 14:51:45+00:00",49
2023-09-01,28469810,"regret",63409,5501.38,1329.9431457433,11360,"United Kingdom","2022-01-26 18:51:00+00:00",8
2023-09-01,3188911,"You Watanabe",125452,4354.64,1329.88428426215,11361,"United States","2013-08-26 02:53:22+00:00",8
2023-09-01,28389012,"B A N C H O U",331446,2556.36,1329.85580872877,11362,"Vietnam","2022-01-22 07:07:32+00:00",6
2023-09-01,7451956,"Intex",3801,10187.8,1329.85297775931,11363,"United States","2015-11-22 06:31:47+00:00",36
2023-09-01,12133078,"BilboNP",23105,7156.18,1329.85167270105,11364,"Greece","2018-04-21 19:35:30+00:00",16
2023-09-01,21674578,"alebkn",283269,2839.16,1329.84986876057,11365,"Chile","2021-03-09 16:02:40+00:00",17
2023-09-01,12284901,"monson",19164,7459.6,1329.78243661739,11366,"Lithuania","2018-05-17 14:40:18+00:00",11
2023-09-01,11581514,"Miyakobestgirl",16866,7671.1,1329.73587896118,11367,"United States","2018-01-20 06:03:43+00:00",18
2023-09-01,8529597,"The Hoamie",18427,7523.12,1329.73451640308,11368,"United States","2016-06-08 23:55:30+00:00",194
2023-09-01,6449465,"aRnio",12540,8172.62,1329.69844568523,11369,"Hong Kong","2015-05-11 14:59:46+00:00",13
2023-09-01,11289457,"Leks",3743,10213,1329.66932371067,11370,"Kazakhstan","2017-12-06 14:02:36+00:00",34
2023-09-01,13502575,"Love Ai Hoshino",3243,10452.5,1329.44426424746,11371,"United States","2018-11-30 02:09:39+00:00",27
2023-09-01,8380440,"FeelHorny",29443,6758.85,1329.43703765511,11372,"Russian Federation","2016-05-09 17:14:29+00:00",8
2023-09-01,14089698,"YeahCraz",59992,5592.04,1329.29347185606,11373,"Canada","2019-03-13 15:33:11+00:00",10
2023-09-01,10608468,"Eli Conifer",159512,3905.99,1329.29175661466,11374,"Malaysia","2017-08-04 10:06:34+00:00",9
2023-09-01,12301910,"mokumoku-",7035,9117.75,1329.23043542932,11375,"Australia","2018-05-20 03:36:45+00:00",10
2023-09-01,24486933,"trufflesss",73971,5251.84,1329.22850227129,11376,"Australia","2021-07-06 08:47:20+00:00",9
2023-09-01,20577034,"Jazafa",782912,1131.32,1329.21540795065,11377,"United Kingdom","2021-01-24 22:13:59+00:00",18
2023-09-01,16485088,"DT3",39098,6294.32,1329.19082120343,11378,"Poland","2020-03-23 14:57:15+00:00",71
2023-09-01,24265881,"jojikuni",111311,4565.95,1329.1807034189,11379,"United States","2021-06-25 08:30:11+00:00",8
2023-09-01,4962739,"Retoo",50286,5883.54,1329.15450962447,11380,"United Kingdom","2014-09-23 17:32:43+00:00",9
2023-09-01,18261690,"rimseg",65072,5459.75,1329.07992323548,11381,"Germany","2020-08-26 21:05:52+00:00",14
2023-09-01,18435912,"haumez",213274,3366.97,1328.88721490733,11382,"Canada","2020-09-08 20:47:45+00:00",9
2023-09-01,7426260,"xenonius",17734,7587.14,1328.85397299152,11383,"Canada","2015-11-17 01:20:41+00:00",15
2023-09-01,15484891,"little_yuyu",393314,2254.52,1328.82537825819,11384,"Taiwan","2019-11-04 13:02:34+00:00",10
2023-09-01,2688103,"IOException",7709,8962.87,1328.80251041198,11385,"United States","2013-05-22 04:54:46+00:00",23
2023-09-01,33096292,"Humovsky",3665661,28.431,1328.80043235328,11386,"Argentina","2023-03-13 21:50:34+00:00",14
2023-09-01,13888511,"Arca Lunar",56971,5678.48,1328.7361972627,11387,"Hong Kong","2019-02-05 13:16:46+00:00",38
2023-09-01,10734828,"kokonut555",263487,2973.13,1328.71003440406,11388,"Indonesia","2017-08-26 13:00:15+00:00",8
2023-09-01,25684239,"Matrix_Play",85699,5005.7,1328.70830606448,11389,"Russian Federation","2021-09-03 20:37:03+00:00",44
2023-09-01,15944870,"5terashnik",58518,5633.54,1328.67712297402,11390,"Russian Federation","2020-01-09 09:38:36+00:00",32
2023-09-01,14188203,"Ukii_Chan",5314,9614.17,1328.66929161722,11391,"United States","2019-03-30 18:07:30+00:00",37
2023-09-01,17935501,"-Xin-",12855,8131.33,1328.66926091915,11392,"France","2020-08-01 12:34:18+00:00",71
2023-09-01,4495820,"ikde",6735,9200.04,1328.63216759102,11393,"Germany","2014-06-07 19:09:36+00:00",14
2023-09-01,29396713,"sofrer",132843,4250.88,1328.63164841921,11394,"Brazil","2022-03-29 23:01:33+00:00",10
2023-09-01,14655101,"ElZazou_L",44742,6076.88,1328.62515836816,11395,"France","2019-06-13 15:48:28+00:00",10
2023-09-01,14966547,"JustBloom",67421,5402.59,1328.6147617387,11396,"Indonesia","2019-08-10 12:55:42+00:00",35
2023-09-01,19418309,"Vernwerg",15673,7796.3,1328.60949712347,11397,"United States","2020-11-18 15:15:01+00:00",101
2023-09-01,13993215,"WinfyDream",168443,3804.39,1328.59694773839,11398,"Hong Kong","2019-02-24 06:23:08+00:00",12
2023-09-01,20527782,"FenderBenders",90914,4908.27,1328.56147125326,11399,"United Kingdom","2021-01-22 14:03:14+00:00",18
2023-09-01,19947782,"Hypnotoad",204137,3447.95,1328.53623217725,11400,"United States","2020-12-20 19:49:18+00:00",8
2023-09-01,20276009,"Reghnier",120844,4422.04,1328.52039441257,11401,"Colombia","2021-01-09 03:01:33+00:00",162
2023-09-01,9474303,"My Angel Mathi",11471,8316.04,1328.50743803336,11402,"Russian Federation","2016-12-26 14:48:11+00:00",30
2023-09-01,12432927,"Scor",42737,6150.59,1328.44550681594,11403,"Indonesia","2018-06-08 15:05:13+00:00",13
2023-09-01,15383103,"DUFFuq",26995,6901.42,1328.42515372448,11404,"Philippines","2019-10-19 11:35:04+00:00",16
2023-09-01,18201051,"h3er",34104,6519.1,1328.28720955336,11405,"United Kingdom","2020-08-22 13:01:48+00:00",10
2023-09-01,12467500,"Indy",15823,7779,1328.19583870972,11406,"United States","2018-06-14 02:36:24+00:00",11
