"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,11318275,"Sempronio",106095,4648.67,1319.63692407156,13218,"Brazil","2017-12-10 21:39:15+00:00",18
2023-12-01,28632994,"-Kuroko",114553,4514.24,1319.5681969519,13219,"Vietnam","2022-02-05 04:01:35+00:00",35
2023-12-01,831979,"P_O",52178,5823.53,1319.46977758928,13220,"Finland","2011-05-03 14:58:44+00:00",8
2023-12-01,15393643,"Sphynxfx",36849,6392.75,1319.45860889151,13221,"United States","2019-10-21 02:08:25+00:00",37
2023-12-01,24410976,"69ChinaManLoL",118950,4450.02,1319.45837216619,13222,"Singapore","2021-07-02 12:15:44+00:00",10
2023-12-01,401496,"6800cube",44266,6093.44,1319.44820588138,13223,"China","2010-07-01 13:14:02+00:00",10
2023-12-01,4202556,"infinitystars",16068,7752.57,1319.42969167629,13224,"Taiwan","2014-03-30 04:18:07+00:00",99
2023-12-01,20797103,"Red_0620",60419,5580.66,1319.40124382343,13225,"Russian Federation","2021-02-03 15:13:30+00:00",51
2023-12-01,21756926,"-Luna-",43001,6141.22,1319.37422408307,13226,"United States","2021-03-12 18:49:43+00:00",16
2023-12-01,16177062,"[Silex]",38269,6328.36,1319.33742718195,13227,"France","2020-02-11 23:13:57+00:00",7
2023-12-01,24648774,"eyx",6076,9385.47,1319.32144315315,13228,"United States","2021-07-13 02:28:54+00:00",8
2023-12-01,9672953,"shoccky17",93167,4867.58,1319.28638569099,13229,"Czechia","2017-02-01 18:56:34+00:00",7
2023-12-01,20799468,"Skulf",19917,7395.87,1319.26813297019,13230,"Philippines","2021-02-03 17:14:56+00:00",16
2023-12-01,8508413,"jacj",59182,5615.35,1319.25645094019,13231,"Canada","2016-06-04 17:26:10+00:00",13
2023-12-01,14990429,"VAAIPlUl",234328,3190.37,1319.23549304445,13232,"Ukraine","2019-08-14 15:48:29+00:00",8
2023-12-01,13129087,"- woke -",43390,6125.7,1319.23069158226,13233,"Lebanon","2018-09-21 17:40:32+00:00",11
2023-12-01,10336501,"Jan119",10885,8409.14,1319.22697207335,13234,"Germany","2017-06-10 19:34:07+00:00",342
2023-12-01,19606627,"Lindamus",145694,4079.49,1319.18910329702,13235,"Australia","2020-11-30 05:50:50+00:00",14
2023-12-01,20161586,"Pumpkin",87891,4964,1319.1431132653,13236,"India","2021-01-02 14:32:48+00:00",28
2023-12-01,16727203,"Freakmaster",4975,9724.63,1319.11598998533,13237,"Germany","2020-04-14 15:28:35+00:00",189
2023-12-01,21211350,"Qi-ryu",298888,2742.37,1319.11384205333,13238,"Vietnam","2021-02-19 06:55:59+00:00",15
2023-12-01,5017421,"JackieWho",29737,6741.17,1319.05550247749,13239,"Canada","2014-10-07 03:37:47+00:00",18
2023-12-01,12766672,"he attacc",41085,6213.58,1319.01654076541,13240,"Mexico","2018-07-30 20:10:24+00:00",24
2023-12-01,17333685,"PixlYoshi",96687,4804.14,1318.99034721002,13241,"United States","2020-06-09 03:22:53+00:00",13
2023-12-01,9039095,"HikaruOsu",14940,7875.53,1318.97250870674,13242,"Malaysia","2016-09-24 10:50:39+00:00",20
2023-12-01,12965718,"AstolfoCat",121017,4419.28,1318.96647139583,13243,"Germany","2018-08-25 16:10:22+00:00",95
2023-12-01,25587893,"-Enma",49331,5915.39,1318.89094235898,13244,"Canada","2021-08-29 02:55:39+00:00",11
2023-12-01,7848530,"FrozenKaya",17804,7579.68,1318.78279486883,13245,"South Korea","2016-01-29 20:37:32+00:00",27
2023-12-01,5379521,"Big J BB",60074,5590.31,1318.74635841787,13246,"Hong Kong","2014-12-18 10:26:27+00:00",15
2023-12-01,18204627,"Platwa",111755,4559.23,1318.68815656748,13247,"Russian Federation","2020-08-22 18:47:42+00:00",50
2023-12-01,14086546,"Anduq",49030,5925.79,1318.67190192062,13248,"Peru","2019-03-12 22:15:51+00:00",30
2023-12-01,25831005,"TheFase",348583,2467.55,1318.51054680224,13249,"Italy","2021-09-11 15:06:51+00:00",28
2023-12-01,21073244,"aadhu0409",310211,2674.49,1318.49475980606,13250,"India","2021-02-14 10:08:18+00:00",7
2023-12-01,1608105,"Sakura Luna",93521,4860.72,1318.38976673483,13251,"China","2012-05-18 04:16:18+00:00",14
2023-12-01,13901927,"-ShelterRin-",202568,3462.1,1318.33501405184,13252,"Vietnam","2019-02-08 10:04:21+00:00",10
2023-12-01,24070903,"Xnightslayer99",99226,4761.21,1318.32471910785,13253,"United States","2021-06-14 22:36:08+00:00",10
2023-12-01,19249761,"zelko123",30883,6682.37,1318.25759536516,13254,"Vietnam","2020-11-08 00:17:59+00:00",143
2023-12-01,10363805,"XIYOUNG",36174,6423.75,1318.19273468954,13255,"South Korea","2017-06-16 13:10:00+00:00",16
2023-12-01,18986229,"Untitled1",38870,6303.87,1318.15162555857,13256,"China","2020-10-22 04:45:25+00:00",12
2023-12-01,25454125,"lzayoi_sakuya9",143767,4104.39,1318.08057143436,13257,"China","2021-08-21 12:33:56+00:00",16
2023-12-01,14860752,"Ckrika",5702,9495.86,1318.07996078036,13258,"Israel","2019-07-21 13:05:38+00:00",10
2023-12-01,21113232,"HD Abuser",97342,4792.34,1318.05709767877,13259,"United States","2021-02-15 19:26:42+00:00",19
2023-12-01,4148918,"[Ryuuseigun]",25409,7000.43,1318.00787713996,13260,"Morocco","2014-03-16 23:37:29+00:00",14
2023-12-01,3344333,"Big Brayn",8152,8866.38,1317.95414783023,13261,"Germany","2013-09-26 19:25:46+00:00",110
2023-12-01,5220511,"Dohland",245314,3105,1317.94476826078,13262,"United States","2014-11-16 21:24:55+00:00",10
2023-12-01,12684003,"H4mmerfall",288320,2807.48,1317.92278400673,13263,"Germany","2018-07-18 17:02:52+00:00",7
2023-12-01,19817409,"hromario525037",112272,4550.85,1317.86234423416,13264,"Greece","2020-12-13 00:52:27+00:00",11
2023-12-01,18167986,"Windir",125991,4347.65,1317.83099782682,13265,"Hungary","2020-08-19 23:05:40+00:00",49
2023-12-01,14702946,"D_02",92673,4876.6,1317.75482388753,13266,"United States","2019-06-22 02:35:15+00:00",10
2023-12-01,14752085,"ToeHoeFoSho",23765,7107.67,1317.72048095907,13267,"Estonia","2019-06-30 22:09:41+00:00",18
2023-12-01,17903350,"Solxce",195790,3525.17,1317.70009921292,13268,"United Kingdom","2020-07-29 21:23:18+00:00",10
2023-12-01,8394025,"Snicee",264105,2968.64,1317.67916353459,13269,"United States","2016-05-12 22:42:02+00:00",13
2023-12-01,23356128,"Axaram",67607,5398.31,1317.56890144508,13270,"France","2021-05-12 18:09:48+00:00",10
2023-12-01,18315188,"dinonesie",109388,4595.91,1317.50522131726,13271,"Canada","2020-08-30 19:23:48+00:00",16
2023-12-01,11297583,"Nightys",7475,9016.06,1317.42467221065,13272,"United States","2017-12-07 21:45:54+00:00",8
2023-12-01,20373516,"robloxultradan",246813,3093.22,1317.35603282795,13273,"Switzerland","2021-01-14 18:14:37+00:00",13
2023-12-01,5841675,"Bubblecats",138863,4169.71,1317.27476752459,13274,"United States","2015-02-01 21:38:25+00:00",32
2023-12-01,10778215,"jiwoas",154669,3964.67,1317.22808609792,13275,"Indonesia","2017-09-02 10:29:21+00:00",11
2023-12-01,14259065,"umiko kun",273947,2900.48,1317.12796447503,13276,"Thailand","2019-04-12 07:09:38+00:00",13
2023-12-01,19239785,"jkatie",24057,7088.76,1317.08389338471,13277,"United States","2020-11-07 12:36:47+00:00",32
2023-12-01,12816640,"[ MG ]HuGOD",1485297,454.584,1317.07816794262,13278,"Ecuador","2018-08-07 04:26:51+00:00",8
2023-12-01,14418140,"skreephd",408432,2186.11,1317.07758886772,13279,"Switzerland","2019-05-07 09:26:19+00:00",11
2023-12-01,15504921,"reptier",1533,11785.6,1317.05002902637,13280,"Brazil","2019-11-07 19:34:57+00:00",84
2023-12-01,30797639,"Sasimiya",55830,5711.25,1316.95364114158,13281,"United States","2022-07-24 10:40:16+00:00",11
2023-12-01,7357064,"KomiCantStream",35314,6463.27,1316.91435882649,13282,"Hungary","2015-11-02 20:28:48+00:00",24
2023-12-01,3315137,"ratcvnt_",8362,8822.31,1316.90576946017,13283,"Australia","2013-09-20 12:54:23+00:00",46
2023-12-01,17046029,"PolonezBorewicz",38468,6320.08,1316.88097017059,13284,"Poland","2020-05-13 19:27:54+00:00",47
2023-12-01,24082688,"Platinum Ary",311663,2666.43,1316.78699571184,13285,"United Kingdom","2021-06-15 15:14:58+00:00",7
2023-12-01,13827317,"Shiratori-P",5152,9666.48,1316.78471245264,13286,"Belarus","2019-01-25 16:16:02+00:00",129
2023-12-01,18831979,"Kiriops",20813,7324.83,1316.74021412361,13287,"Russian Federation","2020-10-09 21:14:28+00:00",24
2023-12-01,13928777,"Lowbb",146424,4069.53,1316.67370857519,13288,"Taiwan","2019-02-13 13:04:13+00:00",10
2023-12-01,19098942,"ItsKisaki",75768,5212.18,1316.66341147247,13289,"South Africa","2020-10-29 18:33:24+00:00",34
2023-12-01,21244860,"JofoxTheCat",8804,8735.85,1316.61090995273,13290,"Germany","2021-02-20 12:25:53+00:00",28
2023-12-01,23212581,"San_Ai",47077,5993.41,1316.56905568154,13291,"Germany","2021-05-06 16:08:57+00:00",9
2023-12-01,25012307,"Zoruso",425350,2114.4,1316.56618032101,13292,"Canada","2021-07-29 08:33:34+00:00",7
2023-12-01,11836632,"kinaterme",12343,8200.18,1316.50720735627,13293,"Czechia","2018-03-02 16:25:21+00:00",18
2023-12-01,11027349,"Ainamo",59069,5619.49,1316.44886289549,13294,"Ecuador","2017-10-19 21:39:59+00:00",22
2023-12-01,9319233,"Zelretch",30269,6713.66,1316.43920848322,13295,"Ukraine","2016-11-24 18:13:57+00:00",73
2023-12-01,21283922,"simplyworse",62071,5536.33,1316.43455812751,13296,"United States","2021-02-21 21:34:07+00:00",10
2023-12-01,14896930,"BlueFierceMC",118819,4451.61,1316.40588744957,13297,"Hong Kong","2019-07-28 13:27:23+00:00",7
2023-12-01,14926905,"TsukiUwU",101672,4719.67,1316.39574746584,13298,"India","2019-08-03 08:06:13+00:00",6
2023-12-01,8712569,"StRikErFlex",27764,6854.67,1316.37287539814,13299,"Germany","2016-07-16 16:15:14+00:00",56
2023-12-01,20631142,"AzureShin",118497,4456.22,1316.31285264824,13300,"Indonesia","2021-01-27 12:29:38+00:00",34
2023-12-01,9822986,"LolliMoTo",60257,5585.39,1316.30220945271,13301,"Philippines","2017-03-02 10:04:24+00:00",17
2023-12-01,19029646,"D A M O",87802,4965.29,1316.25099195924,13302,"New Zealand","2020-10-25 01:52:36+00:00",29
2023-12-01,9971631,"mr_killer227",101789,4717.76,1316.24328073772,13303,"Russian Federation","2017-03-29 17:38:07+00:00",15
2023-12-01,24765310,"Kestry",846782,1028.07,1316.20530645971,13304,"Russian Federation","2021-07-17 21:40:16+00:00",31
2023-12-01,14324472,"Zoning",20569,7344.17,1316.18926513961,13305,"United States","2019-04-22 07:58:37+00:00",20
2023-12-01,10498876,"MartinK564",85604,5007.62,1316.17350068746,13306,"Bulgaria","2017-07-13 15:31:55+00:00",12
2023-12-01,20979929,"iRaghi",66600,5422.73,1316.14478192909,13307,"Peru","2021-02-10 20:53:10+00:00",38
2023-12-01,27270159,"AlphaZeta",748493,1193.92,1316.1303026354,13308,"China","2021-11-18 14:21:17+00:00",16
2023-12-01,4829931,"PinniestSkenis",78549,5151.67,1316.03972940581,13309,"United States","2014-08-22 23:51:35+00:00",9
2023-12-01,10470430,"Markizzzzz",173435,3749.5,1315.96659417568,13310,"Slovenia","2017-07-07 19:47:35+00:00",13
2023-12-01,10123591,"SilverArrow",31240,6663.87,1315.86700447069,13311,"Vietnam","2017-04-29 01:03:37+00:00",37
2023-12-01,11781098,"Chino Kafuu",19082,7466.05,1315.84440171925,13312,"Canada","2018-02-20 21:33:49+00:00",15
2023-12-01,24888583,"Brioche99",182593,3652.52,1315.83128397603,13313,"France","2021-07-23 14:30:31+00:00",11
2023-12-01,17778716,"Needalian",21869,7245.61,1315.71387455075,13314,"Switzerland","2020-07-19 08:35:58+00:00",18
2023-12-01,3340307,"cip",33398,6552.58,1315.71293214985,13315,"Italy","2013-09-25 19:38:18+00:00",11
2023-12-01,11258741,"Robed",10282,8497.01,1315.70361865267,13316,"Singapore","2017-12-01 11:32:37+00:00",313
2023-12-01,4664785,"Demax",3802,10187.5,1315.69874788899,13317,"Russian Federation","2014-07-16 20:22:18+00:00",48
2023-12-01,17658179,"Lollps",75276,5223.22,1315.69189746545,13318,"Germany","2020-07-08 17:08:09+00:00",26
2023-12-01,31267405,"sayufan",59330,5611.59,1315.68917226087,13319,"Singapore","2022-09-09 04:49:37+00:00",7
2023-12-01,15172788,"Beatos",135609,4213.12,1315.66260620333,13320,"Russian Federation","2019-09-12 17:40:35+00:00",8
2023-12-01,11812783,"ArnoDurian",17344,7623.48,1315.66019451768,13321,"Peru","2018-02-26 05:08:09+00:00",64
2023-12-01,19607554,"ZP_crz",802733,1097.45,1315.65473646701,13322,"Taiwan","2020-11-30 07:50:13+00:00",7
2023-12-01,18659482,"LurrT_",25924,6965.22,1315.55638450469,13323,"France","2020-09-25 15:48:26+00:00",26
2023-12-01,11012716,"jeti",5514,9551.07,1315.53430567938,13324,"Hungary","2017-10-16 14:59:48+00:00",32
2023-12-01,1749998,"SevenPandas",132908,4250.03,1315.49318355824,13325,"Australia","2012-07-13 13:58:04+00:00",10
2023-12-01,16264188,"Bajan",53772,5771.06,1315.47464477652,13326,"Mexico","2020-02-24 10:07:10+00:00",124
2023-12-01,25341808,"ikyurio",142526,4120.28,1315.44115762739,13327,"Argentina","2021-08-14 23:18:14+00:00",42
2023-12-01,15124871,"Melvin HiHi",72891,5276.17,1315.41487631554,13328,"Germany","2019-09-04 12:55:25+00:00",11
2023-12-01,15082541,"f4ever",82045,5077.32,1315.28749523459,13329,"United States","2019-08-28 17:04:10+00:00",8
2023-12-01,20141435,"Perspicacity",148164,4047.08,1315.23283300276,13330,"Singapore","2021-01-01 07:15:59+00:00",15
2023-12-01,17201303,"Xxtrenge",98235,4777.27,1315.23170372913,13331,"France","2020-05-28 11:15:21+00:00",59
2023-12-01,17153212,"OniSiM",42479,6159.67,1315.2153622696,13332,"United States","2020-05-24 00:31:24+00:00",10
2023-12-01,14649083,"Sandaklaus",74454,5241.61,1315.18881810234,13333,"Bulgaria","2019-06-12 14:02:37+00:00",10
2023-12-01,14406926,"B5Y",106554,4640.77,1315.18713279329,13334,"Norway","2019-05-05 14:01:12+00:00",11
2023-12-01,4082595,"Truth you left",30000,6726.9,1315.18561965754,13335,"China","2014-02-28 18:20:05+00:00",10
2023-12-01,11278761,"tano c enjoyer",18790,7492.46,1315.10486643235,13336,"Russian Federation","2017-12-04 11:22:46+00:00",59
2023-12-01,12335572,"shark on osu",14137,7973.13,1315.04783823819,13337,"United States","2018-05-25 21:50:22+00:00",8
2023-12-01,15229290,"MokkingJay",19822,7404.56,1315.03245390371,13338,"United States","2019-09-22 02:40:21+00:00",146
2023-12-01,10950216,"Nesslay",96246,4812.07,1315.01165486611,13339,"Czechia","2017-10-04 16:41:51+00:00",10
2023-12-01,12275725,"CuftaJunior",236710,3171.47,1315.00293132679,13340,"Serbia","2018-05-15 17:43:14+00:00",41
2023-12-01,6203507,"[ shine ]",194743,3534.79,1315.00232822956,13341,"Canada","2015-03-22 21:29:32+00:00",8
2023-12-01,25815382,"Edominox",1911908,275.293,1314.94471141964,13342,"Germany","2021-09-10 20:22:34+00:00",7
2023-12-01,31101941,"yuyu3150",110715,4575.51,1314.9436739277,13343,"Japan","2022-08-22 14:19:14+00:00",8
2023-12-01,11611819,"Mouadhe",46779,6003.99,1314.94246079212,13344,"France","2018-01-24 20:42:27+00:00",9
2023-12-01,27067407,"Mariss2502",349645,2462.27,1314.89587409191,13345,"Germany","2021-11-07 22:55:56+00:00",13
2023-12-01,18913843,"cmatrix",40528,6236.98,1314.88097527508,13346,"Russian Federation","2020-10-16 15:35:09+00:00",10
2023-12-01,30175460,"kindled",63407,5502.03,1314.81077742004,13347,"United States","2022-06-02 18:50:14+00:00",29
2023-12-01,13621618,"Firecake135",16583,7698.29,1314.7524202163,13348,"United States","2018-12-21 21:51:12+00:00",8
2023-12-01,21674578,"alebkn",283269,2839.16,1314.72822833921,13349,"Chile","2021-03-09 16:02:40+00:00",80
2023-12-01,13789292,"P0lt0s1k",20345,7363.47,1314.62703609333,13350,"Russian Federation","2019-01-19 03:49:39+00:00",48
2023-12-01,6228912,"Kvn_hot_potato",230213,3224.45,1314.61692444631,13351,"Switzerland","2015-03-27 21:53:44+00:00",36
2023-12-01,21685764,"matches2",11668,8287.6,1314.58133367546,13352,"United States","2021-03-10 01:23:01+00:00",22
2023-12-01,25126610,"FirePlanet5657",165830,3832.89,1314.55927881896,13353,"United States","2021-08-03 20:17:44+00:00",11
2023-12-01,19058530,"Gooba",90017,4925.05,1314.5406093612,13354,"United States","2020-10-26 23:37:15+00:00",14
2023-12-01,19130018,"TigerX2007",82229,5073.83,1314.47440511579,13355,"Belarus","2020-10-31 16:45:14+00:00",21
2023-12-01,27903517,"Crew789",95490,4825.69,1314.4532882953,13356,"Taiwan","2021-12-25 16:19:35+00:00",11
2023-12-01,20639709,"Plaxs",47016,5995.49,1314.44704054879,13357,"Germany","2021-01-27 19:33:33+00:00",21
2023-12-01,914908,"-Crisp",65374,5452.03,1314.43625301287,13358,"South Korea","2011-06-18 05:10:44+00:00",8
2023-12-01,14576541,"hamur9",50066,5891.26,1314.4020618387,13359,"Russian Federation","2019-05-31 12:13:51+00:00",22
2023-12-01,9829022,"Pyromaker",565267,1621.21,1314.34794823042,13360,"Indonesia","2017-03-03 06:23:24+00:00",8
2023-12-01,15191735,"- Mario -",33673,6539.6,1314.16429431319,13361,"France","2019-09-15 15:36:23+00:00",8
2023-12-01,17566163,"Maggi3",321304,2612.29,1314.16256481288,13362,"Russian Federation","2020-06-30 05:02:56+00:00",11
2023-12-01,17336534,"TheDeadWind",107006,4634.08,1314.14138143884,13363,"Vietnam","2020-06-09 10:37:21+00:00",25
2023-12-01,4344341,"Emeskey",15024,7868.25,1314.09702501699,13364,"Canada","2014-05-02 23:00:02+00:00",102
2023-12-01,14057990,"MarselinX",88366,4955.07,1314.08470264501,13365,"Russian Federation","2019-03-08 06:11:10+00:00",12
2023-12-01,15217455,"Hiori",277963,2873.33,1314.01807411904,13366,"South Africa","2019-09-20 13:07:04+00:00",46
2023-12-01,10281083,"sljm",10748,8428.2,1313.96452973388,13367,"Russian Federation","2017-05-30 13:59:44+00:00",77
2023-12-01,31240434,"Daunting",107403,4627.93,1313.95860111995,13368,"Italy","2022-09-05 21:45:41+00:00",57
2023-12-01,17784040,"outs1d3-",23802,7105.22,1313.92542149081,13369,"Cyprus","2020-07-19 19:27:20+00:00",42
2023-12-01,23687535,"MyAimWikoryash",70103,5338.77,1313.90042211437,13370,"Russian Federation","2021-05-27 00:48:30+00:00",10
2023-12-01,3222676,"zzzbored",4569,9866.39,1313.78426055177,13371,"Australia","2013-09-01 10:46:12+00:00",69
2023-12-01,11789230,"CaftIQ",46608,6009.8,1313.67442686918,13372,"Malaysia","2018-02-22 13:30:25+00:00",16
2023-12-01,10028762,"jpjtyld",1547,11770.1,1313.61895893694,13373,"United Kingdom","2017-04-10 00:59:49+00:00",9
2023-12-01,25292251,"MrFoo05",258489,3009.22,1313.60900355955,13374,"United Kingdom","2021-08-12 07:45:30+00:00",11
2023-12-01,16627132,"sacred",19486,7432.28,1313.60706410584,13375,"Australia","2020-04-06 06:29:23+00:00",33
2023-12-01,14447413,"T4koyaki",69079,5362.6,1313.46517138621,13376,"Germany","2019-05-11 12:35:37+00:00",23
2023-12-01,15348369,"Oshma",71428,5309.11,1313.36248305468,13377,"Italy","2019-10-12 20:47:35+00:00",46
2023-12-01,23993075,"Danio",27625,6864.17,1313.33382139643,13378,"Poland","2021-06-10 19:16:58+00:00",16
2023-12-01,14697690,"Llamartist",100599,4737.93,1313.29579770261,13379,"United States","2019-06-21 04:29:56+00:00",10
2023-12-01,9839604,"NadavOhana",33149,6566.04,1313.29213060442,13380,"Israel","2017-03-04 22:39:49+00:00",14
2023-12-01,27672816,"bob manakis",1652,11648.8,1313.24667688427,13381,"Greece","2021-12-11 10:15:30+00:00",20
2023-12-01,33907714,"chanha",300000,2736.19,1313.10649394099,13382,"South Korea","2023-06-20 13:11:44+00:00",7
2023-12-01,19724238,"s1mplyc0m",98477,4773.59,1313.01303275647,13383,"Singapore","2020-12-07 07:35:28+00:00",15
2023-12-01,22494831,"S1_1S",169338,3794.37,1312.98753722509,13384,"Tunisia","2021-04-07 13:36:21+00:00",10
2023-12-01,15082942,"eierlecken03",13009,8109.97,1312.96486110132,13385,"Germany","2019-08-28 18:10:25+00:00",28
2023-12-01,12911080,"CornOSU",13401,8063.63,1312.91964111207,13386,"United States","2018-08-18 00:50:33+00:00",131
2023-12-01,10536636,"hypedbeast",315911,2642.14,1312.81716995853,13387,"Indonesia","2017-07-21 08:49:28+00:00",49
2023-12-01,10634191,"Daluca",83297,5053.37,1312.75298392128,13388,"Colombia","2017-08-08 20:32:27+00:00",27
2023-12-01,17236489,"Norial",116780,4481.04,1312.7367812849,13389,"Belarus","2020-05-31 11:10:43+00:00",24
2023-12-01,9320855,"Ryohka",53866,5768.34,1312.72572138,13390,"United States","2016-11-25 02:04:41+00:00",10
2023-12-01,13350112,"mayori",412624,2167.81,1312.72497932303,13391,"Ukraine","2018-11-01 15:09:29+00:00",7
2023-12-01,23288735,"yusof",14233,7958.29,1312.71120187215,13392,"Islamic Republic of Iran","2021-05-09 18:38:34+00:00",19
2023-12-01,9196319,"- Ephemeral -",23109,7155.85,1312.66657661138,13393,"United States","2016-10-29 10:24:34+00:00",216
2023-12-01,14576941,"zDropeado",112417,4548.38,1312.63289986708,13394,"Spain","2019-05-31 13:24:00+00:00",11
2023-12-01,6720271,"Exhibiting",27008,6900.66,1312.61729086056,13395,"United States","2015-07-06 02:01:53+00:00",23
2023-12-01,13669653,"[-Kitsune-]",74699,5235.44,1312.46543226828,13396,"Canada","2018-12-29 18:55:32+00:00",27
2023-12-01,5223864,"-vlfvno-",86957,4980.95,1312.44844554632,13397,"Greece","2014-11-17 15:18:43+00:00",9
2023-12-01,15609658,"m8niac",80481,5109.64,1312.44570214174,13398,"Denmark","2019-11-23 10:33:14+00:00",10
