"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,26620307,"Tikerplay",137306,4190.62,1350.69202892026,12647,"Russian Federation","2021-10-18 15:07:56+00:00",6
2024-01-01,16277444,"makar1222",321717,2609.86,1350.6719627736,12648,"Russian Federation","2020-02-26 10:56:52+00:00",14
2024-01-01,13378004,"Karameru",23442,7132.88,1350.66294123495,12649,"United States","2018-11-06 18:09:10+00:00",9
2024-01-01,13566084,"ForegrndDaSilva",8204,8855.6,1350.60837004399,12650,"Brazil","2018-12-12 00:11:33+00:00",43
2024-01-01,22567616,"[Kokey]",21362,7284.13,1350.54212152826,12651,"Philippines","2021-04-10 06:56:08+00:00",96
2024-01-01,16952330,"stanly_",90879,4908.86,1350.53129849097,12652,"Peru","2020-05-05 01:53:47+00:00",136
2024-01-01,1972471,"Caricsy",104893,4666.82,1350.53068717977,12653,"Hong Kong","2012-10-05 12:08:40+00:00",44
2024-01-01,6489531,"Gabbi",27116,6894.48,1350.50725961133,12654,"Mexico","2015-05-20 01:25:45+00:00",37
2024-01-01,17885477,"Francescuzzo",132742,4252.45,1350.49513575056,12655,"Italy","2020-07-28 14:33:10+00:00",14
2024-01-01,10333363,"kjyu",24948,7029.43,1350.47471968338,12656,"Poland","2017-06-10 08:31:16+00:00",108
2024-01-01,18462002,"Heaven07",48355,5950.48,1350.47197580097,12657,"Romania","2020-09-10 19:56:41+00:00",9
2024-01-01,14375099,"DixeyDo",50536,5875.52,1350.44103080907,12658,"United Arab Emirates","2019-04-30 19:53:10+00:00",8
2024-01-01,12315275,"JJthekidrs",111532,4562.46,1350.4175433767,12659,"Singapore","2018-05-22 11:21:36+00:00",10
2024-01-01,23745749,"NerfedSakamata1",37125,6379.44,1350.41395498387,12660,"United Kingdom","2021-05-29 15:06:23+00:00",7
2024-01-01,29856978,"wjs255",92312,4882.96,1350.33263316671,12661,"China","2022-05-04 13:25:17+00:00",16
2024-01-01,17891020,"Fabianonoob",46665,6007.64,1350.30189912646,12662,"Peru","2020-07-28 23:26:46+00:00",10
2024-01-01,14949408,"-Sealis-",28924,6787.83,1350.29159916655,12663,"Sweden","2019-08-07 13:36:17+00:00",5
2024-01-01,5315736,"my2tic",9931,8547.04,1350.27865167413,12664,"Macau","2014-12-05 15:51:33+00:00",11
2024-01-01,3133671,"troke",177681,3704.39,1350.24111399672,12665,"Indonesia","2013-08-15 12:46:05+00:00",10
2024-01-01,11478895,"ftndrei",58645,5630.04,1350.12686096058,12666,"Ukraine","2018-01-04 19:43:49+00:00",43
2024-01-01,34832542,"LarsLars",711586,1267.06,1350.09238383062,12667,"Norway","2023-11-20 23:06:27+00:00",5
2024-01-01,19610515,"-Palomita-",57782,5654.94,1350.08066244045,12668,"Mexico","2020-11-30 13:06:25+00:00",10
2024-01-01,6258472,"vindit",4423,9931.53,1350.0433353159,12669,"Lithuania","2015-04-02 11:53:17+00:00",17
2024-01-01,24904630,"macanul",91529,4896.8,1350.02754571175,12670,"Mexico","2021-07-24 07:40:48+00:00",363
2024-01-01,32251534,"musie ballas",74653,5236.63,1349.97962025201,12671,"Russian Federation","2022-12-15 01:21:56+00:00",13
2024-01-01,22052198,"mut",78500,5152.55,1349.97934915358,12672,"United Kingdom","2021-03-23 20:52:29+00:00",24
2024-01-01,11233245,"bolchi",43631,6117.3,1349.97027331007,12673,"Germany","2017-11-26 09:56:40+00:00",8
2024-01-01,16836923,"Terranois",168996,3798.19,1349.93880938709,12674,"Ukraine","2020-04-24 11:05:49+00:00",7
2024-01-01,19332165,"MierGamer",119613,4440.47,1349.92113376416,12675,"Thailand","2020-11-13 06:51:27+00:00",29
2024-01-01,7440794,"1 zero",69872,5344.38,1349.89497965263,12676,"China","2015-11-20 13:38:49+00:00",55
2024-01-01,18015223,"junikza",16958,7661.42,1349.84739971885,12677,"Russian Federation","2020-08-08 05:32:31+00:00",15
2024-01-01,12955808,"Angicun",239275,3151.26,1349.81399395695,12678,"Russian Federation","2018-08-24 07:55:54+00:00",10
2024-01-01,16148581,"Nightracer-",29856,6734.64,1349.80764784558,12679,"United States","2020-02-08 03:46:45+00:00",10
2024-01-01,8120078,"Riidolsk",157959,3925.6,1349.80606591388,12680,"United States","2016-03-20 06:29:56+00:00",19
2024-01-01,11675235,"HaruSenshi",178000,3701.2,1349.76414397314,12681,"Portugal","2018-02-03 15:58:13+00:00",11
2024-01-01,8438925,"Shinano",19034,7469.03,1349.75931493165,12682,"Peru","2016-05-21 19:03:02+00:00",9
2024-01-01,16454574,"NCHD Player",22916,7170.18,1349.7549380693,12683,"Hungary","2020-03-20 08:25:18+00:00",19
2024-01-01,12431437,"Rayyne",110192,4583.37,1349.74403121699,12684,"Philippines","2018-06-08 10:17:59+00:00",19
2024-01-01,17310248,"Jordan Farmar",5927,9429.76,1349.6732865624,12685,"Canada","2020-06-07 00:28:20+00:00",6
2024-01-01,12126867,"Szajez",415893,2154.13,1349.66813201632,12686,"Poland","2018-04-20 23:34:31+00:00",5
2024-01-01,9112162,"xSalcedo",32282,6609.5,1349.66238478011,12687,"Colombia","2016-10-11 03:25:12+00:00",47
2024-01-01,31972431,"sleeper05",589760,1552.59,1349.57104847092,12688,"Russian Federation","2022-11-13 00:45:43+00:00",6
2024-01-01,12015694,"TheRealShieri",44166,6097.69,1349.55387308376,12689,"United States","2018-04-01 20:49:59+00:00",18
2024-01-01,7565262,"ERBING",17456,7611.94,1349.54566455113,12690,"Taiwan","2015-12-13 12:51:35+00:00",41
2024-01-01,14411486,"[Fubuki]",58125,5644.86,1349.53298255142,12691,"Malaysia","2019-05-06 04:46:20+00:00",16
2024-01-01,10987034,"Drestau",46393,6016.88,1349.51579069165,12692,"Türkiye","2017-10-11 17:13:56+00:00",98
2024-01-01,7193406,"Troof",62032,5537.46,1349.50858387241,12693,"United Kingdom","2015-10-06 17:42:34+00:00",14
2024-01-01,2688103,"IOException",7709,8962.87,1349.50239078851,12694,"United States","2013-05-22 04:54:46+00:00",32
2024-01-01,21227302,"[ Kane ]",116075,4490.98,1349.47427779476,12695,"Kazakhstan","2021-02-19 19:59:40+00:00",8
2024-01-01,19767176,"Raiga7740",97330,4792.57,1349.33931207484,12696,"Indonesia","2020-12-09 23:37:56+00:00",11
2024-01-01,16078936,"Vindem",107143,4632,1349.32223898974,12697,"United States","2020-01-29 01:48:59+00:00",10
2024-01-01,10821261,"Greyhame06",263267,2974.84,1349.26618336954,12698,"Mexico","2017-09-09 22:38:17+00:00",8
2024-01-01,6225427,"Zinreu",31348,6658.28,1349.23209304145,12699,"Ukraine","2015-03-27 09:16:53+00:00",8
2024-01-01,5208892,"Memoryfile",14888,7882.48,1349.22880508675,12700,"Taiwan","2014-11-15 06:07:49+00:00",39
2024-01-01,11113753,"Bl1zzzzy",34855,6482.53,1349.19481591553,12701,"United States","2017-11-05 03:32:57+00:00",61
2024-01-01,15106434,"Kaces Chan",152517,3993.04,1349.09583507666,12702,"Vietnam","2019-09-01 05:40:27+00:00",10
2024-01-01,19568517,"silversnax",11357,8335.38,1349.0730673687,12703,"Russian Federation","2020-11-27 21:05:36+00:00",630
2024-01-01,4796838,"Hellstorm",5149,9665.71,1349.06506874481,12704,"New Zealand","2014-08-15 12:07:22+00:00",51
2024-01-01,15617362,"HappyWan",318348,2628.72,1349.02754177664,12705,"Malaysia","2019-11-24 08:32:01+00:00",6
2024-01-01,11463070,"jekalave",15092,7861.03,1349.00966686073,12706,"Russian Federation","2018-01-02 11:04:19+00:00",27
2024-01-01,15938790,"itzfelty",38516,6318.28,1348.96896210797,12707,"Germany","2020-01-08 12:17:17+00:00",6
2024-01-01,31008545,"Jpckson",43948,6105.97,1348.93560580633,12708,"United States","2022-08-12 20:30:47+00:00",8
2024-01-01,12825668,"paszaBiceps",11717,8280.45,1348.9324790952,12709,"Poland","2018-08-08 14:51:22+00:00",134
2024-01-01,13792719,"Arlind",23438,7133.31,1348.92408141145,12710,"Switzerland","2019-01-19 16:01:50+00:00",10
2024-01-01,13660757,"waduhek72",106824,4636.79,1348.8857424082,12711,"Vietnam","2018-12-28 08:02:34+00:00",9
2024-01-01,16169131,"Rice Shower",17082,7648.16,1348.86559917175,12712,"Russian Federation","2020-02-10 17:48:26+00:00",57
2024-01-01,19336281,"[-Lau-]",76293,5200.94,1348.83488137735,12713,"Colombia","2020-11-13 13:23:15+00:00",28
2024-01-01,27962580,"Exact Maya",64573,5472.45,1348.82733825503,12714,"Poland","2021-12-28 12:50:40+00:00",8
2024-01-01,7789098,"Mizuhika",25311,7007.59,1348.71253724969,12715,"France","2016-01-19 20:33:21+00:00",23
2024-01-01,10288743,"Platform",34736,6489.55,1348.69968944696,12716,"Malaysia","2017-06-01 05:54:56+00:00",9
2024-01-01,7668033,"Salt-unoki",18217,7541.77,1348.69610420794,12717,"Vietnam","2015-12-31 07:33:07+00:00",18
2024-01-01,6088709,"Wind Tempos",46383,6017.09,1348.6526193328,12718,"United States","2015-03-01 04:12:22+00:00",7
2024-01-01,27128539,"[-Dora-]",10466,8468.01,1348.6378166291,12719,"Vietnam","2021-11-11 11:46:06+00:00",17
2024-01-01,12207654,"MagicSquare834",41554,6195.33,1348.61914545223,12720,"China","2018-05-04 08:49:21+00:00",11
2024-01-01,30647311,"Worst HRplayer2",129703,4294.15,1348.6150558505,12721,"Israel","2022-07-10 19:29:15+00:00",7
2024-01-01,14682175,"IanChen4516",148648,4041.28,1348.60243302584,12722,"Taiwan","2019-06-18 10:29:36+00:00",12
2024-01-01,20208282,"MikuNakano25",237240,3167.08,1348.57614379282,12723,"Philippines","2021-01-05 10:07:15+00:00",7
2024-01-01,19340681,"xMeno",38045,6338.27,1348.55590313024,12724,"Mexico","2020-11-13 18:07:45+00:00",22
2024-01-01,16844249,"Wassu",15514,7813.36,1348.44967852858,12725,"Türkiye","2020-04-25 01:14:47+00:00",16
2024-01-01,2708049,"blai",6380,9301.71,1348.44005243848,12726,"United States","2013-05-27 17:32:03+00:00",23
2024-01-01,20573292,"dweeeet",8129,8871.96,1348.41108279119,12727,"Germany","2021-01-24 18:10:14+00:00",28
2024-01-01,8942753,"typo",18879,7484.53,1348.37194338287,12728,"Norway","2016-09-02 17:08:32+00:00",20
2024-01-01,14247282,"Rocket00",129447,4297.09,1348.36053305339,12729,"Australia","2019-04-10 02:42:30+00:00",9
2024-01-01,10418195,"Bethanya",29834,6735.69,1348.34833832052,12730,"Poland","2017-06-27 05:45:03+00:00",13
2024-01-01,12757170,"maciejk2",12150,8222.95,1348.3476466997,12731,"Poland","2018-07-29 09:35:39+00:00",11
2024-01-01,12992299,"IIIOIIA",42663,6153.39,1348.32174094408,12732,"Russian Federation","2018-08-29 11:15:13+00:00",11
2024-01-01,9838579,"Perru",4294,9988.82,1348.29625951139,12733,"Belgium","2017-03-04 19:20:31+00:00",54
2024-01-01,29672237,"grapail",25103,7020,1348.28749259636,12734,"Canada","2022-04-18 03:52:11+00:00",10
2024-01-01,13034610,"Nambulance",54013,5764.56,1348.2749504304,12735,"United States","2018-09-04 19:17:17+00:00",11
2024-01-01,14895608,"Sheppsu",23095,7157.24,1348.26041499852,12736,"United States","2019-07-28 07:01:02+00:00",200
2024-01-01,16145430,"T3Knyks",48053,5960.21,1348.16949436098,12737,"Romania","2020-02-07 18:41:30+00:00",10
2024-01-01,13256315,"Cl14",19441,7435.08,1348.12763318106,12738,"Russian Federation","2018-10-14 08:04:48+00:00",16
2024-01-01,7730792,"CuStOm2eK",1508,11807.6,1348.12364399238,12739,"Poland","2016-01-10 16:47:28+00:00",48
2024-01-01,14979919,"XxStraysxX",195207,3530.44,1348.07169862178,12740,"Peru","2019-08-12 19:01:50+00:00",25
2024-01-01,21973870,"Sporinho",92127,4886.26,1348.04935296547,12741,"Brazil","2021-03-21 05:44:56+00:00",59
2024-01-01,33346623,"Suiwee",745167,1200.31,1348.03387265621,12742,"Australia","2023-04-05 07:43:24+00:00",5
2024-01-01,17311699,"Random_cet",40621,6232.01,1348.01362246549,12743,"Finland","2020-06-07 04:12:48+00:00",85
2024-01-01,10190024,"PVPTHEMVP",43826,6110.3,1347.98104501786,12744,"Hong Kong","2017-05-12 08:26:10+00:00",14
2024-01-01,13359021,"7kumaneko",79128,5139.77,1347.97679054987,12745,"Japan","2018-11-03 02:53:55+00:00",44
2024-01-01,14552630,"MEOWii_",11120,8370.91,1347.93864838728,12746,"Taiwan","2019-05-27 09:30:32+00:00",20
2024-01-01,30359138,"bertwom",850309,1022.89,1347.87236123504,12747,"Türkiye","2022-06-17 19:10:44+00:00",8
2024-01-01,28782140,"GennyBoyYT",123004,4390.53,1347.77437133477,12748,"Brazil","2022-02-13 21:56:04+00:00",17
2024-01-01,11983825,"Yame_Chan",22813,7176.85,1347.76927909552,12749,"Thailand","2018-03-27 16:18:17+00:00",11
2024-01-01,7165225,"Bbd ant streamu",25771,6975.71,1347.73299405097,12750,"Lithuania","2015-09-30 17:33:51+00:00",9
2024-01-01,15260267,"JakobDerNoob",89306,4937.95,1347.7320753617,12751,"Austria","2019-09-27 18:49:38+00:00",74
2024-01-01,16309975,"Shusui-kun",42887,6145.01,1347.72588638524,12752,"Romania","2020-03-01 19:27:42+00:00",9
2024-01-01,4785993,"Terriama",16284,7729.3,1347.6885009834,12753,"United Kingdom","2014-08-12 22:06:07+00:00",38
2024-01-01,14360886,"CCLuk",97241,4794.69,1347.68659507142,12754,"Spain","2019-04-28 10:09:48+00:00",12
2024-01-01,16537064,"Giro-",15832,7777.71,1347.64353185183,12755,"Tunisia","2020-03-28 20:17:54+00:00",18
2024-01-01,28655737,"Lindeks",321438,2611.59,1347.56622162402,12756,"Israel","2022-02-06 10:49:53+00:00",10
2024-01-01,29081543,"maduang",34255,6511.06,1347.52722686608,12757,"China","2022-03-06 13:13:25+00:00",37
2024-01-01,4169930,"Hipnotic",145532,4081.42,1347.41688266859,12758,"Romania","2014-03-22 00:49:13+00:00",9
2024-01-01,7562669,"July",9322,8647.61,1347.3953740263,12759,"Malaysia","2015-12-13 02:39:05+00:00",26
2024-01-01,17798790,"Totoreki",109851,4588.41,1347.39159568699,12760,"Argentina","2020-07-21 02:08:44+00:00",11
2024-01-01,17873346,"imc",125485,4354.25,1347.35586584507,12761,"United Kingdom","2020-07-27 14:10:20+00:00",10
2024-01-01,12152138,"Syrupywaffle",34656,6492.59,1347.3352548977,12762,"United States","2018-04-24 23:59:12+00:00",95
2024-01-01,14284120,"Natsu1511",114659,4512.44,1347.32182781835,12763,"Portugal","2019-04-15 20:47:02+00:00",6
2024-01-01,8591817,"3Deviant",48670,5939.45,1347.31715012113,12764,"Russian Federation","2016-06-21 12:16:04+00:00",24
2024-01-01,18561081,"Apple Johnison",78853,5145.56,1347.29426309999,12765,"United States","2020-09-18 05:59:30+00:00",12
2024-01-01,3917884,"Janga",17263,7630.77,1347.27320117808,12766,"Australia","2014-01-23 15:37:56+00:00",12
2024-01-01,13995435,"Hugo",44613,6080.55,1347.24998619106,12767,"Sweden","2019-02-24 15:16:26+00:00",30
2024-01-01,13992174,"Raluco",107932,4619.02,1347.22302997114,12768,"Singapore","2019-02-24 02:03:47+00:00",10
2024-01-01,27902659,"Spitfire720",260081,2998.47,1347.14513872347,12769,"Canada","2021-12-25 15:37:22+00:00",19
2024-01-01,19779886,"Sanstony",59159,5616.95,1347.14217642638,12770,"France","2020-12-10 19:44:20+00:00",10
2024-01-01,16567824,"pdddro",13494,8052.55,1347.13025816895,12771,"Brazil","2020-03-31 18:07:29+00:00",14
2024-01-01,5417542,"T0X1CU123",33589,6544.04,1347.11278466356,12772,"Romania","2014-12-25 07:47:38+00:00",10
2024-01-01,14927422,"Amakari",20836,7322.49,1347.05644189347,12773,"Thailand","2019-08-03 10:45:09+00:00",19
2024-01-01,29361049,"-Frag-",124173,4373.86,1347.00471728496,12774,"United Kingdom","2022-03-27 09:07:22+00:00",11
2024-01-01,22623742,"zabba",96200,4813.05,1347.00159471506,12775,"South Africa","2021-04-12 14:38:52+00:00",17
2024-01-01,18093401,"Bunnyman962",18827,7489.36,1346.967637189,12776,"United States","2020-08-14 06:09:23+00:00",18
2024-01-01,8704992,"outuyo",16108,7749.21,1346.95818117992,12777,"Mexico","2016-07-14 23:47:13+00:00",10
2024-01-01,14252162,"Fulserish",53473,5781.45,1346.93580133827,12778,"Canada","2019-04-10 22:07:40+00:00",8
2024-01-01,18750228,"270D",8792,8738.09,1346.92930335095,12779,"Canada","2020-10-02 20:09:36+00:00",10
2024-01-01,17363709,"Vantre",9775,8570.53,1346.88553489426,12780,"Poland","2020-06-11 18:30:52+00:00",43
2024-01-01,12455534,"antix",14743,7897.12,1346.88032332715,12781,"Canada","2018-06-12 00:04:06+00:00",16
2024-01-01,22248661,"Fancy bra dude",39186,6292.13,1346.82147745196,12782,"Sweden","2021-03-29 16:26:04+00:00",22
2024-01-01,9739344,"Sem Kef",11800,8269.38,1346.81843514985,12783,"Russian Federation","2017-02-13 23:52:40+00:00",16
2024-01-01,17599268,"Romspeed",8781,8739.45,1346.81156342917,12784,"France","2020-07-03 08:26:24+00:00",163
2024-01-01,11028687,"WinterCambing",49810,5899.95,1346.80660242901,12785,"Vietnam","2017-10-20 07:01:06+00:00",16
2024-01-01,10079847,"Rainbowtaves",31226,6664.75,1346.8010035629,12786,"Russian Federation","2017-04-20 13:46:15+00:00",77
2024-01-01,9107542,"[-YuiYui-]",6138,9367.58,1346.79180676458,12787,"Argentina","2016-10-09 23:25:00+00:00",18
2024-01-01,7990368,"QiCaiLieMaxMox",30760,6687.63,1346.71255847016,12788,"China","2016-02-24 14:52:29+00:00",27
2024-01-01,14679069,"Raff2201",30732,6689.34,1346.70262876869,12789,"Germany","2019-06-17 18:20:43+00:00",52
2024-01-01,21403234,"Pelimyshka",26303,6942.45,1346.67929141063,12790,"Russian Federation","2021-02-26 16:02:15+00:00",11
2024-01-01,15086959,"MadDdDio",8087,8881.69,1346.66716406304,12791,"Malaysia","2019-08-29 11:07:16+00:00",18
2024-01-01,23009984,"Kisara Simp",36395,6413.36,1346.61727507253,12792,"Vietnam","2021-04-28 07:23:03+00:00",52
2024-01-01,13683146,"Galaxei",101000,4731.25,1346.60691811784,12793,"United States","2019-01-01 00:15:19+00:00",23
2024-01-01,19971659,"screany",107612,4624.2,1346.53896766245,12794,"Australia","2020-12-22 05:15:30+00:00",35
2024-01-01,19462737,"human9487",32007,6623.95,1346.52261683518,12795,"Hong Kong","2020-11-21 05:48:38+00:00",10
2024-01-01,13175389,"Ascrute",50500,5876.43,1346.52028274908,12796,"Canada","2018-09-29 20:12:03+00:00",15
2024-01-01,13502575,"Love Ai Hoshino",3243,10452.5,1346.51981349396,12797,"United States","2018-11-30 02:09:39+00:00",41
2024-01-01,9105246,"WillFlame",75452,5218.75,1346.51649502349,12798,"Canada","2016-10-09 13:50:01+00:00",110
2024-01-01,13481681,"JustBecause",24223,7078.2,1346.51396967596,12799,"Austria","2018-11-25 18:13:26+00:00",231
2024-01-01,11476417,"Ye Liang Chen",67424,5402.52,1346.42178085879,12800,"China","2018-01-04 13:27:44+00:00",20
2024-01-01,32609690,"Avogadoll",100502,4739.65,1346.38023908849,12801,"China","2023-01-21 11:47:28+00:00",22
2024-01-01,18389495,"Sn34Ky_",4812,9781.03,1346.36518521705,12802,"Indonesia","2020-09-05 11:19:25+00:00",126
2024-01-01,14559865,"LORF_0",56389,5694.96,1346.32748780688,12803,"United Kingdom","2019-05-28 16:50:41+00:00",8
2024-01-01,20371682,"IloveDT",33048,6570.89,1346.32197575228,12804,"United States","2021-01-14 16:18:16+00:00",21
2024-01-01,24889509,"minata",14603,7912.51,1346.32163300657,12805,"United Kingdom","2021-07-23 15:18:35+00:00",12
2024-01-01,21124592,"blueoshen",332245,2552.13,1346.32112692315,12806,"Australia","2021-02-16 05:06:26+00:00",6
2024-01-01,12143973,"Jezzerzcer",9812,8563.69,1346.30373847316,12807,"Latvia","2018-04-23 14:22:54+00:00",21
2024-01-01,23150759,"SunsPuns",29547,6752.99,1346.25754467919,12808,"Latvia","2021-05-03 22:56:27+00:00",11
2024-01-01,17872429,"laps",34251,6512.11,1346.21720149761,12809,"Japan","2020-07-27 12:24:36+00:00",16
2024-01-01,14034547,"Lucky_Hamburger",111543,4562.3,1346.19603387052,12810,"United States","2019-03-03 19:34:25+00:00",9
2024-01-01,17437219,"FiXsy",25624,6985.07,1346.18912643089,12811,"Poland","2020-06-18 10:57:53+00:00",23
2024-01-01,7188399,"AhChungus",130637,4281.55,1346.18111741992,12812,"Singapore","2015-10-05 13:19:48+00:00",12
2024-01-01,9562353,"Musubi",17714,7589.5,1346.17122856353,12813,"Germany","2017-01-11 18:43:36+00:00",965
2024-01-01,28809698,"SkyGox",264272,2967.41,1346.12826359137,12814,"Italy","2022-02-15 19:52:36+00:00",9
2024-01-01,28151865,"defyuzing",100128,4746.31,1346.09826609883,12815,"Russian Federation","2022-01-08 12:00:42+00:00",8
2024-01-01,21966174,"d0kkaebi",5102,9682.9,1346.02515313095,12816,"France","2021-03-20 22:20:51+00:00",80
2024-01-01,8295224,"-AK",41067,6214.35,1345.96560437151,12817,"Mexico","2016-04-21 23:50:56+00:00",10
2024-01-01,7143394,"Atem",11238,8352.33,1345.93658167881,12818,"United States","2015-09-26 06:15:29+00:00",45
2024-01-01,1221468,"Sonofoi",66400,5427.33,1345.87552766504,12819,"China","2011-11-21 11:16:24+00:00",30
2024-01-01,6134777,"Laissez faire",2681,10768,1345.87276060575,12820,"Chile","2015-03-10 01:59:56+00:00",9
2024-01-01,17476970,"--_Raven_--",23960,7094.37,1345.84953424276,12821,"Türkiye","2020-06-21 21:34:37+00:00",14
2024-01-01,18609056,"_Veibae1",28715,6800.21,1345.84130205731,12822,"Germany","2020-09-21 18:20:36+00:00",9
2024-01-01,8127591,"MasterAnimit",146721,4065.4,1345.82396708056,12823,"Poland","2016-03-21 14:52:41+00:00",29
2024-01-01,32518586,"ficel0",133336,4243.71,1345.81944346379,12824,"Canada","2023-01-11 23:34:48+00:00",10
2024-01-01,19408485,"eliersanchez580",490162,1863.89,1345.81756448056,12825,"Peru","2020-11-17 23:02:02+00:00",9
2024-01-01,17743685,"Tester_Viski",260842,2992.4,1345.81537194893,12826,"Russian Federation","2020-07-16 06:07:54+00:00",10
2024-01-01,18195541,"[kurumi san]",31103,6671.76,1345.7481758294,12827,"United States","2020-08-22 01:53:52+00:00",9
